0.767	0.043	-0.551	-0.118	-5.91	-4.985	-2.149	-6.19	0.211	-2.244	1.567	-1.289	0.047	1.175	-1.532	4.442	1.793	3.712	-6.237	-1.271	5.051	-0.298	-1	-1.231	1.163	8.272	0.019	1.627	4.258	0.386	1.209	-0.734
2.985	1.293	-3.333	0.41	-5.561	-7.706	-2.352	-5.946	6.833	-9.312	1.897	-2.315	1.542	2.027	-0.809	7.452	3.298	8.746	-9.086	-2.115	0.624	-5.726	-0.409	0.626	0.068	5.017	-3.396	5.602	1.457	3.062	2.881	2.251
1.81	4.932	1.63	-4.891	3.982	-4.988	1.46	-4.037	8.712	-9.271	2.411	-0.534	2.319	3.156	0.753	5.285	-0.244	7.594	-5.887	-0.609	-2.435	-5.289	-1.377	-2.412	-2.16	2.207	-4.801	1.715	-3.683	1.712	0.498	2.444
-3.355	-0.526	0.287	-3.549	-1.919	-1.425	2.621	-0.937	16.639	-7.551	2.439	-0.685	1.894	4.203	-1.8	5.898	-0.762	8.451	-5.479	0.101	-7.086	-7.003	0.903	1.474	-0.456	2.204	-4.46	3.153	-8.994	7.758	-3.564	1.525
-0.976	2.211	-0.854	5.959	-12.528	-1.935	-3.757	1.481	17.484	-10.959	0.43	-2.773	-0.292	1.288	-5.731	6.899	4.423	12.571	-5.188	0.244	-8.192	-9.372	1.998	4.685	0.893	1.771	-5.799	7.3	-7.668	9.404	-3.437	0.42
4.803	12.52	2.387	5.655	-10.57	-3.474	-9.149	-1.461	6.957	-12.601	-0.045	-3.232	0.493	-1.661	-4.888	6.766	2.85	12.119	-2.065	-0.159	-2.448	-6.739	0.563	1.265	-0.733	0.481	-5.898	5.767	0.625	1.417	0.091	0.366
10.45	18.329	1.983	1.706	-15.098	-7.954	-11.738	-5.628	2.733	-14.28	1.796	-4.399	3.602	-2.429	-3.263	9.194	0.433	14.298	-4.574	-2.818	1.559	-6.132	-0.32	-2.98	-1.206	7.524	-7.308	4.244	7.693	-2.253	4.473	2.363
13.763	17.001	-1.29	2.596	-20.678	-11.203	-12.476	-5.167	6.397	-17.16	0.455	-6.888	1.829	-4.304	-5.378	9.833	3.749	18.157	-8.4	-5.299	0.943	-8.908	0.107	-3.278	2.517	16.154	-8.233	6.04	6.557	2.667	6.151	3.748
7.341	6.338	-2.93	0.1	-5.075	-4.642	-4.201	-1.845	10.781	-12.488	-2.855	-5.975	-2.291	-5.244	-7.61	5.097	1.764	10.865	-5.192	-5.325	-1.379	-8.585	1.692	0.875	5.25	11.822	-3.025	5.752	-1.413	8.547	1.8	2.051
1.005	-1.834	-2.285	1.867	5.749	2.387	4.044	1.906	17.338	-7.576	-4.244	-2.072	-3.921	-3.308	-9.46	1.191	-1.752	3.623	-3.362	-4.542	-7.05	-7.403	3.328	6.284	5.063	2.723	0.51	5.099	-8.979	11.69	-4.466	-1.552
