9.841	-15.645	-11.408	-7.932	9.734	20.12	7.108	6.213	-2.068	-0.604	-0.039	-4.6	-1.913	-3.654	4.662	-4.161	-6.864	-3.829	4.192	-5.924	1.208	1.033	20.217	-3.39	5.806	-10.202	1.642	1.757	1.211	-4.725	-6.462	-1.325
11.562	-22.825	-17.244	-9.9	12.428	32.016	9.469	10.727	0.14	-2.578	2.432	-2.439	4.413	-0.239	11.742	-4.715	-9.387	-7.903	1.324	-14.424	0.911	-3.948	20.531	-8.605	4.835	-20.522	0.995	1.254	3.136	-5.913	-1.289	4.016
7.177	-11.056	-6.799	-3.046	9.269	21.181	5.666	4.63	0.828	-3.149	0.773	-0.718	2.555	-3.604	5.107	-3.901	-2.739	-2.322	2.112	-7.967	0.422	-4.497	10.655	-5.251	1.042	-12.138	-0.62	-0.49	1.862	-3.739	-1.106	-0.138
-3.624	17.129	10.929	9.711	1.458	-27.497	-1.144	10.968	5.24	8.903	-3.427	-0.766	-10.967	-11.783	-17.212	4.263	4.935	10.22	1.157	14.276	1.549	3.043	-1.602	8.974	-6.401	17.113	-2.561	-7.806	-7.019	0.81	-12.297	-16.574
-3.807	16.103	9.678	8.798	-1.776	-28.914	-0.821	1.795	4.177	10.781	-3.368	-5.955	-8.677	-6.705	-15.749	6.399	4.749	10.95	-0.061	13.975	2.561	5.966	-1.738	8.787	-4.197	16.486	-0.901	-6.38	-7.737	0.137	-10.745	-13.813
3.458	-14.205	-8.028	-6.378	5.755	12.062	6.257	-10.616	-1.992	4.76	2.245	-11.278	5.139	3.687	7.007	0.839	-7.846	-5.27	-0.477	-7.001	0.718	0.421	14.052	-3.459	3.665	-6.062	4.974	1.683	3.81	-1.775	1.931	1.927
-4.62	-10.347	-6.869	-6.393	2.796	-2.799	2.004	3.299	-1.014	7.323	2.6	-4.967	2.313	2.256	4.27	2.457	-8.18	-6.827	-3.411	-4.067	-0.106	0.538	8.812	-1.328	0.767	2.55	4.966	0.442	6.117	2.825	4.019	0.578
-13.324	14.878	8.192	5.176	-9.746	-34.447	-6.81	9.482	1.185	8.189	-1.87	4.116	-4.687	-0.767	-10.05	8.297	4.114	4.53	-4.471	9.46	-2.634	2.017	-12.328	6.843	-4.135	17.67	0.134	-1.855	1.151	5.131	1.902	-5.343
-5.079	8.919	5.323	2.546	-5.631	-17.788	-3.802	-3.568	-2.025	5.254	-1.132	1.509	-0.903	1.615	-3.284	7.926	-1.096	-0.139	-2.083	2.066	-6.093	-1.87	-5.178	3.387	-0.392	8.4	2.27	2.116	4.658	0.345	4.741	-1.011
-1.591	2.387	-1.398	-1.754	-0.866	-13.209	-3.213	-2.042	-2.7	6.716	-0.248	-2.674	-0.951	0.292	1.319	6.343	-7.951	-3.576	-1.723	-0.684	-2.243	0.574	5.011	0.319	0.61	7.036	4.334	2.158	6.119	-1.163	5.302	-0.535
-7.652	13.76	4.582	3.781	-10.073	-30.497	-7.78	3.431	-0.126	6.662	-2.409	1.424	-3.422	-0.878	-5.223	6.755	1.799	4.983	-2.494	8.833	1.103	3.853	-8.223	3.616	-3.53	14.777	-0.575	0.218	0.465	2.269	3.988	-3.418
-7.072	6.862	3.444	2.33	-9.215	-15.392	-3.887	-9.796	0.487	1.674	-0.2	7.748	1.374	3.909	-1.825	3.006	5.438	3.454	-3.502	4.599	-1.07	-1.421	-12.016	1.337	-1.911	7.158	0.264	2.33	0.626	3.76	5.643	1.862
-5.176	-5.095	-3.872	-3.262	-3.82	4.743	-2.348	-17.377	-0.312	-5.621	1.964	12.539	4.366	6.336	4.006	-4.32	4.564	0.719	-5.622	-2.438	1.817	-2.197	-8.673	-4.087	2.019	-0.128	4.959	2.651	2.306	5.124	7.829	8.407
-3.199	1.413	-0.356	0.051	-8.373	5.879	-6.078	-4.741	-1.495	-13.125	-1.551	10.499	2.009	3.475	2.885	-10.042	10.913	5.968	-2.146	-0.399	5.23	-0.063	-15.397	-4.146	0.139	0.078	0.381	0.429	-3.016	9.082	7.183	8.513
6.133	9.48	8.389	6.768	-5.962	13.887	-3.728	2.773	-3.109	-17.058	-6.398	-0.202	-2.643	-0.188	0.942	-13.301	15.012	6.844	6.929	-0.664	3.316	-3.438	-15.552	-3.397	-2.678	-5.492	-6.548	-0.991	-7.405	8.903	3.262	6.116
11.187	19.115	15.997	12.687	-2.325	13.314	-5.07	-3.638	-5.315	-17.957	-11.635	-5.25	-10.277	-4.096	-5.674	-12.416	21.376	11.943	9.77	3.853	5.451	-0.142	-16.703	-3.335	-3.354	-6.965	-8.141	-2.635	-6.799	3.248	-0.072	3.861
7.613	24.991	17.316	13.28	-9.246	2.789	-10.651	-7.844	-8.269	-18.348	-13.947	-0.741	-11.781	-5.102	-9.382	-8.644	27.145	17.423	5.79	8.802	7.601	5.561	-24.316	-2.024	-3.342	-2.025	-6.904	-1.072	-4.105	3.045	2.015	4.37
8.199	8.034	6.488	2.878	-9.228	23.072	-7.331	-10.951	-11.105	-21.369	-9.57	1.083	-2.282	0.086	1.727	-10.349	20.473	7.074	5.753	-3.552	3.613	1.029	-17.389	-6.299	1.903	-9.361	-3.48	5.175	-0.699	7.201	7.481	11.696
11.977	-4.291	0.417	-4.745	-4.775	47.046	-3.929	-14.808	-12.228	-25.911	-6.007	0.256	4.794	4.435	9.194	-14.742	17.434	1.77	9.404	-11.823	3.029	-0.239	-9.415	-12.398	7.486	-20.987	-5.306	7.294	-2.162	3.619	8.449	17.165
