-1.231	-7.425	3.926	-5.628	6.114	1.172	2.408	-7.78	2.974	1.431	24.65	8.45	28.225	18.527	4.493	1.161	-29.203	-19.555	7.219	0.251	-36.633	-19.177	1.814	9.638	7.83	-19.28	-3.558	-2.823	13.966	-3.31	0.665	10.69
-5.05	-9.647	-0.985	-2.842	-9.056	3.724	7.6	7.71	9.239	5.884	25.488	10.704	29.029	21.704	10.892	7.118	-24.494	-30.092	-1.961	-18.974	-19.229	-18.733	-2.3	8.723	-1.341	-10.839	-7.206	-4.265	8.149	-2.768	4.635	9.18
-9.171	-13.131	-13.215	-6.463	-13.607	-0.353	4.36	14.657	8.988	5.591	14.828	9.278	21.159	20.111	16.85	12.444	-11.292	-21.845	-14.96	-29.339	5.467	-14.208	-4.599	3.634	-1.264	-1.367	-9.719	-3.938	2.742	6.079	11.943	10.338
8.773	1.409	5.33	-8.48	-3.002	6.196	-7.612	-2.628	-5.979	-4.789	11.245	4.379	18.997	10.359	0.574	-2.005	-11.588	-9.411	11.309	-5.859	-2.768	-10.644	5.176	14.623	-2.73	-0.264	-14.764	-12.697	6.496	-2.827	-2.638	5.822
23.35	15.756	20.845	12.605	9.999	6.522	-12.222	-5.286	-10.031	0.236	2.4	1.788	3.304	-9.644	-17.471	-15.957	-14.051	-7.89	25.37	3.467	-19.269	-3.661	1.192	19.251	-4.576	-2.995	6.816	-1.905	7.488	-13.874	-18.037	-3.523
11.765	10.112	6.806	14.662	7.51	3.55	0.462	3.238	3.801	3.032	-13.246	-1.523	-15.803	-14.931	-8.909	-9.311	13.743	4.151	7.497	-7.437	5.254	-0.913	-6.357	0.757	-8.904	0.495	10.505	3.89	-8.022	-3.502	-5.905	-6.466
6.617	8.863	2.225	-1.04	0.414	8.744	5.076	2.545	4.971	-12.552	-16.902	-6.969	-16.762	-11.912	-1.474	-3.209	36.813	21.259	8.917	-1.878	30.952	-0.678	2.042	-9.791	-20.892	11.236	-17.444	-13.72	-18.002	3.261	5.202	-5.911
10.053	14.497	7.686	1.663	2.628	9.125	-3.168	1.897	-7.034	-15.312	-16.568	-11.18	-17.762	-17.125	-5.434	-0.855	25.759	20.109	12.367	11.684	26.2	-1.743	9.073	-4.453	-17.922	13.392	-20.032	-11.45	-12.417	0.165	3.788	-7.633
-0.777	3.269	-0.598	0.251	-2.608	4.154	-2.875	-3.608	-7.891	-3.6	-13.451	-8.893	-16.162	-8.828	-0.742	5.31	14.461	14.511	-1.759	15.714	16.35	-6.179	8.022	-0.066	6.014	-3.103	-1.421	5.796	-6.785	0.34	1.573	-6.418
-9.182	-6.501	-6.008	-4.866	-2.214	-1.3	2.145	-7.159	1.219	1.502	-5.298	-2.624	-7.656	2.82	2.709	3.826	15.074	15.611	-7.528	9.059	6.611	2.279	0.686	-4.238	12.125	-10.618	8.717	7.416	-5.576	-1.494	-4.98	-4.561
-8.715	2.956	-3.956	2.932	14.84	-6.436	8.401	5.689	8.44	3.857	-7.699	-2.831	-12.633	-4.223	3.146	4.465	17.062	11.849	-16.717	-6.467	10.152	13.645	-12.56	-20.197	-10.994	9.756	5.573	3.575	-11.03	3.621	0.165	-5.667
-7.234	6.793	-4.063	0.896	10.798	-3.399	11.473	6.559	5.134	0.982	-4.783	-4.044	-9.326	-2.754	6.747	8.838	16.875	5.224	-20.254	-7.647	21.625	4.67	-11.701	-23.447	-18.058	18.077	-9.957	-4.34	-12.162	10.417	11.124	-3.066
-1.021	-3.482	-2.389	-1.918	-2.13	-2.303	2.38	-5.221	-2.206	-0.092	7.866	0.158	4.515	4.169	-1.22	-0.754	4.865	1.613	-5.235	4.935	0.377	2.372	-3.204	-4.189	5.588	-0.205	-1.345	-3.859	1.913	0.874	0.056	-0.91
-7.712	-9.532	-7.615	3.496	7.086	-7.392	10.451	5.655	10.86	15.092	-2.719	-1.896	-11.847	-9.106	-7.01	-0.57	-0.708	0.238	-19.349	-1.209	-11.793	9.479	-9.577	-3.714	15.252	-0.667	23.27	15.998	1.843	1.199	-1.021	-6.484
-23.776	-8.172	-15.362	-4.41	4.882	-3.728	32.022	18.254	28.205	19.35	-13.934	-4.015	-24.602	-13.22	3.675	15.677	8.492	3.3	-41.972	-6.956	17.204	-4.69	-10.631	-18.512	1.784	11.749	7.156	14.622	-13.904	13.399	16.423	-8.313
-16.293	-8.783	-6.649	-6.664	-7.683	-6.846	14.929	8.139	13.666	6.592	0.638	7.632	-1.428	3.601	6.49	8.319	-4.35	3.804	-23.782	10.331	10.53	-1.567	-3.966	-11.156	0.34	4.359	-3.755	-0.159	-5.249	4.413	4.499	0.05
-1.497	-11.504	0.721	3.689	-4.532	-21.158	-14.026	1.384	-6.607	5.656	4.758	15.412	10.608	10.716	4.177	-6.594	-22.516	-4.123	-10.695	7.069	-20.454	30.184	-12.329	-3.939	5.071	1.742	22.813	9.142	12.36	-2.737	-10.879	8.087
-1.405	-6.648	-5.44	-1.826	-11.372	-12.476	-8.319	0.029	-2.837	-1.101	1.726	8.323	11.461	11.518	11.957	2.722	-8.673	-10.464	-7.588	-18.746	-2.45	19.557	-9.912	-10.118	-2.222	8.402	7.773	1.028	9.83	8.458	7.707	11.106
0.856	1.825	-2.272	-11.593	-19.593	6.3	-3.604	-12.638	-1.333	-16.102	12.923	1.415	21.31	13.802	9.282	5.759	-3.962	-11.51	18.675	-12.004	7.943	-14.595	10.509	-0.206	-0.669	-3.121	-20.245	-19.542	10.436	7.215	14.35	10.389
5.523	-0.662	7.728	-9.718	-7.164	2.069	-15.341	-20.063	-13.296	-4.046	7.574	-1.963	9.997	2.408	-6.133	-7.753	-19.927	-9.527	25.822	11.402	-19.922	-6.137	10.162	16.581	12.076	-7.418	14.001	3.509	18.251	0.055	-3.531	5.442
9.539	-2.064	7.242	-2.735	-5.573	-2.596	-18.493	-9.533	-18.512	3.111	-7.961	-4.805	-4.693	-8.724	-10.802	-11.044	-7.294	-0.141	16.699	8.652	-15.193	5.634	4.476	15.618	11.204	5.352	25.396	13.876	10.968	0.095	-8.094	0.394
19.561	11.019	5.933	7.468	-6.104	5.504	-16.58	2.482	-12.863	-18.978	-2.505	-2.193	4.588	-0.922	-4.786	-9.535	16.098	10.637	29.456	5.467	5.531	-4.889	16.282	5.759	0.299	-2.395	-20.269	-21.53	-4.357	-8.861	-6.961	-2.358
23.31	17.86	11.88	8.495	12.694	5.365	-11.066	-0.664	-6.609	-18.227	2.489	2.382	2.845	4.928	-3.951	-16.411	8.311	12.918	29.836	19.593	-10.487	5.161	12.946	2.501	-3.04	-16.322	-20.071	-22.596	-10.164	-18.447	-20.035	-5.425
18.577	11.028	17.913	3.494	12.879	2.034	-3.767	-12.864	-8.529	1.164	-0.044	2.416	-5.98	-2.758	-11.414	-22.345	-8.861	9.868	18.623	22.602	-28.765	18.071	-0.3	11.249	3.409	-11.713	13.819	4.924	-2.038	-17.784	-30.669	-4.24
