-1.289	3.929	5.682	2.258	3.79	3.427	3.219	-4.208	-5.036	0.295	-0.826	-3.508	-4.423	-4.226	-4.592	1.094	0.68	3.534	6.825	2.023	1.627	-0.88	4.814	5.986	2.128	-2.048	-1.903	0.009	-3.823	-2.22	-5.022	-7.316
0.561	1.918	4.705	-3.446	2.619	21.123	4.134	4.401	-9.593	2.081	-1.32	-3.303	-7.038	-8.629	-3.112	-3.829	3.153	1.031	11.976	3.469	2.807	1.344	7.042	8.543	-1.984	-4.826	-6.844	1.442	-5.177	-5.841	-4.282	-13.126
5.43	1.427	2.816	-3.956	1.25	9.319	3.778	3.782	-2.383	2.373	0.082	1.919	-0.646	-10.583	-0.864	-2.073	3.041	1.439	5.298	2.038	1.795	0.171	2.763	4.713	-0.504	-3.862	-5.923	-0.126	-2.402	-3.618	-6.287	-10.204
2.954	0.911	1.479	-2.944	2.39	2.507	4.93	-0.665	4.727	3.02	1.796	4.988	-0.136	-8.6	-1.754	0.48	-0.248	0.187	-0.198	1.201	0.445	-1.154	0.579	2.7	1.367	-2.441	-2.904	-0.867	-0.509	-2.298	-5.423	-6.518
-3.105	-2.729	-2.195	-6.351	2.37	12.504	3.785	2.901	1.886	4.621	3.42	4.796	-3.6	-2.655	0.41	-0.494	-2.715	-4.95	0.663	-0.656	-0.92	-0.084	0.485	4.694	-1.196	-3.584	-2.858	2.763	1.355	-3.274	-0.513	-4.774
-2.445	-2.16	-4.048	-1.76	0.008	1.948	1.292	2.475	2.483	1.6	3.943	5.059	3.348	1.572	2.164	0.307	-2.298	-5.942	-3.746	-3.057	-3.523	-1.394	-2.44	2.037	-0.766	-3.047	-0.801	2.454	5.641	-0.097	0.597	0.595
1.877	1.04	-1.097	4.371	-0.961	0.212	0.473	1.926	1.579	-3.216	0.739	3.141	4.081	0.187	-1.737	-2.14	0.416	-3.646	-3.845	-2.088	-3.587	-3.636	-1.672	-1.039	-0.153	-1.768	0.619	-0.031	5.328	1.607	0.76	2.26
-0.246	0.05	0.988	-1.071	0.619	9.297	-0.348	2.679	-3.686	-1.52	-2.549	-1.253	-2.794	-1.968	-3.071	-4.192	1.959	-2.007	2.014	0.298	-0.481	-0.856	2.19	-0.531	0.428	-1.135	0.511	2.057	2.396	0.209	1.726	0.285
-4.88	-0.513	-0.011	-2.315	-0.065	-8.088	-0.995	-5.487	2.058	1.632	-1.767	-1.831	2.544	-1.27	0.243	0.924	0.647	-0.108	-1.237	0.596	-1.42	1.591	1.525	-1.608	5.465	0.751	3.587	2.565	3.974	1.484	-0.227	2.237
-4.215	1.127	-0.003	2.861	-1.97	-12.614	-1.232	-9.315	5.864	0.877	-2.311	-1.967	3.26	-0.828	1.503	2.191	1.198	0.81	-1.597	1.41	-3.595	0.711	1.946	-0.519	5.586	1.086	3.826	-0.089	4.197	1.605	-1.221	1.417
-1.251	0.468	1.466	-0.367	0.906	8.086	-1.858	-3.333	-3.541	0.385	-5.786	-6.768	-7.674	-2.507	1.439	-1.877	3.606	1.392	6.961	3.95	-0.323	2.655	5.007	2.922	-0.69	0.155	0.093	-0.819	0.824	-1.025	-0.329	-2.166
-1.661	-1.278	0.299	-1.977	2.168	-0.226	-2.425	-1.157	-3.585	-0.12	-4.501	-6.496	-3.403	-0.855	1.763	0.006	1.659	2.532	3.112	3.583	1.344	4.524	1.838	-0.198	-1.042	2.66	2.527	-2.026	1.092	0.209	-0.297	1.932
-5.795	-2.571	-3.06	3.497	-2.124	-19.16	-3.545	-0.045	4.599	-0.942	0.658	1.043	5.108	4.655	1.679	3.625	-1.82	1.822	-6.545	-0.006	-0.791	2.399	-3.297	-4.974	2.525	4.804	7.16	-3.738	2.957	3.715	1.419	6.749
-6.149	-2.604	-2.788	6.005	-0.738	-11.317	-2.711	2.899	3.449	0.362	2.209	3.321	-1.875	5.11	2.059	1.474	-2.055	1.066	-4.826	-2.082	-0.125	1.184	-3.799	-4.865	2.15	2.702	5.096	-3.456	1.147	3.321	1.996	3.837
0.336	0.906	1.055	8.655	4.91	-6.223	1.413	2.651	2.767	-0.115	1.039	0.589	-4.126	2.668	0.76	-1.609	-2.953	1.263	-3.798	-2.733	0.405	0.367	-4.542	-5.578	0.66	1.733	2.923	-3.579	-1.331	1.472	-1.477	1.491
4.354	3.269	1.996	7.368	2.962	-8.024	1.847	3.01	4.997	-2.635	0.281	0.983	1.22	4.527	-1.054	-2.728	-3.382	-0.505	-5.843	-2.999	0.174	-1.74	-4.662	-5.719	-0.699	2.987	3.446	-2.442	-2.175	1.913	-2.049	1.321
5.123	-0.054	-0.911	-2.361	-3.03	4.264	-2.448	4.655	1.125	-2.885	0.022	3.023	-0.592	4.446	1.649	-4.126	-0.42	-1.924	-1.915	-1.054	3.099	-1.151	-1.56	-2.013	-3.064	2.411	-0.039	0.773	-2.501	1.886	1.502	-1.927
7.326	-2.88	-2.684	-3.079	-5.562	9.608	-3.63	4.223	0.141	-3.165	0.783	3.598	-2.503	1.055	3.027	-3.928	-0.533	-1.116	-0.029	0.471	3.309	0.542	-0.634	-0.377	-2.652	1.611	-3.578	1.364	-2.017	0.764	3.601	-3.059
6.387	-0.648	-1.068	3.355	-4.108	3.036	-0.832	1.402	3.239	-3.621	0.418	0.89	-3.625	-0.64	-2.208	-1.128	-2.046	-0.407	-0.513	0.195	0.483	-0.14	-0.505	0.422	0.354	0.889	-2.782	1.331	-1.192	0.647	3.378	-0.962
6.104	2.608	1.867	1.366	-1.215	8.043	1.092	-2.49	0.245	-1.454	-1.596	-3.404	-5.978	-4.248	-5.5	-0.526	2.639	1.686	4.287	2.572	1.263	-1.315	3.208	4.152	-0.686	-2.6	-5.402	2.104	-2.858	-1.966	0.339	-2.337
9.107	3.749	3.993	1.957	-0.386	13.876	0.819	-0.777	-3.882	0.363	-1.168	-2.59	-1.269	-6.06	-4.404	-1.846	5.422	4.519	7.741	4.756	2.118	-1.577	5.052	5.04	-6.571	-5.144	-10.391	-0.601	-7.465	-6.721	-3.611	-4.05
5.33	2.764	4.33	6.253	1.767	6.785	1.295	4.126	-3.879	0.479	0.382	0.824	2.296	-0.274	-4.443	-0.008	1.128	2.941	4.949	1.382	0.821	-1.266	1.112	1.716	-9.562	-3.467	-7.535	-2.097	-8.657	-5.53	-2.573	-1.391
