-5.799	3.873	-2.865	8.332	3.242	-8.507	-1.026	3.431	7.478	-7.612	1.24	4.131	20.513	16.261	-8.76	4.841	6.469	7.084	-16.746	-3.033	9.343	-8.568	-17.598	-7.865	-8.197	13.345	2.205	-8.648	-8.88	1.787	2.044	-1.514
-6.232	9.496	1.092	19.544	6.987	-3.848	5.369	9.108	9.705	-14.745	-1.359	2.542	33.48	22.012	-21.304	2.823	10.997	14.041	-23.82	-0.03	19.007	-11.533	-33.319	-18.636	-10.199	20.132	3.347	-17.26	-19.955	3.792	-3.638	-7.594
-1.914	1.129	-2.737	0.922	-3.747	-13.758	-13.475	0.03	-0.728	-2.84	-0.614	-0.634	12.81	5.128	-1.095	0.516	2.078	6.819	-8.359	-4.719	3.892	-2.813	-1.731	1.207	-4.339	10.865	1.369	-1.427	3.011	3.991	4.465	6.702
0.301	3.898	-1.457	0.002	-3.74	-12.167	-13.318	0.967	0.289	-1.833	0.706	2.789	5.812	3.192	-0.029	-1.041	3.485	5.978	-5.046	-5.275	1.421	-4.178	-0.308	3.02	-6.197	8.941	-0.753	-0.38	4.016	3.044	2.331	5.532
-4.374	10.131	7.9	22.423	6.766	17.145	20.449	9.803	9.526	-11.553	-0.576	3.225	21.639	14.978	-18.812	-2.224	11.094	6.381	-12.33	2.075	13.89	-12.895	-33.24	-18.415	-8.231	7.159	0.213	-16.7	-24.906	1.037	-11.756	-9.821
-4.699	5.075	7.768	17.641	6.135	22.656	24.287	4.504	6.785	-6.901	-1.143	-2.291	18.958	9.162	-17.617	-1.098	6.944	4.448	-5.002	5.554	10.459	-9.956	-24.216	-13.604	-2.623	0.907	0.019	-13.278	-22.996	-1.517	-11.659	-12.702
-1.906	7.311	5.406	10.43	6.603	10.495	12.871	3.724	5.23	-4.248	-0.541	-3.681	12.041	3.146	-19.28	1.492	3.24	8.641	-3.289	6.85	9.396	-5.417	-13.2	-5.957	-0.912	2.798	-1.022	-8.776	-14.714	-2.287	-9.173	-15.271
1.936	5.924	7.572	9.35	6.825	13.654	12.519	3.277	1.161	-1.657	-1.359	-4.862	-1.831	-1.023	-9.973	-1.349	-3.41	-1.364	1.56	5.741	3.503	0.632	-6.611	-4.832	3.44	-6.594	-0.364	-4.887	-10.811	-0.864	-8.104	-7.2
10.018	-6.348	3.85	-7.958	-2.948	8.769	-1.597	-9.663	-11.802	10.234	-1.675	-6.723	-27.98	-15.389	18.046	-6.946	-11.146	-15.606	19.874	1.124	-15.935	12.725	26.39	10.232	11.449	-20.681	-1.88	11.758	11.669	-1.646	0.189	9.596
14.095	0.206	-0.483	-10.009	-4.159	-7.455	-13.874	-9.443	-10.054	6.323	-2.15	-1.388	-23.971	-14.49	10.037	-5.098	-0.322	-0.251	14.644	1.365	-9.342	12.199	26.024	10.82	4.887	-7.988	-4.488	10.71	15.214	-4.218	0.371	2.284
9.847	8.087	-2.064	-3.538	-0.656	-11.93	-11.599	-3.351	-2.173	-1.429	-3.742	2.262	-7.855	-3.563	-4.691	0.611	5.789	11.545	-0.182	1.786	4.147	3.979	5.152	2.406	-2.974	1.873	-2.139	1.988	5.652	-1.632	0.28	-1.888
