-4.1	-3.112	-0.269	-1.915	1.639	0.746	0.372	2.201	32.613	-2.136	-0.602	-1.29	-2.234	-2.655	-1.883	-0.96	-0.958	-2.243	1.24	-0.41	0.642	-1.343	0.076	-0.333	-3.77	-1.646	-2.398	-1.994	-0.653	-2.944	2.168	-1.85
-1.536	0.82	-0.321	1.28	1.703	-1.065	0.421	1.322	-13.611	-1.869	0.338	0.019	0.853	1.618	2.331	-0.902	2.531	-1.834	0.156	-0.301	2.149	0.203	-3.497	-2.969	-5.433	1.267	1.024	-1.497	2.872	2.199	6.446	5.283
-1.291	-0.562	-4.862	-0.085	-1.217	-3.881	-1.973	-1.337	4.446	-1.207	-1.416	-1.477	0.052	-0.687	2.317	-0.463	2.547	-3.438	-2.58	-0.623	2.394	0.532	-6.13	-2.766	-2.513	4.571	3.989	-1.069	3.286	3.739	5.637	6.066
0.289	-2.802	-6.542	-0.337	-1.333	-4.595	-1.948	-1.826	38.096	-1.396	-2.225	-5.523	-5.874	-7.394	-4.036	-0.967	3.262	-3.182	-2.566	-1.091	3.664	1.625	-4.654	-0.335	4.045	4.776	3.207	0.188	0.684	-0.788	1.248	-1.668
-5.2	-5.343	-4.02	2.04	2.159	0.581	2.195	5.249	6.229	2.077	-0.833	1.856	-0.667	1.734	-2.083	-0.062	-0.921	2.573	-5.364	-8.098	-5.419	-2.917	0.816	0.987	4.383	1.503	5.073	-3.712	-1.2	8.72	-4.017	1.678
-7.136	-1.644	0.443	4	4.244	5.747	5.543	9.691	-45.874	4.159	0.397	9.284	6.447	9.894	4.136	3.132	-4.236	5.835	-5.692	-8.955	-10.725	-5.841	4.169	1.742	1.327	-1.204	5.322	-7.181	-1.222	14.31	-6.863	6.75
1.686	5.058	3.698	4.598	2.551	4.604	4.28	5.063	-60.854	1.275	0.702	4.837	2.176	5.135	3.404	3.166	-0.213	4.576	0.42	1.362	-1.965	-0.404	3.745	1.989	2.72	-1.517	1.205	-2.745	-0.36	3.541	-5.065	1.332
0.841	0.711	0.778	2.398	-0.905	2.615	0.339	3.423	-11.414	0.366	-1.111	3.631	-0.596	4.877	-0.867	0.249	-2.916	4.183	0.193	-0.104	-3.273	-1.248	3.357	1.125	2.078	-3.714	0.498	-0.431	-2.278	3.495	-5.842	-0.458
-5.891	-6.394	-2.987	-0.045	-1.846	3.509	-2.103	5.725	50.129	1.303	-2.767	7.699	3.882	8.64	-0.004	0.6	-11.216	2.57	-5.928	-10.881	-12.474	-8.786	1.516	-0.568	-3.551	-7.43	0.419	-3.877	-5.028	10.319	-9.048	4.511
-1.652	-2.838	-0.101	1.863	0.491	3.172	-1.569	4.163	30.509	0.51	-0.799	6.385	6.156	8.501	5.791	2.202	-8.756	0.127	-6.211	-10.095	-9.294	-8.67	-1.985	-2.37	-5.809	-6.911	-1.655	-4.355	-3.514	7.126	-6.717	6.303
0.976	1.207	3.214	4.02	1.427	1.963	0.728	2.923	-5.16	1.2	0.664	4.044	3.81	6.864	5.308	-0.133	-3.568	0.78	-3.128	-5.054	-5.341	-5.279	-1.373	-1.335	-4.145	-4.019	-0.306	-2.536	-2.001	5.693	-4.314	2.87
0.461	1.618	4.088	3.278	0.57	1.977	2.806	2.397	6.433	2.307	-0.227	2.44	0.164	2.152	-1.297	-2.887	-2.435	1.981	0.295	-1.892	-5.318	-4.083	1.659	1.344	-4.06	-3.156	-0.658	-1.587	-3.651	3.026	-5.157	-2.588
8.824	6.251	5.431	2.621	-0.528	-1.496	0.455	-3.981	-2.463	-0.511	0.386	-3.715	-3.023	-4.056	-1.43	-2.825	5.672	1.92	4.937	5.716	3.895	1.247	-0.744	-0.513	-4.965	-0.233	-5.098	1.408	-2.262	-8.841	0.779	-2.858
11.97	6.854	0.947	0.028	-4.08	-8.375	-5.735	-10.679	10.062	-3.967	0.593	-9.328	-6.293	-8.961	-1.02	-2.861	12.305	0.31	4.171	7.794	12.83	6.698	-6.645	-4.177	-4.196	4.996	-4.926	4.777	2.233	-14.593	9.416	-0.149
-0.701	-4.052	-8.248	-4.934	-5.921	-8.928	-5.993	-6.792	83.804	-2.402	-1.055	-5.88	-6.508	-9.463	-7.347	-2.28	3.877	-4.196	-3.538	-2.43	7.275	2.499	-7.415	-2.584	-2.24	4.473	-0.669	3.442	2.633	-7.405	6.001	-3.023
