-5.153	-4.494	4.036	-2.242	-9.22	6.137	4.546	21.876	-6.751	1.788	-3.086	3.293	21.613	8.284	5	-16.215	-8.103	-9.277	-1.498	-1.208	9.035	-22.045	3.218	-3.69	-7.842	2.039	-7.712	0.545	5.094	9.674	1.883	0.475
2.311	0.279	3.452	15.231	-1.196	-0.461	4.086	-8.192	-5.215	1.957	7.412	6.428	-6.763	3.405	-2.43	-14.94	-6.9	5.376	0.197	6.586	11.048	-17.934	-3.401	2.845	-2.46	-0.952	-10.64	-2.481	6.487	-0.283	9.655	-2.507
6.283	2.185	5.822	22.803	-18.643	0.617	7.495	-7.567	-10.303	3.85	9.496	15.99	4.781	9.05	-3.138	-22.917	-13.749	3.235	-2.668	8.301	17.658	-35.974	0.199	2.769	-4.412	-2.383	-17.899	-0.542	9.646	4.447	13.52	-7.951
0.79	1.688	2.499	13.316	-6.132	-3.856	3.179	-23.924	-2.041	-0.185	10.838	15.164	-9.69	4.39	-3.151	-9.986	-8.922	7.741	-1.245	9.734	11.141	-12.577	-1.784	4.27	2.464	-2.001	-6.757	-1.419	4.688	-1.939	10.133	-6.427
2.999	0.856	-5.456	0.143	13.45	-11.194	-3.662	-52.877	6.079	-4.411	15.633	8.082	-39.846	-5.133	-7.371	7.825	2.505	21.612	2.625	14.534	2.864	21.557	-7.916	8.762	13.017	0.218	5.814	-4.1	0.968	-14.86	9.116	-1.833
2.687	0.232	-4.927	1.482	-1.245	-5.664	-0.69	-29.901	-1.271	0.088	11.823	9.441	-15.022	-1.108	-4.563	1.844	-0.47	12.539	0.765	9.9	3.629	3.223	-4.586	5.593	6.824	-1.093	-1.613	-0.286	4.798	-10.126	7.999	-0.303
3.168	3.779	1.793	9.978	-6.208	-2.043	1.215	-18.678	-5.726	1.78	10.308	11.319	-2.981	3.622	-0.576	-6.639	-3.473	5.606	0.054	5.411	5.96	-13.047	-3.654	2.039	1.325	-2.798	-7.599	-0.821	5.181	-5.414	6.799	0.322
8.782	5.585	2.508	2.203	0.946	-5.817	-3.25	-37.694	-3.728	-2.293	11.929	5.232	-23.074	2.317	-3.06	-2.718	3.349	16.797	3.042	10.063	6.925	0.514	-5.435	2.903	6.133	2.087	-1.653	-4.877	2.311	-6.79	7.154	-0.388
1.814	1.501	-3.232	-15.306	4.44	-4.37	-5.412	-19.903	0.128	-2.684	2.212	-3.149	-15.514	-2.237	-2.581	8.817	7.46	12.978	3.21	6.6	-0.545	14.285	-2.18	1.574	5.966	3.555	6.467	-1.518	-0.105	-4.716	1.821	0.624
-4.34	0.551	-7.217	-18.075	18.847	-3.069	-6.859	-0.221	7.089	-1.962	-5.619	-11.238	-9.678	-10.239	0.082	21.779	9.98	1.179	2.596	-4.036	-12.832	28.188	-2.314	0.445	3.915	-2.576	14.522	0.884	-3.718	-6.141	-5.41	5.485
0.201	0.185	-3.186	-5.905	4.507	0.835	-5.929	17.416	2.561	-0.3	-8.935	-14.402	7.256	-6.51	1.902	14.088	8.599	-6.453	1.394	-9.9	-10.375	14.333	2.448	-3.014	-1.785	-4.575	10.672	2.443	-2.886	0.788	-9.932	4.461
-1.845	-1.73	3.212	-2.148	-12.546	6.849	-1.151	41.871	-3.477	1.303	-14.965	-9.88	34.448	0.458	4.869	0.755	3.971	-13.251	-1.922	-12.235	-4.316	-6.576	8.781	-8.39	-8.59	-1.496	1.535	5.209	-2.169	8.387	-14.734	-0.23
-0.943	2.198	0.416	-11.661	27.634	-1.776	-2.136	7.45	8.977	-3.422	-9.046	-9.381	-5.784	-9.737	2.554	14.892	10.209	-2.518	-2.189	-8.289	-12.21	24.9	-3.042	-3.806	1.819	0.55	9.909	-0.496	-8.215	-6.468	-13.198	2.809
3.652	2.189	-6.405	-7.327	27.351	-8.678	-4.715	-19.725	11.398	-3.726	-0.336	-9.803	-32.392	-9.739	-0.878	18.742	12.73	6.881	-1.773	-1.704	-12.243	33.619	-8.347	2.246	9.348	1.708	13.129	-2.137	-5.722	-7.775	-4.368	4.8
