-9.624	-4.338	-7.339	-3.597	-0.147	-4.35	-5.018	-4.139	-0.676	-5.344	-2.358	-6.477	-0.324	0.743	3.129	-0.173	-11.654	-5.554	-2.649	-0.933	2.313	1.227	1.001	-2.281	6.36	-3.214	9.395	5.482	14.095	16.822	12.502	7.12
9.778	5.892	-2.76	3.649	-6.241	-1.238	-8.653	4.328	-7.257	-10.306	-11.148	-4.37	-12.358	-11.627	-7.261	-6.873	10.224	7.841	0.787	3.068	5.671	4.729	0.996	-5.436	8.807	5.243	7.358	0.918	6.898	7.661	5.332	-3.651
-3.734	-0.311	2.948	-4.046	-6.223	1.672	-3.059	-10.027	-7.338	-5.573	-4.973	-1.226	-6.396	-3.174	-1.773	-2.373	0.986	3.795	4.453	5.036	7.276	7.968	5.08	3.357	7.684	6.1	4.807	2.719	3.174	-2.017	-0.152	-4.661
-7.728	-3.727	2.245	-2.785	0.616	1.422	0.353	-6.121	-2.324	-1.11	0.212	-4.298	-0.03	3.033	3.19	-1.604	-3.6	0.053	2.533	2.468	4.487	2.579	3.137	5.229	0.804	-1.46	0.581	-0.408	-0.004	-0.256	0.302	2.208
16.627	9.286	-4.196	14.217	2.568	2.521	-3.649	12.227	3.041	-1.964	-2.031	-1.28	-2.632	-1.085	-8.014	-8.37	17.269	12.857	0.248	4.953	5.667	-2.453	-2.976	-4.085	-8.277	-0.065	-8.544	-9.127	-9.458	-7.472	-4.045	-11.759
9.118	7.191	-13.235	14.321	2.06	2.171	-5.405	9.849	9.599	-0.516	2.832	5.4	2.815	0.714	-4.762	-4.493	7.723	8.782	-1.512	6.608	5.29	-5.177	-4.192	-5.842	-13.794	-1.105	-9.931	-6.328	-4.605	-3.589	1.499	-11.485
10.832	4.74	-6.195	10.127	2.293	-0.375	-4.659	12.303	6.324	-0.205	2.521	3.45	1.42	-2.937	-0.226	-2.816	5.708	4.214	-4.556	-0.487	-3.309	-7.631	-6.49	-8.666	-10.612	-4.497	-5.259	-8.406	-2.307	7.683	4.373	3.647
32.092	13.791	2.59	16.268	-0.37	0.634	-4.38	22.459	3.471	-1.127	-0.39	3.693	-0.675	-5.396	-10.802	-6.461	24.249	13.106	-5.705	-3.691	-6.809	-7.108	-8.715	-11.534	-7.48	-5.389	-7.073	-14.849	-11.787	-1.764	-5.75	-5.098
2.076	1.25	-7.277	6.661	-0.564	2.198	0.205	9.495	12.451	3.344	8.497	7.932	11.546	7.646	-5.479	3.015	-1.046	0.87	-4.552	0.771	0.146	-4.093	-2.07	2.571	-7.757	-8.982	-7.211	-1.45	-4.776	-9.93	-3.834	-11.652
-19.177	-11.574	-3.443	-8.899	1.06	-1.058	5.249	-5.532	6.583	5.727	6.43	2.828	5.276	8.638	5.529	9.342	-16.561	-10.77	-4.785	-0.417	1.454	0.552	2.955	10.877	0.419	0.34	0.336	8.821	2.648	-5.563	0.808	1.907
13.093	1.918	13.286	-5.593	-2.874	-3.632	2.296	-2.083	-11.555	1.171	-6.829	-4.433	-12.357	-4.971	0.519	1.928	14.127	3.801	-4.063	-5.039	-6.054	2.863	0.131	-0.535	9.513	12.596	3.46	0.69	-6.308	-6.418	-5.717	7.069
9.834	3.405	4.085	-2.58	-6.318	-2.648	-4.241	-1.884	-11.352	-2.599	-5.008	-6.991	-4.534	-4.503	4.984	1.859	7.531	4.41	0.732	-2.807	-7.608	-0.302	1.434	-3.578	7.516	0.685	2.671	3.035	-0.149	0.998	2.717	11.207
-16.984	-9.057	-6.648	-9.791	-6.093	-3.865	-6.45	-10.7	-7.395	-3.923	-2.187	-10.775	2.758	0.609	14.387	5.73	-17.611	-8.363	3.3	0.776	-3.197	-0.137	5.553	3.37	7.333	-6.124	7.36	10.995	14.095	15.419	16.219	21.399
-4.582	-4.814	7.522	-10.994	-4.493	-5.138	-2.447	-12.501	-12.184	-3.518	-7.895	-8.726	-6.093	-1.68	5.061	1.055	-1.846	-3.524	2.258	0.221	-1.774	5.825	4.27	2.359	11.505	8.727	10.035	4.125	5.7	8.47	3.168	11.906
