-14.937	2.48	-0.602	1.556	-9.679	-5.467	-9.88	6.285	-0.749	0.243	-0.262	0.629	0.357	7.305	-1.618	1.348	14.489	-1.422	-7.985	-1.671	-0.307	4.263	-3.238	3.075	-2.746	7.751	-0.24	-2.642	-1.797	8.648	2.407	4.406
16.961	10.847	-9.84	0.89	3.481	-4.436	-4.971	-3.567	2.517	-6.241	4.158	5.761	10.67	-15.524	6.266	-1.479	10.098	-2.969	-3.035	-1.194	12.295	-2.234	-2.626	-7.457	-6.641	-1.547	-5.4	-2.441	-0.992	-4.962	2.976	0.636
19.118	11.277	4.463	-8.953	6.259	-0.16	0.807	-7.563	1.055	-4.902	0.022	7.06	-0.132	-5.535	-1.292	-3.256	6.423	3.391	2.991	3.363	1.624	-1.748	-1.903	-5.597	-5.419	0.983	-4.742	-5.296	-4.258	-1.834	-2.969	-3.277
7.075	-3.418	7.37	-1.71	-0.593	2.159	0.171	2.358	-2.636	-1.373	-3.563	-3.562	-4.896	-1.064	-5.021	-3.717	10.366	8.278	3.298	1.985	1.669	-2.486	-0.127	-1.13	-2.593	5.155	-0.403	-3.717	-3.062	0.346	-1.454	-3.705
0.782	-15.773	-9.51	6.921	5.579	3.582	2.543	-8.364	-0.879	-1.939	2.775	-4.874	9.409	-20.213	8.328	-0.979	-4.366	3.59	2.988	2.486	16.074	-2.361	4.51	-4.801	2.798	-3.37	2.055	5.93	6.88	-16.09	7.321	-1.03
-11.427	-8.736	-7.459	-8.235	5.882	3.779	5.886	-18.717	2.708	0.936	4.311	0.409	7.97	-13.421	9.312	3.342	-4.123	-8.38	3.106	4.41	3.361	-0.109	3.996	-2.237	5.662	-6.004	2.546	8.922	9.923	-9.409	8.66	3.136
-5.038	-1.695	2.012	-17.32	-11.933	0.713	-0.976	-3.545	0.055	6.345	-4.413	-4.162	-9.132	6.906	-7.361	1.607	14.053	-5.527	0.374	0.36	-11.97	-0.237	0.977	7.98	2.144	1.441	5.074	1.23	2.347	22.335	3.777	3.577
12.185	-4.419	-7.436	-3.306	-15.945	0.01	-7.577	3.845	-5.258	5.691	-5.811	-5.294	-6.009	1.407	-6.995	-1.35	4.905	11.401	0.388	0.551	-5.637	-2.04	4.9	9.593	-1.749	2.406	3.308	-1.743	-1.608	16.064	3.352	2.17
2.296	-9.503	-9.649	-0.146	-1.457	4.037	-2.915	-4.508	-5.729	1.821	0.244	-0.436	7.005	-8.723	6.499	0.861	2.983	10.638	4.929	3.255	0.465	-4.302	7.739	4.784	-2.533	0.022	-3.893	2.211	0.168	-14.491	5.089	3.237
-17.985	-5.334	4.677	-9.027	5.537	6.746	1.446	-6.367	-4.735	-0.349	-1.025	-6.224	3.459	-6.496	6.178	0.854	16.752	-0.25	8.332	2.604	4.871	-2.614	5.274	3.541	-0.663	0.022	-5.363	2.869	0.105	-11.923	2.724	2.361
-12.307	11.783	6.922	-0.575	1.421	3.292	-2.689	-1.48	-7.17	-2.541	-6.8	-12.898	-5.692	-0.374	-1.031	-2.561	-4.61	6.452	6.059	5.17	5.059	5.81	3.583	2.521	2.728	-1.148	-0.568	-0.028	-1.05	4.5	-0.6	-1.175
10.305	12.62	-1.401	9.102	-1.836	-2.65	-5.001	2.599	-6.75	-4.327	-7.528	-5.9	-7.923	5.525	-4.259	-2.327	-21.699	7.999	-0.617	3.62	-2.669	9.806	0.196	-0.429	4.82	0.384	5.146	-0.852	1.144	6.984	-0.97	-3.111
3.274	-2.568	-1.717	2.637	2.815	-1.727	1.661	1.16	-0.014	-3.877	-3.173	2.704	-4.226	1.272	-2.624	0.404	-5.208	-11.616	-1.407	-2.613	-2.916	3.207	-2.263	-2.319	5.802	3.194	8.793	2.637	6.037	5.414	-0.158	-2.585
-32.366	4.072	0.531	1.013	12.631	3.03	9.143	1.272	5.209	-4.419	3.325	4.247	6.752	-11.724	8.668	2.177	-7.223	-17.816	4.157	-0.75	-3.006	-4.753	-0.599	-7.738	4.374	-0.054	4.469	6.519	9.547	-3.055	1.469	0.894
-23.721	14.113	1.772	8.328	12.706	-0.44	6.981	11.213	5.398	-6.157	4.722	5.895	10.136	-9.34	12.041	0.284	-11.536	-1.432	1.223	-0.954	-4.979	-6.301	-4.682	-13.564	-3.745	-3.292	-3.333	0.122	3.913	-9.921	1.426	3.123
26.917	4.819	7.989	16.741	-2.919	-6.844	-3.663	13.91	3.417	-1.366	-3.597	5.92	-8.141	18.444	-8.168	-5.6	11.944	8.196	-8.605	-7.747	2.308	-0.586	-10.888	-3.668	-12.082	-1.558	-5.693	-15.087	-12.545	3.727	-6.18	0.606
29.357	2.146	8.951	16.992	-10.049	-4.768	-8.004	5.307	1.043	5.136	-5.857	-0.27	-15.74	31.946	-15.825	-4.307	10.307	2.545	-8.844	-5.155	0.659	3.581	-6.826	7.898	-8.383	-1.983	-3.773	-14.482	-15.305	14.186	-10.501	0.018
-11.67	0.258	-2.345	-9.131	7.761	0.894	1.934	0.454	1.328	-0.956	8.374	-1.504	11.048	-5.571	9.55	6.094	-21.675	-5.325	0.342	1.905	-7.261	-2.326	0.539	-5.699	3.864	-2.669	2.612	7.9	9.382	-1.537	1.763	1.67
-18.951	-9.468	-7.052	-25.219	16.655	3.27	8.729	-5.356	3.007	-6.868	15.804	4.319	25.142	-33.187	19.32	8.17	-21.703	-5.12	5.393	1.269	-4.191	-6.955	2.658	-15.389	7.995	0.38	6.318	17.014	20.418	-16.697	10.492	-0.196
7.594	-3.738	1.862	2.819	-2.681	2.946	2.368	-6.653	1.502	2.49	5.331	1.341	3.154	-0.232	-2.694	1.082	4.341	0.986	1.958	-1.512	-5.074	-2.657	1.802	2.979	0.549	-3.06	-3.864	1.559	-1.65	-11.691	-0.289	-0.87
19.421	2.998	3.447	13.615	-8.421	1.193	0.629	3.327	0.64	5.531	0.998	-4.979	-3.867	13.181	-7.453	-0.814	5.814	1.808	-0.946	-1.508	-1.563	-0.868	0.112	6.825	-3.421	-7.033	-11.304	-4.824	-10.712	-6.219	-6.652	1.045
5.83	-3.147	-4.477	-9.832	5.474	0.125	3.997	-1.021	2.762	-2.803	4.4	-0.316	8.545	-15.848	3.945	-1.309	0.211	0.359	-0.054	0.241	11.032	-0.59	0.833	-7.102	0.265	4.657	-1.383	1.153	-0.061	-4.714	-0.112	-1.058
-2.09	-3.747	-4.675	-8.777	-0.915	-0.294	-1.788	-13.413	2.746	1.681	-1.631	2.778	-1.25	-7.349	-5.74	-4.901	20.087	4.87	-3.439	2.233	1.565	5.114	3.537	3.872	0.639	12.114	6.466	-3.249	-5.124	6.446	-0.725	-5.04
8.532	-6.963	-3.847	-1.367	-10.649	-1.765	-3.798	-3.679	1.066	7.437	-4.202	0.66	-10.23	8.654	-12.055	-2.656	22.78	6.607	-6.338	4.723	-7.549	7.154	3.457	13.917	-0.413	1.393	2.574	-4.724	-8.795	9.519	-3.583	-5.861
6.18	-13.587	-10.424	-9.839	-0.22	-2.496	2.631	4.89	0.066	-0.753	3.378	5.35	3.395	-13.385	4.239	2.798	-6.891	3.461	-0.72	7.496	10.068	4.34	2.406	-1.911	1.997	-1.611	-1.731	5.005	3.43	-6.186	2.348	-3.724
-8.041	-5.486	-9.036	0.071	1.507	-1.649	-0.706	-6.892	-1.11	-0.489	2.889	5.916	5.545	-10.206	8.965	3.702	-8.502	3.957	1.921	4.448	14.795	3.53	2.403	-2.974	-0.134	3.296	-5.452	4.086	1.617	-12.343	3.751	0.623
-3.842	3.532	0.869	5.632	-5.238	-0.222	-6.553	-8.176	-1.67	6.047	-2.624	-1.37	-2.403	11.159	0.248	3.038	9.502	3.428	-0.439	-1.317	2.891	0.424	1.555	8.438	-3.556	-0.509	-7.086	-2.247	-6.891	-4.663	-1.035	3.079
-1.382	7.55	3.643	-7.638	-2.223	1.045	-3.307	6.586	-3.023	-0.052	-3.646	-1.251	-1.661	2.394	-2.117	0.654	-2.161	-0.465	2.569	-0.007	1.312	-3.367	0.859	2.791	0.825	0.222	-0.019	0.868	0.316	1.709	-1.193	0.168
-10.587	12.249	1.242	-1.062	-3.613	-0.201	-2.214	9.043	-3.63	-3.08	-5.884	-0.527	-5.604	2.859	-4.622	-3.483	-10.4	-1.993	3.091	2.13	-0.977	-1.845	0.437	-0.318	4.303	1.533	7.463	1.241	4.97	10.521	0.321	-1.366
-3.999	1.501	-0.17	6.427	-5.696	-3.194	-2.432	0.559	0.932	1.074	-4.939	-2.578	-7.151	14.636	-1.965	-3.557	4.316	-5.67	-2.313	-0.636	-2.489	-0.709	-1.262	1.573	1.752	-7.123	6.02	-2.374	1.511	12.227	1.852	3.877
3.558	-11.697	0.378	-0.003	0.636	-3.481	0.526	2.256	3.311	-2.471	-1.265	4.154	-1.351	5.361	4.579	-2.878	4.376	-9.869	-2.501	-2.544	4.076	-0.18	-2.951	-5.405	0.133	-4.108	2.246	-1.633	1.674	5.341	3.503	6.232
0.048	-3.318	6.643	8.668	1.117	0.574	-0.465	4.987	-0.873	-3.227	-3.983	5.338	-5.867	1.999	-3.094	-4.629	-6.91	-4.298	0.751	-2.713	4.118	3.224	-2.078	-2.091	-0.864	3.88	0.717	-2.5	-1.095	7.664	-1.017	-0.707
3.435	7.211	10.907	8.929	2.014	6.408	0.088	-6.539	-2.307	1.725	-2.337	-5.376	-3.773	3.754	-4.43	-2.056	-7.049	1.961	4.318	-1.419	-0.831	0.208	1.349	5.292	-2.771	-3.48	-4.111	-2.444	-4.074	2.997	-4.675	-2.922
-5.085	8.317	5.397	-10.197	9.09	7.588	4.485	-11.633	-0.719	-1.388	5.768	-5.658	11.842	-8.96	11.721	3.18	0.323	-2.309	8.775	-0.5	-6.917	-9.419	2.027	-3.569	-2.841	-2.636	-7.62	2.8	1.951	-10.434	1.71	4.913
-20.948	7.389	-0.058	-10.592	7.401	2.169	3.211	-2.195	-0.904	-4.201	4.789	0.42	10.938	-12.867	12.374	4.234	4.51	-5.075	5.7	-2.397	-10.253	-9.561	-1.598	-8.348	-1.041	8.624	-0.02	4.313	7.559	-4.689	6.442	4.674
0.365	0.755	-1.457	1.756	2.599	-1.78	1.193	-1.433	0.277	-0.331	0.647	-1.908	1.139	-7.533	-0.404	2.645	-1.8	1.254	-1.655	-1.098	-0.29	0.924	-2.923	-2.525	1.417	3.404	5.52	1.521	4.75	-0.377	0.337	-4.988
25.935	-1.383	-2.229	9.137	2.562	-1.175	2.879	-3.064	1.827	0.465	2.288	-1.418	1.13	-4.166	-2.752	0.21	-4.446	4.279	-2.61	0.083	2.458	5.339	-1.902	-2.091	1.025	-5.314	-2.329	-1.103	-2.3	-8.811	-6.322	-6.202
3.464	4.26	-0.918	9.951	1.694	-0.81	2.698	2.389	2.623	-0.103	3.281	2.979	1.051	1.453	-0.592	-0.615	4.051	-1.963	-1.856	-3.445	-6.917	-1.444	-1.682	-1.859	-1.556	-1.705	-3.018	-2.19	-3.126	-2.479	-2.871	-0.743
-21.581	-0.335	-3.404	-7.216	2.428	-0.652	2.586	-0.493	4.206	0.76	4.465	2.146	4.063	-3.686	3.437	2.717	8.002	-7.017	-2.533	-1.357	-1.009	-7.04	0.527	-0.676	-0.022	-0.369	7.422	1.982	5.555	-0.387	6.015	1.466
-5.46	-3.484	-9.233	-19.16	0.753	0.373	1.909	0.764	2.093	0.144	4.897	1.871	8.1	-9.962	6.811	3.725	11.11	0.055	-1.721	0.467	2.262	-5.293	1.841	-2.077	0.762	-5.391	3.53	4.627	7.377	-11.411	7.599	2.122
10.9	4.217	-7.42	-5.469	-3.385	1.015	-1.498	8.839	-1.799	0.551	0.742	0.076	2.523	-2.991	2.192	0.858	3.865	14.237	-0.969	-4.711	-8.763	-2.312	0.569	0.845	-2.885	-7.023	-7.019	0.572	0.264	-2.14	4.055	2.066
-1.046	-6.304	-4.141	6.687	0.627	0.924	-2.494	-1.833	-2.247	-0.52	-0.694	-7.348	2.127	-5.483	2.646	1.006	-21.467	15.199	0.493	0.004	-1.944	1.467	1.734	0.676	-1.341	-1.325	-0.596	0.105	2.429	11.646	7.26	3.755
-9.502	-24.276	-3.514	7.938	0.948	-1.649	-3.997	-9.455	-3.378	-3.722	-0.992	-5.782	3.857	-5.368	5.413	0.66	-13.643	1.003	-0.017	7.085	6.094	7.026	0.665	-3.541	2.086	5.391	8.048	0.895	5.123	8.343	9.502	8.758
-0.122	-8.898	2.455	1.044	-8.516	-4.022	-8.17	3.095	-3.943	-1.123	-5.906	4.266	-7.475	14.865	-3.862	-3.384	20.914	-3.964	-4.716	-0.419	-6.034	7.143	-2.787	3.483	-0.384	5.265	3.835	-3.674	-4.052	4.862	1.466	8.761
3.225	10.804	2.383	-12.202	-8.299	-1.29	-6.413	6.931	-1.339	2.874	-5.809	2.404	-9.433	13.535	-7.567	-2.831	12.812	0.067	-3.94	-3.132	-3.256	3.318	1.668	10.235	1.555	2.323	-0.457	-1.289	-5.216	0.047	-3.677	1.969
-2.625	-4.689	-6.768	-7.659	2.744	1.825	1.478	4.644	-1.003	0.318	1.891	-7.533	5.926	-12.631	1.029	2.604	-14.523	-6.203	2.415	5.652	12.302	3.107	6.563	0.827	8.935	-1.779	0.7	8.452	6.202	-5.239	-1.331	-5.629
-3.544	-14.705	-4.733	3.716	10.483	1.382	7.545	-0.763	-0.679	-2.033	6.32	-7.444	12.01	-16.598	3.906	4.819	-16.007	-7.964	3.662	7.562	9.55	2.762	2.604	-8.068	9.07	-6.22	1.446	9.773	8.492	-4.767	-1.944	-9.631
0.48	8.376	2.404	1.498	5.962	0.337	5.799	-19.194	1.649	0.453	2.958	0.886	2.999	0.625	-1.286	2.088	-6.515	4.386	0.823	2.406	2.185	0.382	-0.886	-3.129	2.209	-0.211	-0.197	1.899	-1.086	-8.046	-4.217	-6.036
10.742	20.479	0.804	9.917	-8.21	-1.851	-1.693	-14.744	2.087	2.777	-2.687	9.999	-7.207	10.52	-10.243	-2.994	10.566	4.165	-1.667	-1.983	1.478	0.202	-1.62	4.298	-5.14	7.238	-4.438	-6.553	-9.7	-4.952	-6.363	-3.229
18.958	5.295	1.884	14.54	-7.747	-3.492	-1.88	11.071	4.42	2.102	-1.911	13.89	-7.174	5.532	-11.566	-5.242	17.263	-6.729	-1.722	-0.145	0.561	0.036	-2.49	2.539	-7.937	3.458	-6.991	-8.589	-10.873	0.345	-10.027	-7.377
8.157	-3.75	5.295	-8.068	6.661	-0.511	3.783	12.314	5.355	1.101	1.207	4.312	-0.502	-3.454	1.262	-2.184	0.293	-4.556	1.997	5.841	3.1	-1.347	0.408	-2.173	-3.941	3.537	-4.396	-2.903	-6.168	-8.084	-7.405	-5.181
-3.159	3.166	4.725	-13.182	3.694	2.816	1.272	6.152	-0.456	2.521	-2.804	-4.169	-3.71	0.375	1.775	-0.584	-1.989	2.875	2.615	0.962	1.428	-2.633	1.966	1.71	-2.022	6.503	-1.658	-0.448	-4.038	-1.189	-2.183	-0.331
1.72	9.468	8.281	7.13	-5.199	3.464	-1.887	6.881	-1.787	1.774	-4.814	2.376	-8.653	7.389	-9.479	-2.543	2.106	5.888	0.389	-5.959	-7.685	-3.828	-0.669	5.375	-4.031	-1.967	-1.383	-3.265	-5.072	14.993	-4.321	-4.692
3.427	5.224	8.608	11.707	3.141	3.811	1.796	-4.805	0.336	-4.122	-0.916	-0.203	-2.084	-0.382	-0.435	-2.509	-10.404	3.823	3.654	1.823	-5.783	-1.273	0.669	-1.277	-0.847	-8.649	-0.989	-0.511	-0.289	2.272	-2.41	-2.401
1.105	-2.188	-2.299	3.233	9.327	2.195	1.647	-7.765	-3.095	-7.66	-1.208	-12.677	2.668	-12.81	12.326	-1.941	-6.8	-5.13	5.91	6.158	6.362	0.712	3.175	-6.881	2.801	-4.565	0.011	4.316	7.452	-8.84	7.486	6.974
-3.706	-1.384	-9.361	-8.066	6.677	-0.738	-0.418	-0.369	-1.336	-7.028	1.244	-1.615	7.395	-20.93	9.912	-2.572	2.804	-2.477	2.351	-0.108	9.865	-4.499	1.277	-8.58	1.541	3.176	1.994	4.283	9.619	-3.768	9.77	5.045
-22.797	-2.122	-4.446	-16.326	5.757	0.122	1.149	-4.042	3.553	-5.519	6.88	12.654	13.715	-17.694	9.636	-0.716	-3.2	10.204	1.71	0.131	1.88	-4.101	0.215	-9.024	2.385	8.724	4.615	3.319	6.688	-9.413	4.431	1.632
-22.64	-6.542	5.15	-2.774	-2.019	2.962	-0.237	-0.431	-0.812	0.739	0.457	-0.766	0.562	6.551	2.463	1.003	1.047	3.016	2.31	1.593	-4.05	5.705	0.367	2.293	2.743	1.487	3.391	-0.371	-0.437	-3.933	-1.391	2.564
5.256	0.588	6.137	10.036	-9.182	2.177	-1.404	1.774	-2.025	6.542	-4.334	-8.282	-10.596	21.642	-8.371	0.576	3.289	-9.356	-1.242	-3.258	1.312	5.357	-1.282	11.997	-1.368	-10.104	-2.08	-4.389	-5.545	11.205	-5.222	0.151
2.589	1.772	-5.565	-2.119	-1.415	-1.494	1.298	-11.355	2.967	3.022	4.612	3.011	4.984	6.249	4.886	2.564	-4.569	-3.891	-3.884	-5.001	2.296	-3.795	-2.156	1.632	-1.73	-6.541	-2.526	0.264	1.092	6.418	1.719	4.67
-13.829	-11.836	-7.476	-10.244	0.214	-4.324	-0.817	-2.642	0.765	0.931	4.636	3.068	6.825	1.509	9.96	3.531	6.458	0.999	-5.044	-2.816	-10.728	-3.473	-2.192	-3.538	0.528	1.883	3.584	1.782	5.668	8.531	8.8	9.287
5.979	-8.339	1.823	-2.24	-12.243	-5.441	-5.393	15.31	-0.028	6.332	-3.159	-0.752	-10.357	15.711	-11.213	0.411	15.396	2.484	-6.59	-1.205	-10.039	1.226	-2.417	6.823	-1.73	2.634	2.663	-6.807	-4.113	14.372	0.457	0.444
10.131	1.989	-6.586	0.534	-8.621	-3.682	-1.925	1.626	5.912	6.532	3.674	3.203	0.166	2.397	-6.286	2.81	3.086	3.384	-3.997	-0.565	5.754	-0.66	-0.486	3.887	-1.97	-1.588	-3.606	-3.354	-3.411	-6.84	-0.144	-1.363
-13.572	-5.146	-17.707	-2.564	9.045	0.656	4.14	-13.61	4.124	1.146	11.152	-0.728	18.76	-22.229	15.288	9.711	-6.88	-6.52	0.688	-0.338	1.984	-3.317	2.046	-7.12	3.2	-7.744	0.597	10.442	12.836	-16.856	13.977	4.536
