-10.142	-4.539	1.424	-13.852	-6.067	-3.843	-3.17	-10.6	-9.904	8.666	-5.744	3.607	0.809	-4.232	-0.371	-8.295	0.32	-7.019	0.215	8.611	9.501	11.473	13.943	5.972	-4.036	6.192	5.673	-11.423	-9.775	14.491	5.703	16.414
-5.568	-7.135	-5.189	-5.539	-2.702	-4.008	-2.934	-4.076	-0.465	1.804	2.309	5.722	8.523	5.017	7.165	1.895	-3.099	-5.283	-4.545	-1.885	-1.045	-1.297	-0.53	-0.4	-3.107	0.56	2.7	-1.911	1.528	5.132	10.587	7.776
-3.575	-2.116	-0.165	1.086	1.61	-3.248	2.471	1.958	5.983	2.309	7.381	8.586	12.101	6.666	10.21	5.755	-3.7	-5.841	-8.036	-6.577	-3.984	-7.867	-10.993	-7.658	-6.199	-6.542	-2.013	-2.587	2.739	0.997	9.981	1.267
-0.342	2.804	5.276	-1.727	1.318	0.124	1.958	5.05	6.515	7.131	3.925	10.536	9.948	4.906	4.595	0.521	-6.15	-4.729	-2.817	-1.513	-3.645	-1.455	-3.427	-3.992	-8.874	-6.017	-4.911	-8.671	-7.344	1.425	-1.132	0.716
4.477	0.591	-1.207	-0.202	-0.887	-1.263	-3.813	6.426	6.788	-0.247	0.953	6.668	8.02	7.301	2.358	-0.576	-4.458	0.54	0.37	-2.947	-4.745	-1.139	-2.345	-3.057	-4.307	-1.061	-1.763	-2.418	-2.855	-2.413	-2.515	-0.275
5.082	-0.947	-1.191	-2.644	-4.167	-2.836	-6.044	2.062	-0.879	-2.171	-4.356	2.906	1.002	2.506	-2.91	-7.022	1.534	0.579	2.937	-0.4	2.198	6.094	3.895	1.254	-1.281	2.503	4.159	-3.833	-4.383	1.837	-0.483	4.999
5.451	0.56	4.691	-6.427	-4.579	0.125	-4.86	-4.158	-8.062	4.603	-9.22	3.323	-6.496	-3.323	-10.267	-14.207	5.274	-0.721	7.107	8.034	9.399	15.384	14.79	8.172	-3.336	2.255	1.682	-11.843	-15.845	9.306	-7.188	10.375
3.067	0.123	0.981	4.285	1.304	0.257	-0.29	-1.172	-0.958	-0.442	-1.471	0.273	-5.292	-1.917	-5.832	-3.547	8.792	2.847	2.213	2.862	7.153	1.399	0.3	-1.442	-2.436	0.819	-2.919	-3.163	-4.758	2.077	-5.642	2.53
0.336	1.951	0.752	10.197	4.376	-0.01	4.216	4.896	3.456	-5.374	4.875	-3.186	-4.847	-3.06	-0.578	5.102	6.855	1.946	-3.054	-0.777	5.327	-7.2	-11.791	-10.176	-1.268	0.298	-0.204	2.027	5.558	-4.296	-1.717	-4.63
8.913	7.508	8.336	0.38	0.671	5.932	0.034	2.672	-3.828	2.357	-3.35	-3.43	-9.618	-4.03	-5.952	-3.488	-5.768	-0.635	5.072	7.244	2.751	8.815	7.219	4.065	-1.014	1.027	-1.593	-5.192	-9.12	-0.075	-12.398	-3.505
