-6.254	-0.345	4.303	-1.401	9.912	9.061	-0.762	7.316	-1.055	3.328	1.865	2.721	-3.432	1.946	-1.496	-0.697	-5.765	-0.257	5.062	-0.662	-4.645	3.974	-2.418	0.603	-13.338	2.053	-4.806	-0.081	-3.789	-0.129	1.955	-2.767
3.323	-1.029	-0.229	15.549	0.559	9.89	3.312	2.547	5.511	4.171	2.699	0.977	-0.362	-0.202	-4.104	-1.62	-1.824	-1.323	2.5	-0.857	-1.38	-0.771	-1.312	0.048	-16.839	5.557	-7.428	-3.233	-5.329	-1.888	-1.296	-5.62
0.896	3.146	0.63	4.073	-2.746	-13.763	6.644	5.588	2.031	5.871	2.781	0.973	3.447	3.985	-1.631	6.32	-1.014	-3.06	-4.189	-6.149	0.712	-9.451	-2.676	-0.421	-1.656	1.935	-1.494	-4.145	-1.223	3.43	-1.967	3.123
-6.454	3.333	2.484	-4.648	6.431	-13.179	2.553	6.474	2.959	6.409	3.017	1.553	0.187	6.297	1.45	7.615	-3.705	-4.099	-1.905	-7.358	-8.824	-9.832	-2.01	1.431	4.205	-6.234	1.162	-0.589	0.516	4.42	0.899	5.443
-6.296	-3.335	-1.479	-0.793	5.149	2.795	2.354	-0.651	1.851	4.714	2.692	0.066	-2.124	2.12	-0.134	1.971	-1.772	-1.995	0.781	-3.299	-10.769	-3.444	-1.147	2.247	0.72	-2.843	1.061	3.076	2.279	2.077	3.774	0.353
-5.897	-0.146	1.49	-4.341	3.906	-10.448	5.081	-7.656	2.449	3.298	2.261	-0.969	0.247	0.294	-2.878	2.917	0.538	0.269	-4.855	-2.135	-4.102	2.2	-2.692	-0.672	2.126	8.793	-0.997	0.777	2.667	3.943	2.138	2.394
-1.84	5.299	2.503	7.961	-4.667	-17.918	-5.653	-14.118	6.9	-2.176	-1.154	-2.758	-1.544	-0.16	-1.913	2.046	0.425	0.66	-5.377	0.346	0.949	5.262	0.953	-1.023	7.788	6.426	0.695	-0.79	2.335	5.583	0.219	4.744
5.14	3.189	-1.198	18.44	-15.591	-3.606	-16.648	-10.895	-0.356	-9.472	-7.409	-5.509	-5.226	-1.703	0.153	-4.376	4.259	5.484	1.73	6.818	5.952	4.24	6.226	0.885	7.997	-2.122	7.466	0.352	2.921	2.915	-0.6	0.543
4.661	4.976	5.57	-4.792	6.457	4.935	-11.918	5.907	-11.011	-9.254	-9.144	-5.316	-7.751	-4.077	-1.602	-6.361	7.923	10.175	5.812	9.159	8.916	4.738	5.709	-0.102	-0.586	-0.118	3.58	-1.714	-2.051	-2.444	-4.318	-5.962
1.458	3.793	7.396	-11.933	20.439	18.362	-1.712	7.762	-7.207	-2.788	-4.302	-2.669	-10.178	-8.599	-4.107	-5.589	4.577	3.644	7.174	5.778	8.534	8.414	4.882	1.179	-5.807	0.297	-7.582	-1.414	-6.341	-7.048	-4.948	-11.466
