6.56	7.321	3.205	-4.347	-0.254	-1.93	1.577	-14.133	-3.001	8.617	-2.668	-17.2	-3.002	-5.908	-4.764	-2.852	2.117	-1.285	10.36	5.239	-0.031	9.902	-0.479	16.793	1.368	-1.987	-7.4	11.825	-4.437	0.512	1.722	-11.441
14.827	9.384	10.079	-13.238	-3.46	-9.618	0.336	-28.683	0.408	15.313	-0.907	-29.477	-1.389	-6.666	-5.96	-0.687	7.774	-7.785	19.55	-1.336	-7.949	16.009	1.409	19.932	2.984	-4.089	-14.703	21.309	-0.528	4.564	9.64	-17.047
16.681	9.686	10.628	-10.774	-1.699	-7.408	2.134	-23.104	0.933	14.247	-1.473	-24.997	-1.479	-6.041	-6.338	-1.206	8.587	-6.171	17.406	0.166	-4.875	14.432	2.86	17.85	2.56	-5.832	-14.954	17.294	-3.211	-0.197	3.612	-19.316
8.305	4.3	1.459	-1.475	1.235	-1.65	1.406	-1.896	-0.172	1.03	-1.248	-5.211	-0.643	-1.499	-1.933	-3.501	5.501	2.056	1.965	4.427	4.451	2.883	0.733	4.818	-0.286	0.257	-6.011	1.218	-5.401	-3.919	-3.73	-7.47
2.681	3.232	-1.551	-4.731	1.632	-1.614	2.249	-7.641	-1.775	5.17	-1.865	-8.46	-1.829	0.286	2.357	-3.923	-0.773	-3.256	1.689	6.068	2.373	4.273	-0.609	15.035	1.15	-3.212	-5.549	7.6	-4.954	-0.967	0.218	-3.303
3.275	5.964	2.166	-6.526	3.174	-0.442	4.076	-15.801	-2.66	14.491	-1.34	-16.279	-2.371	-0.654	1.803	-1.566	-4.272	-9.691	6.931	5.109	-3.395	9.657	0.051	25.941	2.406	-14.582	-9.987	16.901	-3.771	-1.334	1.57	-8.843
4.533	4.472	3.881	-2.658	3.496	1.104	1.941	-4.999	-1.978	7.79	0.276	-9.281	-1.916	-1.7	-0.677	-0.73	-0.509	-3.649	3.418	3.487	-3.123	8.059	0.298	13.282	0.4	-10.841	-8.383	7.873	-1.882	-3.171	-0.918	-7.894
3.682	2.798	3.421	-7.312	-0.064	-0.875	0.435	-6.062	-3.065	5.143	-2.499	-11.19	-4.447	-3.832	-1.405	-2.906	0.964	-0.555	5.545	5.21	-1.141	10.107	1.527	12.541	1.635	-0.691	-5.785	6.766	-1.825	-1.025	0.948	-6.045
-3.392	1.538	-1.205	-6.327	0.709	2.475	2.884	-7.816	-5.354	8.117	-4.848	-10.83	-5.303	-2.589	0.246	-4.372	-6.885	-2.471	4.917	8.296	2.896	6.53	0.899	21.588	3.785	-2.721	-1.131	9.932	-3.562	-0.746	-1.175	-4.083
-8.626	-2.401	-3.905	1.173	2.396	4.573	3.143	1.704	-2.313	4.225	0.067	0.679	-0.754	1.201	1.052	-1.06	-10.793	-3.764	-3.769	2.753	2.212	-1.772	-2.296	10.657	2.516	-3.187	4.676	3.039	-0.68	0.466	-2.305	1.093
-2.354	-2.476	2.445	-2.349	-1.622	-2.52	0.629	-4.383	2.708	5.135	3.854	-2.35	2.343	0.401	-1.17	4.264	-4.176	-8.11	-1.003	-7.086	-6.941	0.708	-1.615	-0.502	2.374	4.375	2.589	3.422	4.47	4.772	4.809	-0.641
-0.029	0.116	3.405	-1.344	-1.204	-1.347	0.534	-7.549	1.202	6.242	0.9	-3.491	1.084	-0.634	-1.408	3.934	-1.956	-5.777	2.05	-5.883	-6.748	-1.727	0.865	0.541	2.678	3.863	1.447	3.597	2.724	2.408	2.338	-0.831
-3.816	-2.719	-2.438	5.725	-0.447	1.94	-1.859	6.16	0.626	-4.379	1.309	10.382	2.907	2.126	1.502	2.274	0.004	4.074	-4.173	-3.24	0.442	-9.109	1.347	-10.646	-1.094	1.826	5.588	-8.097	1.12	-0.517	-4.05	7.231
