0.335	-2.715	0.411	0.029	-4.496	1.469	-0.428	0.587	0.652	0.231	-0.963	0.239	-2.836	1.769	-4.091	0.15	2.701	1.626	0.711	1.551	-1.688	1.27	2.728	0.269	3.244	0.191	1.223	0.972	-2.845	-0.274	-2.581	0.56
5.147	-2.45	2.721	-0.479	-6.771	-1.636	-3.68	4.075	1.165	-5.723	-5.16	0.6	-5.642	-0.152	-7.725	0.553	7.425	3.243	-0.948	5.881	7.772	3.723	3.323	-3.403	2.313	-0.341	3.877	-0.11	-5.442	-2.066	-0.624	0.535
5.166	-3.488	4.49	1.712	-0.077	-2.084	-1.597	5.613	0.872	-3.518	-4.108	-0.495	-4.398	-2.508	-5.013	-3.472	6.183	2.74	-2.137	4.315	11.612	4.758	1.389	-7.063	-3.738	6.497	7.272	-3.929	-5.737	-3.488	-2.959	-2.811
5.944	-7.025	2.554	5.061	-1.052	-5.943	-2.595	6.784	3.831	-3.202	-1.104	6.824	2.693	5.068	0.207	-1.719	6.688	-0.712	-6.725	0.694	10.33	-2.181	-5.519	-9.898	-10.635	6.967	2.493	-7.265	-6.054	0.149	1.381	3.96
8.759	-11.052	6.206	1.087	-3.526	-5.961	-3.813	7.99	3.734	-4.08	-3.509	12.01	4.503	7.374	-0.904	3.577	8.776	0.511	-9.139	0.396	10.344	-1.197	-9.513	-10.801	-13.546	5.491	4.208	-7.721	-8.606	-0.374	4.548	4.23
3.316	-8.263	8.481	-4.488	1.342	2.761	0.678	5.364	-1.143	0.799	-4.018	5.338	0.92	1.309	-1.551	3.509	2.928	2.93	-2.796	-1.624	6.953	0.652	-4.27	-4.87	-9.069	5.595	7.857	-4.033	-6.502	-4.01	-0.328	-3.767
-4.373	2.558	-1.279	-0.161	2.887	7.023	2.81	-0.498	-1.504	1.797	1.267	-2.042	-0.892	1.064	1.758	2.233	-4.843	-1.397	2.877	-5.163	-2.076	-6.997	2.305	4.852	0.811	-2.45	-2.558	2.5	1.868	-1.475	-0.979	0.076
-8.646	9.573	-11.624	4.618	3.161	4.484	2.087	-6.02	1.212	0.225	5.015	-5.615	0.361	2.374	4.548	1.641	-10.266	-7.763	1.866	-5.562	-11.695	-5.841	4.368	9.932	9.214	-11.219	-9.971	6.622	10.362	3.454	2.301	6.803
-9.471	5.535	-8.514	0.476	6.303	2.037	2.886	-6.297	0.323	2.914	3.54	-6.014	2.205	0.942	5.574	-0.907	-10.578	-5.484	0.129	-2.873	-11.422	3.035	2.624	4.974	7.785	-6.714	-3.36	3.579	9.602	3.921	0.679	2.571
-1.915	1.117	-1.418	-1.773	2.66	-1.518	-1.023	-1.387	-0.078	-0.254	0.366	-0.722	2.367	3.098	4.202	-1.437	-1.981	0.246	-1.081	0.058	-2.778	0.459	0.099	-3.692	1.156	0.341	0.637	-1.102	1.807	2.302	0.937	0.307
3.515	0.981	-2.28	-0.411	-2.705	-2.955	-5.406	0.123	1.024	-4.76	-0.41	2.909	2.172	3.404	1.71	0.212	1.892	-1.002	-2.073	0.883	0.868	-4.156	1.278	-3.74	1.195	0.074	0.586	0.021	0.377	1.025	4.018	1.633
-3.334	-0.118	-6.562	-2.606	-2.208	-0.444	-2.086	-2.341	0.531	-0.086	1.105	0.527	2.542	-0.727	1.142	1.154	-3.711	-3.655	-0.021	1.461	-1.704	0.182	3.427	3.561	5.67	-1.777	-0.231	3.567	4.594	0.219	2.465	-0.537
-7.342	3.172	-9.906	-1.273	-4.097	-0.87	-0.428	-1.775	1.631	0.262	2.62	-1.913	1.029	-1.011	1.237	2.661	-3.715	-3.637	2.163	2.711	-7.226	1.964	2.861	8.991	8.372	-6.727	-8.182	5.072	6.612	1.492	1.731	3.521
-1.216	6.257	-6.646	3.316	-4.939	-2.213	-1.943	0.619	2.552	-4.485	2.47	-1.72	-1.171	0.466	-0.666	2.455	1.257	-3.775	1.081	0.54	-8.272	-2.711	1.882	7.475	5.703	-9.89	-8.622	3.244	4.687	2.21	3.311	8.746
2.823	-1.856	7.417	0.946	3.27	0.771	2.412	0.72	-1.556	-0.159	-0.846	-0.249	-2.238	-1.858	-4.129	-1.412	1.859	0.525	0.709	-1.671	4.064	-2.786	0.327	-1.066	-4.23	0.933	5.926	-2.607	-3.215	-1.213	-1.378	-0.231
1.659	-4.621	13.288	-1.441	8.26	3.244	5.157	-1.454	-5.099	3.677	-4.573	-1.583	-3.243	-4.405	-5.497	-4.246	0.433	5.598	3.057	2.431	9.7	5.487	-0.304	-5.476	-7.222	10.231	9.81	-5.258	-7.857	-3.539	-7.031	-9.183
1.789	2.499	3.346	1.43	2.061	0.795	0.786	-1.641	-3.378	-1.044	-4.979	-3.921	-2.532	-3.875	-3.358	-2.808	1.978	3.312	2.409	5.667	0.606	9.618	0.471	-1.416	0.11	4.007	1.114	-1.383	-2.619	-0.922	-3.871	-4.251
3.929	-1.089	0.662	1.02	-3.192	-3.376	-1.027	2.992	-0.699	-2.405	-4.591	-0.563	-0.855	-2.621	-2.281	0.17	7.213	1.719	-2.065	2.33	3.742	3.07	-2.747	-1.725	-1.927	1.704	1.359	-0.093	-1.916	0.927	1.387	0.947
4.239	-4.295	5.057	0.056	-1.605	-2.889	-0.846	3.931	0.018	0.382	-4.446	0.744	-1.388	-3.871	-2.803	-0.045	8.784	3.449	-1.724	0.61	9.438	-1.292	-4.15	-3.969	-6.348	7.145	2.234	-1.394	-5.249	-0.185	0.515	-0.103
4.327	3.417	3.054	2.809	-2.047	0.65	-4.414	-0.972	-0.941	-0.226	-3.05	-2.282	-0.858	-4.645	-0.991	-1.678	4.813	2.524	2.632	2.993	0.365	0.056	0.569	-0.466	-0.335	3.514	-3.284	0.201	-2.411	-1.303	-1.355	-0.669
7.317	-0.951	5.785	2.157	-5.048	-1.563	-4.66	0.198	-2.256	-0.279	-2.051	3.082	2.401	-2.085	0.955	0.888	4.769	3.374	0.246	1.918	1.37	-0.835	-1.287	-3.136	-3.069	-0.669	1.146	-0.466	-3.692	-2.631	0.646	-1.573
7.767	-10.344	10.052	-0.578	-3.452	-5.38	0.464	4.603	-1.279	2.828	-0.771	8.509	3.672	-2.706	0.759	4.04	5.323	4.57	-5.014	-2.014	7.962	0.373	-7.14	-8.874	-10.854	3.321	8.852	-2.807	-7.11	-2.981	2.113	-3.905
5.068	-3.678	3.261	-0.291	-3.428	-2.242	1.158	3.097	0.236	1.832	-0.375	3.829	1.109	-6.201	-0.378	3.437	3.374	2.431	-2.534	-0.986	2.805	2.466	-3.829	-3.515	-3.544	1.659	3.8	-1.134	-2.843	-1.395	1.399	-4.588
3.088	3.19	-2.74	-0.598	-7.847	1.275	-1.797	0.768	-0.449	-3.485	-1.893	1.667	-2.012	-2.846	-1.261	2.277	4.59	2.472	2.401	3.103	2.747	-1.901	0.859	4.076	4.52	-5.737	-3.201	1.083	0.011	-1.015	1.87	-3.214
