1.08	11.283	1.355	2.917	1.05	-1.478	4.054	10.08	3.141	0.472	-1.217	-11.247	-3.689	-5.237	-0.303	1.533	0.694	4.523	2.659	-6.028	0.48	-1.187	-2.502	4.555	-2.549	-8.38	-0.203	2.506	-1.278	-3.93	-1.263	-1.892
1.263	-0.997	0.738	-4.187	3.813	0.579	4.514	-1.2	4.42	2.187	0.435	2.334	1.33	-4.481	-1.239	3.05	-0.524	0.941	3.447	1.52	-0.334	-4.524	-1.146	2.634	-2.452	-5.774	-0.9	3.295	-0.738	-4.974	0.37	-3.399
2.32	-27.059	-2.49	-8.229	6.955	-2.551	1.893	-13.996	-3.272	5.61	0.816	14.844	5.15	-9.153	12.363	5.705	-9.232	-10.986	4.145	16.083	-13.022	-10.798	-0.652	-1.712	-4.18	-4.566	9.556	6.485	8.125	-0.838	21.327	1.361
5.719	-15.581	2.112	-6.979	9.359	-5.574	1.305	-17.212	-4.82	4.634	0.083	6.526	2.271	-13.715	16.163	6.033	-9.994	-9.906	4.091	12.73	-17.761	-8.521	-2.745	-2.077	-2.976	-6.201	14.787	6.008	8.6	-0.414	24.492	-0.437
5.458	5.662	5.466	-6.081	5.812	-2.406	0.879	-11.36	-1.193	0.217	-1.048	-3.908	-0.198	-9.391	4.896	1.562	-2.098	-1.567	2.281	2.224	-6.28	-0.616	-2.457	-0.11	1.691	-0.257	7.462	1.577	0.913	-0.025	6.353	-3.456
2.542	-11.535	-0.376	-4.067	-0.014	-0.336	-4.515	1.159	-4.818	-1.647	-1.367	5.082	3.863	-4.193	3.87	-2.533	-2.7	-4.485	1.32	7.277	-0.826	-1.514	-0.436	-2.107	0.881	4.739	2.438	0.487	1.189	4.507	5.221	2.895
7.824	-29.023	0.251	-4.737	1.926	-1.946	-8.086	-0.428	-12.148	-0.376	-3.067	14.781	4.556	-9.353	10.705	-3	-4.926	-7.063	6.943	21.308	-7.315	-7.44	0.806	-4.833	-4.167	-0.665	7.052	3.081	5.644	3.688	17.985	2.023
11.439	-10.378	6.901	-4.611	3.384	2.122	-3.603	-13.976	-9.969	1.128	-4.538	5.092	-2.379	-12.542	1.912	-3.233	2.186	0.799	10.027	19.39	-3.258	-3.241	3.512	-2.605	-2.734	-0.192	3.728	1.222	1.689	-1.387	8.524	-4.411
6.205	5.072	5.652	1.758	-1.698	8.578	0.639	-14.198	-3.434	1.139	-2.225	-2.092	-4.514	-7.648	-11.012	-4.156	8.035	6.752	6.372	8.681	7.009	2.592	7.786	0.758	-0.067	3.706	-9.178	-3.29	-4.233	-2.307	-9.721	-0.962
2.831	5.614	2.816	4.964	-2.72	6.264	0.455	-3.71	-2.258	-0.994	0.01	0.424	-0.841	-1.035	-7.627	-2.759	7.019	8.128	3.889	2.743	6.859	0.707	6.421	1.678	-1.441	-3.784	-11.394	-2.981	-4.879	-3.84	-10.904	0.347
-0.883	15.552	2.469	3.957	0.291	0.299	1.979	6.102	0.373	-2.202	0.852	-4.48	-0.903	8.254	-0.145	0.052	3.261	7.929	-0.605	-8.521	4.017	0.985	-1.592	1.943	0.278	-7.819	-5.233	-1.462	-5.186	-6.589	-9.178	-3.795
-5.55	11.207	-1.656	5.432	1.574	1.256	4.566	13.221	4.791	1.001	3.54	-0.404	0.596	10.128	-2.43	0.505	-0.507	0.67	-5.205	-12.189	0.324	0.64	-2.798	1.638	1.513	-3.101	-5.498	-1.912	-4.908	-4.134	-10.013	-2.297
-7.387	-0.705	-4.777	7.842	0.047	7.534	5.309	16.408	8.442	3.262	6.72	9.819	6.703	9.296	-13.419	-0.437	1.952	-4.247	-6.865	-9.874	2.261	0.358	3.437	2.191	1.319	-0.583	-13.925	-3.079	-5.669	-2.715	-17.715	-1.501
-13.104	20.663	-3.908	11.623	-5.647	7.835	5.589	21.21	15.752	-0.68	7.788	-6.367	5.204	21.748	-21.505	0.29	6.166	2.629	-13.957	-29.09	17.262	11.471	0.103	3.78	7.087	4.572	-19.327	-5.742	-10.36	-4.789	-34.119	-2.179
-12.755	26.255	-4.238	11.32	-6.301	-1.702	2.693	16.776	13.724	-3.342	4.682	-17.193	-1.423	18.181	-9.334	1.669	-0.387	2.967	-14.219	-31.73	13.526	13.595	-7.371	1.041	8.101	6.94	-5.952	-3.658	-5.61	-0.017	-18.992	2.755
-1.847	-11.026	-4.46	-0.002	-0.481	-6.156	-2.815	-6.983	-0.256	0.172	-1.234	3.762	-0.238	-6.114	7.69	2.019	-8.594	-7.719	-1.051	2.267	-9.071	-2.126	-2.322	-2.773	1.128	1.53	11.191	3.769	8.603	8.336	17.568	7.234
1.785	-22.59	-1.391	-11.009	-1.636	-0.412	-5.244	-19.201	-6.184	2.135	-4.466	10.01	1.475	-10.784	5.885	1.455	-6.071	-8.002	4.86	16.342	-10.19	-6.195	4.971	-0.819	0.607	1.941	9.849	5.181	12.73	8.302	20.54	6.125
5.358	-11.865	3.04	-12.83	-2.471	-1.259	-6.112	-8.766	-10.137	-0.39	-6.287	-1.109	-4.099	-12.013	5.977	-0.248	-1.482	-0.682	8.207	16.596	-7.139	-1.93	3.558	-0.297	-0.021	0.769	10.764	3.246	9.779	3.695	18.134	0.013
12.694	-12.838	5.228	-7.218	4.191	-7.435	-5.689	-4.875	-15.329	-2.474	-7.668	0.702	-6.756	-20.51	15.055	-2.074	-0.068	0.896	14.121	24.134	-13.9	-5.545	-0.06	-4.435	-6.98	-7.291	17.644	2.734	7.261	2.727	28.214	-4.452
5.56	4.872	4.507	3.322	3.886	-4.171	-0.359	-5.951	-3.716	-2.567	-3.506	-2.973	-3.525	-2.903	8.829	-2.526	1.67	4.232	4.563	4.22	-1.084	-2.737	-3.495	-3.82	-7.289	-4.518	5.04	-3.284	-2.288	1.711	8.063	0.237
-1.643	21.44	3.981	7.755	-0.716	2.154	4.265	1.931	8.121	-1.204	1.531	-10.455	-1.281	12.883	-3.456	-2.055	3.03	8.825	-4.877	-14.648	11.185	2.775	-4.143	0.596	-3.37	1.807	-9.265	-7.741	-10.194	-3.518	-15.857	2.143
1.437	9.29	3.249	3.317	0.317	3.336	4.049	4.52	4.882	-0.06	1.715	-3.135	-0.077	2.803	-5.48	-0.978	4.57	6.233	-0.1	-3.305	3.705	0.879	-0.33	1.69	-2.027	0.152	-6.324	-3.461	-7.807	-6.838	-12.351	-3.871
-1.936	2.662	0.511	-0.333	1.55	1.98	3.466	-1.243	4.184	-0.068	1.688	0.534	0.352	0.388	-3.387	0.102	2.85	1.237	-0.544	-1.384	2.198	1.329	0.495	1.167	0.919	0.877	-1.564	-0.043	-3.924	-3.195	-8.038	-2.83
