31.992	-82.421	-83.461	9.192	-59.757	-33.018	-33.005	-3.963	53.618	22.522	-15.89	-16.417	-59.976	95.483	-58.374	3.432	66.897	48.357	-70.435	36.368	34.831	-7.368	-59.67	15.036	-21.549	70.13	25.174	39.434	-55.455	10.182	52.615	45.499
37.529	-110.741	-110.219	8.73	-80.633	-43.64	-45.542	-5.492	67.981	30.803	-19.505	-21.276	-75.299	130.347	-74.589	6.733	87.131	62.386	-91.076	46.69	49.978	-6.006	-77.336	19.465	-28.218	84.658	33.95	52.681	-70.279	14.953	66.231	59.604
-38.095	98.51	100.104	-9.715	70.387	34.744	43.354	8.299	-62.059	-20.866	28.664	25.004	79.878	-91.755	72.945	-0.734	-87.63	-66.386	80.418	-49.755	-60.749	12.267	65.438	-16.563	22.617	-97.863	-27.745	-40.621	65.672	-14.086	-69.522	-54.16
-17.666	74.774	67.383	1.132	51.513	29.255	15.585	-4.309	-48.367	-32.292	-3.192	24.905	43.98	-98.06	57.72	-7.853	-31.757	-25.123	55.403	-16.217	-8.251	-15.765	52.769	-25.781	9.603	-34.978	-30.595	-42.305	36.96	-12.856	-37.881	-27.736
29.24	-52.943	-61.143	11.288	-40.407	-16.738	-40.107	-14.926	31.301	-2.215	-35.014	-4.362	-53.375	31.65	-35.05	-4.131	77.183	54.898	-47.18	44.657	66.236	-25.609	-32.725	-3.393	-19.655	78.137	6.266	12.004	-46.41	4.826	47.468	40.229
-14.444	33.848	34.597	-6.183	24.487	13.506	14.239	0.076	-21.734	-9.528	6.783	7.195	25.092	-37.35	23.342	-1.34	-26.604	-21.036	30.417	-15.117	-15.248	7.796	24.409	-5.312	11.362	-30.7	-9.699	-17.438	22.999	-5.19	-22.566	-20.656
-17.228	43.232	45.506	-7.086	32.107	16.255	22.233	7.748	-28.167	-9.253	12.78	5.405	33.926	-43.366	29.738	-1.626	-39.551	-28.66	38.273	-22.719	-30.004	9.241	29.713	-4.62	13.549	-42.877	-10.35	-20.017	31.15	-5.116	-33.895	-26.322
-21.278	66.077	68.364	-6.155	48.503	26.102	32.252	10.237	-39.395	-14.038	18.778	13.175	49.377	-67.786	41.888	-3.356	-65.787	-42.581	55.206	-32.735	-41.808	6.81	44.439	-7.561	16.879	-58.42	-15.378	-29.579	43.525	-6.565	-50.306	-38.882
-53.723	129.293	136.044	-16.408	95.082	49.607	65.378	10.118	-77.432	-25.408	42.467	31.244	104.48	-125.91	89.597	-2.588	-134.577	-92.211	108.922	-71.444	-86.84	20.685	87.562	-14.457	35.543	-123.792	-30.557	-53.971	89.687	-14.223	-94.197	-77.968
29.17	-93.596	-91.231	5.781	-65.929	-33.8	-37.853	-9.432	56.869	22.322	-19.109	-17.177	-65.298	99.129	-60.338	3.861	79.146	55.674	-74.281	39.699	48.821	-8.957	-62.384	16.961	-23.103	76.953	26.347	40.347	-59.579	12.025	58.818	50.144
