-1.042	-7.638	-7.941	-17.089	-6.782	-0.704	-3.794	6.16	-1.438	2.584	4.199	-6.292	3.258	0.242	8.423	9.039	-2.052	-7.036	0.765	-2.776	-4.356	-1.685	0.537	4.318	5.68	2.155	8.269	5.323	12.831	-6.562	-0.016	3.417
-7.605	-7.984	-5.127	-9.794	-2.932	2.547	0.105	4.451	-1.279	0.389	5.352	-8.452	3.531	-0.698	8.506	11.826	-12.031	-7.49	2.338	-1.754	-3.26	-0.891	5.137	7.218	4.903	7.734	8.666	2.535	12.608	-8.544	-11.329	1.323
-2.996	4.965	6.103	5.266	2.58	1.845	7.068	-21.45	0.131	-3.203	6.446	1.83	2.903	9.065	-9.397	-4.344	-6.969	3.456	-3.742	-1.111	7.218	3.814	0.017	1.82	-1.918	10.603	1.366	-5.287	-8.039	4.997	-16.332	3.294
1.176	0.435	-4.641	-2.731	1.398	3.518	1.64	9.435	1.298	4.509	1.274	-1.154	5.929	7.94	-0.843	2.191	-2.897	-4.724	4.962	0.328	-3.031	-6.425	4.518	3.17	-3.273	-2.505	-1.031	0.155	1.444	-6.753	-9.432	-5.879
-9.83	-20.624	-25.329	-21.143	-5.912	7.509	-9.111	75.159	3.033	14.76	-4.8	-10.851	8.901	-9.617	30.529	28.013	-13.297	-23.773	23.036	4.678	-24.056	-22.557	17.64	11.132	0.327	-19.091	3.781	12.926	33.142	-34.366	-0.553	-19.655
-4.277	-13.319	-16.987	-11.398	-6.417	4.656	-8.676	65.035	3.866	9.603	-7.725	-5.998	2.851	-14.338	24.991	20.601	-5.297	-15.961	17.708	5.973	-17.921	-17.722	9.79	4.457	-1.693	-18.909	0.486	9.107	24.591	-25.9	6.921	-18.098
8.551	10.638	4.863	9.87	0.434	-2.619	-0.972	-1.177	2.345	-1.741	-3.058	0.48	-0.71	1	-2.566	-3.415	8.564	1.935	-4.137	-1.391	0.605	-2.125	-8.102	-7.579	-5.37	-4.427	-5.124	-4.349	-5.664	6.022	9.917	-0.699
2.848	12.969	7.451	11.038	2.803	-6.01	1.086	-14.617	2.408	-3.482	-0.858	3.344	-0.13	6.731	-7.515	-7.831	7.446	3.884	-10.931	-5.253	6.706	2.274	-10.285	-7.914	-3.462	0.303	-4.549	-5.645	-11.681	16.372	7.059	5.444
2.99	6.891	3.396	5.285	1.52	-5.92	-2.089	11.633	3.572	-1.801	-10.299	9.128	-5.877	-0.683	-4.604	-9.641	14.581	5.116	-5.104	0.173	9.292	1.594	-6.905	-7.489	-1.034	-9.339	-7.259	-0.382	-10.901	10.343	7.96	-4.148
12.648	10.881	8.683	8.386	4.203	-4.243	-1.245	2.986	1.098	-4.111	-15.327	7.576	-10.156	-3.018	-10.161	-16.012	21.146	11.802	-2.592	3.492	12.072	5.403	-7.483	-9.826	-0.367	-11.35	-10.555	-2.029	-16.916	9.824	8.976	-3.786
8.839	7.698	7	6.471	4.883	-0.67	1.115	-2.129	-1.194	-2.911	-10.472	-0.26	-7.82	-7.382	-5.4	-8.396	6.928	7.019	2.378	3.994	4.725	4.782	-2.329	-3.568	2.77	-6.051	-5.262	-0.821	-8.11	3.339	1.459	-0.622
2.996	0.694	0.443	1.354	0.177	-1.482	-0.174	19.717	1.133	1.384	-8.667	2.842	-5.116	-9.613	3.559	-1.828	2.224	-0.582	1.653	3.366	-2.62	-0.266	-1.267	-0.085	3.178	-8.836	-3.402	4.691	0.623	-3.591	0.726	-3.229
2.865	4.726	3.549	5.861	-1.907	-7.869	-0.361	14.099	3.743	1.558	-7.827	12.925	0.02	3.459	-2.266	-9.274	13.109	2.909	-13.726	-2.025	1.814	0.137	-11.557	-7.751	-1.691	-12.965	-9.412	2.501	-9.55	6.88	13.041	4.984
-1.489	1.418	2.933	7.574	-1.784	-9.475	0.243	-0.872	2.939	2.689	-3.408	14.944	5.511	12.461	-5.005	-8.792	7.505	2.103	-18.792	-5.429	4.2	0.408	-12.925	-8.829	-2.747	-11.741	-8.679	0.926	-10.758	11.74	20.619	12.512
-1.749	-5.047	0.985	4.978	-1.713	-5.581	-0.138	-1.73	1.309	4.536	-1.579	11.969	2.833	10.23	-0.891	-5.846	-2.618	-1.927	-10.752	-4.969	2.446	-1.039	-7.106	-4.761	-2.096	-8.467	-4.96	2.751	-4.188	5.807	17.908	11.404
3.793	6.429	7.805	8.792	2.241	-1.978	0.676	-5.954	2.529	0.29	-5.22	8.497	-5.577	5.511	-8.809	-12.964	4.882	4.072	-6.587	-3.461	6.355	2.76	-7.361	-7.271	-4.73	-3.214	-6.833	-1.872	-9.164	7.416	8.718	10.232
3.126	10.052	2.116	8.087	5.423	2.861	-1.078	10.332	3.765	-2.322	-10.295	0.472	-11.471	-6.058	-10.219	-7.819	8.53	2.896	3.067	2.713	4.595	3.365	-1.427	-4.347	-2.341	0.087	-3.097	-2.49	-2.399	0.832	-4.161	-2.794
-0.713	-2.253	-8.311	2.876	3.911	5.891	-2.108	19.037	0.215	0.142	-7.516	-4.928	-9.889	-8.685	1.559	2.024	-1.062	-4.948	9.707	5.365	-0.824	0.4	5.757	3.635	2.524	2.258	4.034	2.275	8.717	-6.25	-10.659	-12.18
0.868	0.647	0.79	2.723	1.731	2.871	2.244	-13.312	-3.804	-0.148	-1.342	-1.141	-6.016	1.538	-4.313	-6.275	0.164	4.48	-0.363	2.212	7.412	6.029	-0.485	2.824	1.556	4.544	0.578	-0.851	-4.998	8.622	-8.7	-0.088
5.888	8.99	6.607	-0.57	-2.249	-0.788	1.949	-19.82	-5.225	-0.539	-6.657	0.337	-9.095	-1.161	-15.623	-10.832	13.39	16.187	-4.662	5.83	15.451	11.001	-4.758	0.023	1.91	-1.699	-4.23	-2.481	-14.671	16.16	-2.937	4.275
2.838	3.347	0.411	-3.861	-4.547	-0.268	-0.207	-7.764	-7.166	1.133	-6.908	-4.746	-8.262	-4.608	-6.95	-0.496	8.892	10.248	-0.992	6.294	7.661	5.62	-0.335	1.964	3.588	-4.555	0.996	0.96	-3.889	7.919	3.161	0.523
-7.436	-1.224	3.056	-0.523	0.828	2.922	6.227	-33.177	-5.529	-0.345	12.767	-4.542	6.127	5.596	-1.399	5.497	-12.597	2.045	-4.614	-4.77	-1.989	0.795	1.729	3.768	-0.697	9.378	7.22	-2.914	-0.301	9.211	-0.519	5.408
-5.056	0.469	6.481	1.962	3.509	2.064	9.338	-44.122	-0.733	-2.932	21.005	1.934	12.884	8.346	-6.678	1.461	-13.932	0.959	-7.217	-9.269	-1.865	1.002	0.023	1.832	-3.627	16.717	6.614	-7.921	-5.063	11.703	-5.74	5.852
2.655	0.371	2.182	3.947	-0.879	-2.971	4.229	-20.915	-1.424	-3.929	9.092	2.605	4.018	4.842	-0.989	-4.357	-0.743	-0.572	-5.255	-5.37	1.102	0.77	-2.482	-2.977	-1.296	9.9	4.211	-6.813	-3.832	5.913	1.827	7.141
-4.181	-5.079	-2.352	0.028	-0.562	0.641	2.803	-5.163	-2.007	-3.744	9.008	-5.224	2.782	1.26	9.311	3.495	-9.398	-5.683	3.593	-2.223	-4.636	-2.22	4.085	0.653	-0.278	10.873	5.778	-4.218	4.875	-6.808	-0.635	5.227
-7.533	-14.121	-7.381	-13.013	2.051	9.623	2.982	5.159	1.521	-1.959	18.028	-12.054	11.296	-7.265	11.33	20.032	-21.992	-9.508	18.438	2.769	-14.096	-6.295	17.525	11.698	-0.117	15.824	8.334	-1.26	14.79	-24.196	-18.918	-11.69
-1.049	-10.599	-3.762	-13.229	-0.738	7.444	1.616	-7.807	-1.424	-3.061	17.71	-11.573	12.073	-3.823	8.006	14.961	-13.435	-3.203	15.135	2.408	-9.568	-3.854	14.132	10.252	0.716	16.703	7.321	-2.618	10.476	-19.38	-21.04	-8.788
