2.876	6.908	14.54	9.445	-58.829	22.619	-2.777	18.135	-12.358	27.115	22.821	-24.548	-3.172	-6.331	0.531	24.494	14.479	-6.78	-3.073	34.726	6.328	-9.242	40.523	16.56	-2.623	-23.457	-12.014	-2.287	-39.104	-18.941	-25.794	-10.769
8.526	0.553	22.914	12.257	-77.377	36.611	-0.44	16.025	-18.038	39.781	29.971	-35.129	-7.208	-5.81	2.288	35.666	13.904	-13.622	1.18	47.976	6.407	-21.94	62.516	27.416	-3.174	-23.424	-20.288	-2.646	-56.741	-31.763	-33.019	-13.373
5.273	-0.656	14.358	5.552	-44.926	24.227	-0.71	-9.916	-12.466	23.248	14.493	-20.526	-7.646	-3.263	-0.968	20.142	3.399	-6.625	2.868	28.529	3.137	-10.203	39.413	18.35	0.634	8.171	-14.504	-0.58	-35.771	-12.499	-21.759	-8.778
0.007	3.781	5.41	-2.173	-22.171	7.858	-3.836	-4.216	-9.347	6.276	2.622	-3.398	-4.292	-3.731	-4.364	4.577	2.874	3.307	0.893	13.146	9.157	5.09	14.805	7.205	4.606	5.224	-5.208	0.606	-13.933	-2.72	-11.815	-6.239
11.573	7.913	10.667	1.917	-30.366	7.442	-7.201	-3.913	-10.712	6.133	3.213	-11.402	-6.989	-11.025	-4.981	4.36	17.276	9.538	-2.319	15.615	5.462	-4.412	15.435	6.561	3.006	-1.432	-2.011	2.564	-13.245	-2.221	-9.956	-6.491
17.361	14.641	7.845	7.282	2.166	-3.472	-6.932	-52.433	1.361	-6.923	-9.602	-6.809	-10.844	-13.552	-9.105	-10.463	16.22	20.064	-3.575	-0.07	-2.246	0.336	-5.646	-4.694	3.435	19.58	6.418	7.495	5.862	17.165	0.699	-1.563
6.701	12.539	-11.76	-5.513	44.895	-27.147	-9.374	-71.673	17.464	-30.541	-28.909	28.077	-3.853	-4.979	-12.716	-34.471	6.396	29.977	-3.907	-26.68	-0.696	15.294	-43.306	-22.537	5.87	36.976	20.625	9.294	39.688	37.796	18.137	8.332
1.663	2.899	-20.748	-16.654	40.893	-33.464	-13.123	-25.335	19.156	-33.886	-30.189	40.646	3.522	-0.033	-13.741	-35.614	9.718	27.757	-4.336	-31.86	-6.363	4.605	-49.021	-23.525	2.602	40.962	22.687	7.643	45.099	36.5	21.749	9.79
4.136	1.172	-8.437	-5.751	17.234	-16.764	-8.013	11.944	7.825	-14.615	-13.267	12.145	2.302	-1.993	-11.336	-13.856	8.59	15.021	-2.801	-13.648	-6.021	-1.424	-21.247	-10.911	-1.212	17.805	8.144	4.709	18.74	14.575	7.017	-0.063
7.181	6.129	1.345	3.005	6.274	-4.887	-1.955	-11.105	0.968	-1.676	-1.799	-3.84	2.49	-1.064	-5.392	-1.302	3.732	8.416	-2.6	-0.959	9.313	8.406	-6.196	-6.201	-0.797	-6.912	-0.898	1.392	2.318	2.916	-2.421	-3.882
11.147	7.961	-1.837	-1.624	8.756	-8.91	-2.809	-38.817	6.472	-6.077	-7.36	6.687	3.457	-1.692	-4.614	-7.266	13.124	11.285	-5.335	-6.435	10.053	5.646	-16.91	-10.735	-1.944	6.917	2.555	0.815	9.65	14.251	2.665	0.925
4.322	0.443	-5.665	-4.659	18.665	-10.726	0.605	-13.047	9.97	-8.999	-11.558	8.968	0.573	-3.981	-5.171	-9.102	10.178	8.128	-3.416	-12.102	-0.236	3.255	-21.547	-9.919	-4.052	12.205	3.74	1.45	16.261	14.199	7.921	3.296
-8.357	-5.003	-10.018	-6.733	44.095	-14.05	8.404	8.825	12.946	-14.671	-14.25	11.477	2.084	0.436	-1.463	-15.203	-12.58	4.687	0.845	-25.448	-4.357	7.057	-32.623	-12.38	-3.408	3.932	8.676	2.596	29.102	9.823	17.452	8.108
-3.702	4.726	-17.011	-7.419	71.691	-26.111	8.659	-10.623	23.504	-29.576	-25.35	26.935	5.89	3.395	-4.837	-34.671	-14.445	10.323	-1.523	-47.682	-10.181	1.704	-60.21	-24.307	-3.13	24.049	19.083	5.653	49.044	23.811	28.804	13.509
4.69	8.263	-18.53	-5.306	67.274	-25.795	7.054	-13.814	23.869	-29.263	-24.653	33.859	5.598	1.311	-11.718	-36.255	-4.274	7.659	-2.543	-45.956	-12.567	4.745	-57.865	-22.467	-0.383	23.608	16.841	6.93	45.888	21.165	24.462	8.175
-4.578	-1.307	-17.382	-8.11	56.829	-18.286	10.658	-2.257	16.015	-19.668	-14.135	32.703	6.419	3.265	-10.431	-24.951	-12.941	-2.132	2.744	-35.336	-8.205	16.039	-37.568	-9.891	7.115	-5.556	10.63	7.063	36.628	4.883	19.117	2.625
-11.129	-1.208	-13.989	-5.576	51.174	-16.513	9.646	1.396	13.469	-15.743	-10.603	23.024	5.341	3.773	-5.162	-19.069	-15.559	-5.031	3.033	-31.381	-5.202	9.388	-28.385	-5.418	7.922	-7.209	8.024	6.201	29.358	3.925	17.824	3.678
-7.622	-4.316	-3.053	3.621	15.074	-1.449	5.216	23.155	2.112	0.412	1.551	-2.392	0.457	1.745	3.936	1.401	-9.962	-13.446	2.526	-6.812	-0.662	0.761	1.284	3.821	2.515	-9.862	-3.373	0.03	-1.062	-9.667	3.28	0.779
-13.719	-17.367	0.216	-0.947	3.059	11.036	8.781	35.866	-5.596	10.105	12.419	-7.074	3.776	9.931	12.524	14.505	-24.013	-24.519	9.624	3.616	-4.176	5.642	18.528	11.879	3.067	-25.659	-6.895	-4.035	-11.337	-26.398	-2.043	-0.793
-17.928	-12.624	-9.67	-10.791	40.982	-4.382	11.949	25.511	10.405	-7.954	1.392	17.32	11.977	20.905	10.746	-4.983	-31.924	-20.285	9.554	-26.297	-19.464	1.022	-15.244	-0.327	1.937	-10.952	4.868	-1.693	16.818	-9.798	12.237	6.691
-9.738	-4.933	-10.967	-8.676	37.981	-11.821	7.403	29.505	14.557	-13.522	-1.707	18.563	10.966	19.226	10.077	-9.892	-22.339	-14.83	2.351	-29.298	-19.067	-4.834	-24.646	-6.308	-3.721	1.556	4.236	-2.369	16.993	1.349	12.818	11.088
-9.621	-15.593	4.325	1.407	-19.448	14.387	5.436	34.897	-13.026	13.824	21.226	-17.551	2.7	9.603	18.551	22.519	-21.978	-24	6.901	17.067	0.023	4.038	28.57	13.507	-1.84	-24.853	-11.829	-8.549	-22.578	-24.408	-6.378	2.671
-14.911	-21.009	26.503	18.354	-86.898	49.749	4.878	46.983	-39.839	50.902	50.554	-57.42	-4.918	3.139	28.288	62.766	-12.6	-39.584	12.707	66.506	10.756	-9.522	92.008	36.883	-4.32	-49.438	-31.586	-18.546	-71.348	-57.039	-31.832	-10.165
-16.858	-17.217	39.649	28.326	-129.47	65.194	2.105	71.81	-45.447	70.93	63.417	-69.793	-6.882	4.074	36.432	83.078	1.268	-48.533	7.239	84.901	8.547	-38.004	118.502	45.702	-14.258	-53.971	-43.111	-25.056	-99.35	-66.582	-45.716	-10.926
-25.791	-15.687	32.01	19.893	-94.171	52.802	6.164	53.809	-36.281	56.877	46.612	-52.234	-4.714	5.922	33.989	67.109	-18.356	-42.926	7.249	62.937	2.7	-24.008	95.41	40.099	-7.495	-61.758	-29.371	-16.897	-72.581	-49.136	-29.448	-2.728
-20.801	-11.327	19.456	15.505	-38.37	34.38	10.475	24.644	-23.897	33.565	22.994	-35.19	-7.236	0.098	16.636	37.461	-26.697	-27.947	11.101	36.362	-5.96	-2.246	60.545	28.32	2.433	-52.811	-11.815	-7.487	-36.127	-27.936	-12.836	-5.292
8.442	-6.455	8.514	10.448	-9.957	10.08	5.699	20.525	-4.576	9.374	1.307	-11.564	-8.898	-5.323	-3.609	4.535	4.637	-4.033	2.809	11.431	-11.625	-10.847	15.588	6.127	-3.424	5.052	-3.455	-5.169	-12.862	-4.69	-8.883	-9.2
19.987	4.241	-15.399	-15.466	73.234	-38.136	3.108	-25.51	26.354	-42.565	-42.768	40.566	-1.547	-4.307	-23.399	-52.881	13.019	29.991	-3.804	-48.497	-6.478	6.672	-72.522	-30.571	1.386	60.06	23.239	7.31	54.004	39.4	19.009	2.266
12.342	20.879	-30.52	-28.014	142.012	-63.497	3.881	-70.723	39.767	-75.23	-71.534	66.361	0.289	-8.118	-36.477	-86.432	0.095	44.861	0.913	-86.655	-0.067	35.029	-119.915	-47.435	14.339	62.636	43.566	18.124	101.967	66.396	42.956	8.205
18.51	21.412	-21.219	-14.163	101.918	-43.93	-0.594	-52.094	28.783	-55.864	-56.161	44.775	-7.691	-16.269	-35.241	-67.349	9.086	37.035	1.023	-62.071	-1.788	20.847	-85.513	-35.335	9.997	63.926	30.804	11.408	70.614	55.952	28.242	0.95
22.737	17.416	-18.537	-12.444	77.573	-40.637	-5.809	-51.582	28.34	-49.775	-49.829	38.786	-8.166	-16.433	-33.344	-61.589	15.017	43.88	-5.602	-50.533	0.273	19.07	-76.884	-34.257	7.328	71.405	28.239	11.264	58.656	52.51	20.691	2.236
12.793	25.249	-19.942	-16.33	72.208	-44.201	-9.825	-65.476	28.486	-48.791	-45.632	40.674	-0.957	-10.205	-28.631	-57.687	12.688	48.374	-9.316	-47.215	6.399	32.806	-77.113	-32.936	11.867	33.032	33.267	18.146	63.252	46.448	22.549	6.02
7.085	18.402	-2.546	-3.384	-13.612	-7.969	-13.018	-33.766	4.396	-2.618	-4.394	9.044	2.937	-3.595	-7.599	-6.724	21.893	18.818	-10.565	0.138	2.978	1.797	-9.116	-3.862	2.527	-3.92	8.784	10.497	5.922	13.444	-1.636	-0.339
5.61	-0.342	11.643	5.565	-77.855	22.298	-11.787	-11.519	-16.408	32.55	25.985	-20.652	4.134	2.323	10.237	33.195	20.818	-7.172	-9.775	37.047	4.504	-21.764	44.774	17.04	-7.194	-2.222	-15.623	1.475	-42.919	-8.81	-21.329	-3.826
10.723	0.386	11.023	6.504	-70	18.214	-12.862	-10.369	-16.481	24.838	22.022	-25.367	2.664	1.978	9.814	29.51	16.399	-1.879	-8.119	38.533	18.768	-6.146	40.194	12.448	-6.057	-11.794	-18.758	-0.257	-40.941	-12.456	-19.586	-2.947
22.101	10.273	13.006	12.222	-83.231	17.939	-20.349	2.256	-14.672	23.277	22.342	-26.628	-2.086	-5.703	4.528	27.345	33.856	9.768	-10.263	48.266	21.81	-10.426	42.292	10.295	-6.832	-19.664	-21.12	-4.504	-47.616	-17.644	-23.771	-7.067
17.102	8.797	17.492	11.939	-118.069	30.008	-25.472	10.488	-23.4	38.176	35.071	-31.57	-3.344	-8.371	5.675	41.613	44.97	8.154	-11.937	66.407	15.603	-26.152	64.255	18.185	-8.58	-9.373	-27.308	-6.845	-66.696	-22.378	-33.068	-11.373
4.459	0.438	20.065	8.516	-131.293	39.324	-22.598	20.287	-34.65	48.518	48.366	-39.331	1.377	-0.722	15.052	57.986	33.309	-3.419	-7.865	74.062	16.935	-25.69	81.972	26.686	-10.033	-21.475	-34.998	-7.805	-76.036	-33.473	-36.429	-11.535
2.879	-4.858	21.303	13.902	-112.511	38.424	-14.096	13.288	-31.177	45.365	48.471	-41.776	6.093	5.402	21.459	57.777	22.032	-8.543	-3.917	64.944	17.611	-23.604	77.714	26.779	-10.937	-33.97	-33.697	-9.991	-70.151	-41.42	-33.73	-9.066
-1.482	-2.928	17.168	14.215	-81.025	27.622	-9.793	-17.443	-20.826	32.563	32.581	-32.181	5.309	4.27	16.103	40.592	17.1	-3.811	-5.941	47.425	14.657	-12.545	55.494	18.445	-3.845	-25.551	-17.093	-5.139	-48.822	-27.533	-23.583	-4
-1.217	1.108	8.592	5.839	-63.468	13.927	-12.567	-13.539	-17.381	18.649	16.692	-19.07	-1.084	-0.35	6.691	23.987	14.027	0.136	-10.662	32.743	11.514	-0.249	33.829	8.722	2.483	-17.868	-4.734	1.492	-25.556	-5.338	-8.882	1.536
11.106	2.648	1.771	4.78	-38.258	1.856	-10.681	-3.894	-10.606	4.227	2.062	-10.795	-8.36	-8.66	-3.476	6.913	12.977	6.126	-12.028	15.963	6.249	-2.524	10.901	-1.214	1.677	5.848	0.562	2.304	-5.074	11.696	2.279	3.628
5.541	-2.183	6.183	7.996	-43.834	11.715	-6.438	-12.517	-13.626	13.462	7.498	-21.851	-10.26	-10.626	-2.612	13.658	9.088	1.227	-9.373	24.514	3.987	-7.894	24.592	6.849	0.161	20.826	-0.826	-0.115	-15.454	5.73	-5.807	0.391
-8.985	-14.874	13.391	4.314	-89.141	32.654	-6.336	18.657	-25.391	40.272	34.618	-34.366	-5.098	0.233	12.609	42.816	2.636	-18.336	-6.123	50.193	2.207	-16.33	65.394	27.178	-3.223	-7.933	-13.983	-5.008	-48.602	-18.855	-21.58	-3.007
-3.891	-14.304	1.304	-2.209	-36.935	12.052	1.789	27.156	-4.268	20.782	20.958	-6.2	-0.226	2.377	7.453	20.103	-2.497	-11.508	-2.047	18.5	-0.739	-9.229	26.751	12.382	-2.085	-19.921	-8.356	-4.656	-20.908	-10.12	-9.824	-1.686
-1.645	2.295	-9.42	-3.971	52.789	-14.755	13.529	-15.236	19.074	-12.099	-11.591	20.131	-1.16	-5.5	-9.515	-19.957	-8.119	4.978	4.804	-24.552	-1.309	15.317	-31.862	-10.446	4.481	-8.863	10.699	0.828	25.572	11.238	6.004	-1.739
-9.646	2.868	0.554	-0.555	33.376	1.255	14.599	2.971	6.136	1.528	1.024	3.687	-2.143	-0.214	-0.794	-2.484	-16.974	-11.6	10.884	-10.38	-10.691	7.364	-6.73	3.939	1.35	-20.804	3.758	-1.39	7.983	-4.636	-0.935	-3.296
-8.825	-5.864	-3.452	0.344	45.214	-2.878	15.338	35.917	9.545	-6.312	-2.555	5.325	-1.136	4.818	0.391	-6.065	-26.526	-14.232	12.74	-19.663	-17.505	-5.839	-13.185	2.862	-1.496	-10.647	1.292	-3.359	13.96	-5.55	7.389	-0.046
-13.842	-1.537	-18.734	-5.935	115.09	-28.682	19.541	11.578	27.616	-39.913	-35.539	28.49	-1.079	-0.865	-16.186	-44.095	-30.591	4.799	14.181	-54.687	-7.845	17.021	-62.968	-18.998	4.966	19.913	18.076	1.687	55.304	16.365	25.653	1.215
-23.871	-1.816	-15.086	-10.75	110.468	-21.523	21.071	16.574	21.573	-34.421	-31.753	29.372	3.289	5.651	-8.415	-38.93	-32.667	-7.944	17.691	-54.006	-15.345	21.477	-53.156	-13.111	4.281	7.133	17.674	2.179	51.194	6.696	25.155	1.319
-15.938	-8.709	-19.277	-11.425	138.695	-31.55	25.277	32.84	30.129	-44.607	-37.706	44.318	9.387	14.549	-1.268	-47.44	-40.544	-17.214	18.196	-80.085	-33.199	14.559	-72.163	-19.286	4.151	-3.71	22.325	2.201	68.693	8.06	39.04	11.702
-9.864	-9.212	-32.768	-15.318	191.7	-56.818	26.387	10.769	42.581	-72.374	-63.143	62.357	6.977	10.053	-10.532	-76.891	-48.857	-4.311	15.307	-111.82	-21.094	33.76	-117.001	-40.919	11.826	22.036	37.933	4.346	104.842	32.671	56.663	20.713
-19.723	-10.886	-24.605	-17.435	137.406	-38.031	22.629	22.741	25.273	-50.316	-43.168	42.019	4.896	13.06	-0.65	-52.237	-53.554	-16.025	15.403	-82.163	-17.306	26.948	-80.894	-27.79	8.057	29.866	27.205	0.901	76.171	21.958	43.255	16.995
-21.636	-8.493	-23.111	-13.918	137.446	-35.629	29.079	36.835	33.739	-45.353	-35.661	44.703	11.872	20.001	2.518	-46.57	-58.128	-22.795	16.615	-86.141	-41.706	7.53	-78.695	-25.151	1.519	28.292	23.427	2.189	73.749	15.159	42.773	15.54
-17.689	-4.718	-34.433	-13.437	206.283	-59.627	37.252	-6.447	56.48	-71.498	-59.94	71.232	15.553	15.986	-11.425	-77.651	-57.754	-8.208	14.994	-120.392	-37.949	25.486	-125.75	-43.997	6.004	34.759	37.634	7.565	109.5	34.534	58.13	19.522
-19.665	-13.478	-22.061	-13.657	143.9	-35.999	32.245	-27.997	34.705	-43.318	-37.304	49.398	11.491	15.025	-0.201	-48.322	-47.963	-15.114	14.23	-79.489	-13.165	31.085	-78.366	-25.795	6.115	9.489	22.884	4.189	70.695	19.216	41.215	16.015
-12.233	-11.572	-11.894	-11.67	73.442	-17.128	21.84	-7.886	19.916	-18.027	-14.8	27.625	9.636	14.455	6.605	-20.141	-33.036	-11.821	11.563	-43.212	-12.787	13.356	-35.306	-10.907	2.636	-10.918	9.717	4.658	34.839	0.201	23.258	9.589
1.996	3.651	-21.756	-15.029	96.194	-37.741	11.139	2.256	31.871	-39.939	-33.864	44.253	11.259	7.844	-12.175	-44.735	-18.41	14.877	4.644	-62.107	-20.556	8.458	-69.301	-27.021	2.844	18.659	21.556	11.209	58.142	15.619	27.911	8.25
3.884	0.21	-13.159	-14.975	59.012	-23.689	4.359	12.53	17.058	-26.125	-22.805	31.036	9.931	7.434	-8.735	-30.213	-8.266	10.006	3.702	-39.952	-17.305	-1.521	-44.31	-15.689	-1.616	26.939	9.735	6.57	36.359	8.067	16.453	5.076
-1.008	-5.538	5.139	-3.439	-7.336	7.087	3.295	24.354	-4.13	7.885	3.766	-6.457	2.627	3.443	5.283	6.976	-0.198	-3.207	6.093	6.683	-6.46	-6.835	12.232	6.671	-5.309	-11.254	-10.677	-0.791	-8.627	-15.507	-3.561	-1.202
-0.113	8.182	9.827	5.344	-32.06	10.197	-7.18	12.965	-10.304	11.198	4.631	-20.975	-6.809	-8.823	0.231	9.764	14.035	10.073	-1.181	26.345	10.782	3.711	19.711	5.254	-3.169	-23.102	-7.428	-0.17	-18.592	-7.805	-10.651	-3.885
9.863	18.647	22.436	9.425	-101.945	25.968	-26.963	-14.214	-30.8	28.332	21.22	-38.129	-12.73	-13.139	0.999	29.135	39.109	17.24	-11.455	63.775	22.008	-8.766	53.02	15.193	-3.178	-6.634	-15.616	-1.25	-51.377	-4.104	-28.047	-8.024
26.266	17.835	37.001	16.263	-183.646	49.726	-40.01	-26.807	-50.629	56.898	47.425	-59.931	-15.038	-16.487	6.147	63.372	65.966	17.829	-16.654	107.375	25.832	-30.487	104.154	32.216	-4.13	-4.169	-34.018	-4.573	-96.588	-20.471	-53.313	-17.35
34.381	14.298	33.65	19.131	-203.98	50.394	-45.238	-20.115	-51.301	60.699	51.751	-60.867	-14.683	-22.009	3.459	68.91	75.089	22.67	-22.066	115.014	35.194	-29.387	109.659	31.715	-4.725	-8.762	-31.791	-4.756	-104.021	-21.586	-60.853	-19.873
33.995	11.535	35.118	21.599	-233.301	57.503	-48.854	-38.865	-57.755	71.32	60.979	-70.973	-15.169	-21.97	6.598	78.625	78.092	20.177	-28.699	129.251	49.854	-27.889	124.788	37.951	-6.083	-15.051	-31.508	-4.543	-116.426	-17.564	-65.229	-17.504
45.097	18.285	52.217	32.677	-325.786	84.422	-61.631	-73.812	-78.816	105.631	87.745	-107.573	-22.21	-30.458	9.254	115.172	108.604	25.36	-39.121	184.283	68.124	-39.166	184.318	57.814	-5.796	-21.509	-51.182	-6.97	-166.134	-30.627	-90.228	-27.987
57.063	25.259	65.817	43.463	-429.716	109.009	-82.494	-57.761	-99.601	137.718	117.298	-136.704	-27.664	-40.525	10.775	152.46	143.743	32.263	-53.122	241.261	83.416	-55.669	241.178	74.514	-9.026	-28.213	-70.557	-12.441	-219.87	-48.439	-120.167	-43.269
48.23	19.026	71.413	47.717	-463.405	121.481	-84.665	-25.591	-106.299	154.162	137.061	-144.612	-23.366	-33.415	21.601	170.773	139.769	18.748	-55.74	258.765	83.76	-66.081	263.78	84.87	-15.615	-52.399	-78.559	-16.605	-241.888	-60.576	-128.171	-44.172
39.793	14.059	69.137	45.953	-413.311	113.961	-69.102	-33.506	-94.142	144.799	127.948	-135.201	-19.18	-28.052	22.79	157.551	117.994	11.598	-46.488	235.578	74.692	-59.148	242.186	79.141	-18.609	-57.711	-75.97	-16.56	-221.153	-56.87	-114.916	-37.26
41.944	15.753	51.23	35.172	-318.617	82.933	-57.344	-32.992	-68.72	104.654	91.224	-97.336	-16.224	-27.123	10.707	113.871	100.017	19.188	-37.287	179.514	59.915	-47.259	177.16	53.502	-18.46	-19.887	-60.635	-15.704	-167.356	-32.995	-89.175	-29.671
22.166	7.285	21.741	18.859	-167.008	39.656	-32.478	0.137	-32.367	49.58	45.188	-40.941	-5.389	-9.861	7.809	57.142	54.98	7.579	-20.343	89.411	32.155	-28.691	87.076	23.975	-10.854	-6.979	-33.003	-13.152	-88.389	-14.645	-46.412	-14.227
-16.028	-10.878	-5.226	2.911	27.165	-2.325	10.317	34.797	5.616	-3.762	-2.834	2.968	5.021	10.946	11.158	-0.177	-18.241	-19.839	7.414	-12.513	-4.394	5.722	-4.05	-0.582	1.892	-21.433	-0.933	-8.257	3.732	-10.083	6.77	5.126
-34.195	-18.545	-21.493	-9.095	181.078	-34.255	39.581	53.268	31.383	-49.242	-44.66	34.699	7.786	21.664	7.144	-50.687	-72.954	-34.536	30.945	-92.972	-39.01	27.247	-78.206	-20.61	5.196	-8.546	24.34	-3.784	80.863	2.195	48.148	17.257
-39.92	-15.433	-38.129	-20.949	308.725	-66.977	60.224	47.862	60.736	-93.569	-81.622	81.431	14.268	30.609	-4.241	-99.94	-104.519	-34.706	47.647	-167.296	-67.644	34.968	-152.517	-41.698	6.292	6.485	46.752	4.904	150.031	22.35	80.399	25.478
-60.532	-26.125	-73.519	-44.872	471.546	-118.012	92.201	53.36	109.325	-148.457	-126.548	147.4	29.042	39.396	-17.025	-161.569	-154.871	-36.462	58.847	-267.284	-95.328	57.81	-257.543	-74.421	15.859	26.977	79.609	18.366	243.789	48.817	128.659	41.564
-79.404	-41.772	-106.925	-64.911	589.44	-160.466	113.284	72.182	144.605	-191.311	-160.011	191.855	39.397	46.682	-22.702	-209.977	-202.514	-42.083	58.149	-344.208	-113.589	79.216	-342.96	-104.766	21.334	66.668	107.624	25.996	318.643	79.938	173.539	59.048
-73.094	-29.196	-99.941	-56.658	557.649	-152.197	105.671	35.47	135.513	-181.836	-151.125	179.408	35.807	46.14	-22.579	-202.262	-181.056	-32.991	51.471	-322.402	-98.841	80.078	-327.188	-103.492	19.702	58.431	103.323	23.854	300.718	80.123	165.197	56.303
-56.479	-13.346	-73.568	-45.703	449.038	-118.452	88.795	-13.678	110.826	-142.506	-120.565	146.704	27.313	35.74	-22.032	-162.56	-129.904	-13.066	46.743	-250.86	-72.19	70.103	-259.372	-82.324	17.67	28.299	80.992	17.923	235.879	53.891	126.495	40.196
-46.84	-25.392	-63.714	-48.58	369.055	-100.844	74.843	11.063	98.853	-118.122	-99.25	130.887	24.36	30.396	-17.278	-134.796	-118.641	-9.924	38.006	-210.539	-65.794	52.252	-220.869	-68.553	12.112	43.334	65.924	13.237	198.004	46.734	106.746	33.331
-32.013	-26.407	-48.657	-35.635	263.707	-75.504	50.911	41.516	72.683	-87.182	-71.778	94.848	17.856	22.716	-13.031	-97.904	-93.485	-12.894	23.283	-153.887	-51.051	31.315	-161.702	-49.941	6.744	45.442	46.27	9.454	143.152	40.332	76.642	24.204
-5.566	-0.464	-19.159	-11.616	115.669	-32.481	18.613	22.201	28.421	-41.191	-37.275	37.568	2.614	-0.686	-17.326	-48.261	-27.874	1.609	11.209	-62.985	-20.953	13.815	-68.609	-22.487	6.607	26.325	20.442	5.348	59.911	16.987	25.67	3.924
13.685	13.252	0.572	-0.23	17.217	-2.686	-1.699	2.43	0.104	-12.834	-16.845	4.5	-9.029	-16.146	-18.444	-17.773	8.143	13.256	6.255	-5.323	-4.092	2.505	-9.756	-4.817	5.785	19.79	5.547	2.298	9.63	4.913	-2.178	-8.027
20.89	12.731	21.361	11.237	-73.917	27.765	-16.312	-13.902	-26.074	19.578	11.53	-28.032	-14.993	-15.329	-6.552	19.875	26.647	7.994	1.92	50.632	18.975	0.074	51.812	16.228	2.805	-18.769	-12.856	-1.371	-42.036	-11.77	-26.288	-13.853
28.731	16.775	42.072	20.405	-189.065	59.138	-38.943	-32.975	-57.498	59.571	46.322	-67.202	-19.727	-17.602	4.956	64.76	64.157	8.794	-8.929	118.131	42.954	-7.772	121.009	38.781	0.713	-43.011	-34.241	-4.568	-104.765	-30.824	-58.989	-21.156
32.765	16.824	35.499	15.042	-219.212	54.651	-51.335	-26.588	-57.989	62.708	49.149	-69.978	-19.151	-20.059	6.808	68.857	77.917	18.554	-22.258	121.985	34.77	-25.729	118.421	34.812	-1.62	-2.489	-32.191	-2.946	-106.42	-15.835	-57.879	-17.084
