0.64	-6.752	15.633	-7.195	-2.635	-4.821	0.913	-9.404	-3.541	16.043	2.027	-11.482	5.314	0.327	4.323	1.931	-12.782	-7.791	-4.255	-6.925	-2.119	-9.167	7.676	14.624	4.451	-17.833	-4.198	18.763	15.254	-11.108	11.94	2.149
-2.169	-2.601	-7.711	-5.102	-5.339	-3.212	0.141	-3.884	-1.828	0.752	0.866	-1.782	1.965	0.877	2.728	5.03	-2.121	-2.402	1.182	-1.764	-3.847	0.178	-0.924	-2.055	6.137	-0.391	4.909	4.009	6.389	1.813	8.963	1.194
-6.476	-3.726	-8.976	-5.279	-4.184	-0.802	1.737	-4.058	-0.387	-0.615	1.064	0.717	1.608	0.768	1.822	6.738	-2.901	-2.259	0.725	-0.669	-3.927	2.051	-2.215	-3.957	4.9	0.13	5.716	2.173	5.836	3.318	9.107	2.019
-8.538	-4.187	25.784	-5.296	2.062	0.241	6.871	-7.734	-0.568	17.528	0.05	-11.467	5.045	-1.698	0.687	3.365	-31.452	-12.902	-2.219	-4.421	-3.419	-9.537	0.982	13.059	-3.112	-16.075	-4.008	14.838	19.65	-7.493	19.427	4.538
-0.403	2.619	27.337	1.581	6.292	4.426	7.994	-1.398	0.727	13.826	-1.921	-9.26	0.656	-4.595	-3.065	-3.464	-22.549	-8.509	2.537	-3.69	-4.554	-10.083	3.831	11.512	-6.779	-11.464	-7.258	7.474	8.916	-7.877	7.337	-0.195
9.451	8.087	3.046	6.713	6.815	9.436	4.039	4.944	1.334	-4.035	-3.01	3.153	-5.962	-5.128	-4.968	-7.867	18.02	9.531	9.468	0.71	-4.29	-3.421	9.561	-0.629	-5.163	2.742	-7.869	-7.626	-15.847	-5.27	-17.889	-8.074
7.295	10.384	5.23	6.424	5.953	7.863	1.116	6.089	1.98	-3.656	-0.779	5.385	-1.751	-2.132	-4.505	-6.01	12.145	8.46	11.327	3.682	-0.558	-3.437	5.314	-0.716	-9.804	-0.148	-10.362	-7.801	-15.095	-7.962	-16.212	-7.72
-0.044	11.793	7.271	8.168	1.648	2.54	-2.107	9.793	3.24	-0.008	2.59	5.579	2.743	1.965	-6.611	-0.756	-18.524	-7.411	11.512	7.384	4.787	3.717	-9.837	-2.773	-11.462	-3.952	-3.275	-7.215	-2.329	-4.042	-0.925	-3.46
-1.426	9.13	-4.892	9.505	-2.887	-0.452	-5.928	8.296	-0.372	-4.61	-0.061	4.088	-2.049	2.371	-7.868	0.994	-20.552	-11.577	9.845	9.945	6.79	12.985	-13.186	-6.092	-2.489	1.283	6.955	-6.95	3.42	3.034	4.341	-1.593
-3.14	6.714	-9.454	7.422	-4.917	-2.602	-6.955	3.333	-3.515	-8.066	-3.622	0.823	-4.872	1.856	-5.177	1.936	-19.671	-8.619	7.95	8.825	4.994	11.825	-13.697	-7.783	1.215	9.139	12.644	-5.87	7.81	9.473	9.483	2.519
-11.238	4.157	-14.784	3.975	-8.215	-6.398	-6.383	5.529	1.27	-9.112	1.523	6.295	0.097	5.804	-0.808	7.276	-28.502	-11.848	5.921	5.233	4.021	10.667	-24.136	-16.431	-2.725	17.27	18.732	-10.656	9.955	18.128	16.248	9.135
-17.088	-3.524	-19.92	-0.484	-8.975	-9.403	-4.072	6.252	5.986	-4.776	8.213	11.841	7.006	11.392	6.274	9.679	-24.263	-14.858	-2.994	-1.469	2.694	9.037	-24.695	-17.906	-2.927	15.764	17.921	-10.123	8.989	18.478	15.52	12.431
-13.205	-3.802	-31.119	1.799	-5.729	-8.593	-2.159	9.275	8.637	-9.618	11.294	20.124	11.146	17.676	11.898	7.351	-7.642	-8.782	-7.662	-4.474	0.906	9.756	-24.113	-23.654	-1.806	16.854	13.897	-18.195	-2.474	17.423	3.989	11.001
-5.032	5.346	-54.773	9.317	-5.69	-5.245	-4.033	20.108	13.228	-28.318	15.027	35.887	10.037	22.367	9.042	7.668	9.961	0.734	-0.112	0.184	2.426	19.326	-33.641	-44.81	-0.927	30.912	17.09	-39.899	-23.381	23.861	-12.61	5.948
-0.713	5.025	-37.636	4.979	-3.854	-1.678	-1.628	13.988	10.761	-18.622	12.786	26.757	6.875	14.305	2.705	6.362	11.688	2.184	-0.498	0.556	1.171	12.965	-19.417	-30.19	2.306	18.901	8.82	-24.834	-20.659	11.627	-14.349	-0.685
1.324	-0.904	20.173	-4.947	4.338	2.884	7.218	-6.476	1.06	15.964	2.68	-5.905	5.118	-1.907	-1.489	0.283	-5.977	-2.331	-7.235	-3.711	-5.601	-10.757	11.39	16.43	0.441	-18.195	-12.625	17.238	4.486	-17.917	-0.243	-4.809
6.266	3.309	36.848	-1.778	8.088	8.329	10.606	-8.632	-2.433	19.572	-2.948	-17.856	0.154	-9.189	-6.703	-2.874	-9.401	-0.334	1.857	-0.047	-6.233	-15.805	15.378	24.812	-6.628	-24.349	-18.242	19.705	8.487	-25.777	2.974	-7.158
10.36	10.803	11.414	7.052	6.859	11.29	7.022	1.88	-0.224	-0.858	-3.5	-9.753	-7.291	-10.012	-12.4	-3.437	9.085	8.503	15.087	7.65	1.114	-2.419	5.444	4.519	-7.796	-6.825	-9.365	-4.258	-7.905	-12.873	-8.028	-11.138
9.627	9.795	2.195	8.887	8.46	8.606	2.227	3.8	-0.357	-6.688	-5.741	-6.903	-9.161	-11.667	-11.315	-6.084	18.085	13.418	12.368	8.133	4.917	3.997	6.369	0.403	-3.885	-4.26	-5.422	-9.198	-12.965	-4.791	-12.12	-10.728
8.467	-1.724	9.42	3.252	7.499	1.186	-3.338	-1.637	-3.253	-1.605	-7.681	-10.303	-6.717	-9.862	-1.329	-7.985	19.706	13.232	-0.458	1.188	1.939	-1.619	12.102	6.659	0.436	-6.601	-5.945	1.202	-5.197	-2.863	-6.48	-1.692
5.607	-15.65	2.16	-7.063	-0.061	-4.827	-6.892	-7.926	-6.331	-0.284	-7.34	-11.676	-5.552	-6.501	7.432	-4.214	30.674	15.053	-10.825	-4.212	-1.467	-6.979	18.68	11.271	9.776	-0.83	-3.873	10.801	-0.906	1.459	-3.866	4.366
-0.498	-18.198	-23.108	-12.868	-6.913	-6.066	-8.15	-8.871	-6.768	-7.538	-5.59	-4.059	-5.39	-5.457	7.018	4.011	37.935	17.665	-11.598	-1.418	-0.632	0.838	17.436	6.236	19.504	9.889	4.048	8.857	-5.68	11.237	-7.417	1.545
2.346	-14.842	-29.841	-12.482	-6.552	-5.214	-8.713	-8.649	-7.469	-13.547	-6.373	0.979	-6.913	-5.798	5.942	4.078	42.631	18.852	-9.698	-1.486	0.088	5.089	14.122	-0.196	19.975	16.537	7.507	5.54	-9.075	15.936	-11.636	-1.138
13.179	-20.335	-3.498	-16.4	0.372	-1.62	-3.558	-17.018	-11.826	-3.461	-12.379	-9.688	-10.498	-9.961	10.498	-7.77	61.788	25.502	-16.252	-12.894	-6.168	-12.936	33.098	17.098	18.928	2.94	-6.014	20.671	-6.938	4.426	-17.065	-2.22
13.936	-25.845	7.098	-20.412	5.069	3.346	3.897	-20.889	-11.594	5.7	-13.609	-13.503	-10.978	-12.269	13.358	-13.093	76.791	33.025	-21.302	-19.206	-11.692	-24.267	50.652	31.508	21.693	-11.491	-18.438	29.459	-11.537	-6.522	-24.454	-4.428
6.962	-18.426	-7.387	-13.906	2.712	1.403	3.81	-10.776	-3.848	-0.671	-5.508	-0.694	-5.903	-4.618	11.15	-7.52	58.368	24.607	-16.354	-12.875	-5.742	-11.29	32.084	11.635	16.508	-0.128	-11.807	12.148	-15.841	-3.339	-21.826	-2.929
1.489	-3.317	-1.033	-2.471	1.095	-3.493	1.168	-0.625	2.405	-1.808	0.839	4.878	1.094	3.031	4.412	-4.453	10.272	2.084	-8.24	-5.603	3.264	0.484	2.068	-7.524	1.965	8.874	-1.12	-1.818	-3.133	-1.832	-3.536	0.586
-7.219	12.826	18.444	7.715	2.95	0.617	3.822	6.56	5.933	7.378	3.852	2.309	5.928	2.977	-7.912	-0.667	-42.812	-18.975	5.737	3.308	6.159	5.146	-15.799	-6.576	-11.58	-2.559	1.76	-4.95	11.594	-9.522	14.401	-0.843
-11.043	26.223	28.728	16.398	3.594	8.963	9.079	12.085	7.317	13.542	6.175	-0.471	5.597	1.07	-18.825	4.397	-74.624	-31.87	22.884	15.079	8.002	9.413	-26.338	-3.438	-21.835	-11.948	0.054	-10.203	14.701	-17.825	20.377	-5.26
-3.41	29.462	45.97	18.23	5.003	11	12.635	6.94	2.191	20.022	1.468	-11.569	1.645	-2.54	-20.838	-0.966	-79.494	-35.068	25.54	17.371	7.528	4.279	-22.508	6.52	-25.916	-19.175	-4.673	-4.565	20.08	-21.645	22.598	-6.114
