50.412	-16.002	8.927	-98.698	4.668	25.783	7.919	-54.256	-15.171	39.508	58.605	-39.726	11.354	55.748	7.022	3.763	58.127	24.885	1.99	-4.544	-43.662	-11.209	16.578	30.889	4.489	-55.899	-11.197	9.259	-14.714	-15.296	-18.774	-20.773
37.798	1.065	8.871	-65.427	1.888	20.318	4.929	-39.338	-13.898	25.58	36.73	-26.839	4.471	31.997	1.03	3.18	43.184	23.428	9.463	3.131	-26.259	-9.58	12.686	24.237	-0.485	-43.635	-11.726	5.556	-13.739	-16.582	-15.964	-16.067
6.095	4.137	8.526	-23.37	2.499	13.539	3.117	-18.238	-7.571	11.482	17.025	-13.13	0.622	15.991	-1.537	-0.535	23.796	15.044	10.502	7.034	-13.226	-7.403	9.314	13.883	-0.844	-28.258	-8.162	1.592	-9.775	-10.648	-11.082	-10.42
-15.06	0.985	1.89	0.935	-0.607	5.135	2.649	-3.447	-2.078	4.071	3.234	0.736	-2.205	-5.683	-5.29	-0.068	7.834	8.618	8	7.212	-3.345	-3.315	3.254	5.341	1.037	-10.56	-0.948	3.414	-2.181	-1.171	-4.047	-4.339
-16.755	0.412	-7.094	6.756	-5.376	-4.193	1.042	2.793	0.52	0.185	-5.507	8.226	-5.879	-24.51	-6.877	4.518	-11.377	3.352	3.115	3.414	8.267	4.233	-4.146	0.677	1.982	5.532	8.21	7.282	6.289	6.341	3.878	4.691
-16.674	-4.797	-13.337	21.084	-6.125	-12.007	-0.824	13.013	8.397	-5.75	-11.393	13.557	-3.891	-26.674	-1.255	5.953	-33.635	-11.319	-5.784	-2.954	13.796	5.823	-9.312	-5.979	1.047	23.83	11.482	5.813	10.593	10.14	11.415	15.766
-24.269	-5.97	-15.129	38.546	-5.169	-15.115	-0.554	23.577	15.057	-8.47	-12.834	21.401	0.405	-28.502	-0.795	7.275	-34.899	-24.058	-7.229	-6.278	14.779	-0.021	-12.055	-10.837	-1.999	29.827	8.19	4.09	9.441	9.138	13.913	18.545
-42.531	7.364	-8.898	59.691	0.439	-16.532	-1.067	35.099	14.706	-15.613	-22.851	29.165	-0.909	-39.54	-7.351	5.021	-28.446	-24.4	-1.063	-2.804	24.297	-1.875	-13.674	-15.096	-5.109	29.086	3.383	-1.732	7.503	7.455	12.077	14.207
-40.828	10.306	-5.686	76.084	3.784	-19.559	-4.756	42.503	13.921	-27.367	-37.213	33.428	-0.433	-39.344	-4.196	-2.351	-39.497	-21.148	-2.105	1.453	33.172	1.785	-14.31	-21.45	-5.93	37.766	0.058	-11.392	7.612	7.313	13.362	15.02
-23.453	0.53	-12.748	60.039	-4.073	-17.301	-5.747	31.936	10.628	-22.614	-31.156	29.947	2.714	-27.515	3.393	-0.739	-45.757	-19.993	-3.044	-0.076	27.268	5.35	-12.476	-17.815	-4.624	31.128	2.419	-7.662	7.671	7.199	16.617	19.953
-33.301	8.44	-11.686	49.498	-7.724	-10.248	-3.611	22.795	5.897	-14.11	-24.919	23.759	-2.728	-28.635	-0.003	3.929	-36.128	-19.013	4.769	0.38	20.138	8.342	-8.325	-10.616	-4.269	15.829	3.643	-0.682	6.106	7.296	15.272	19.906
