0.786	4.1	1.858	6.062	5.757	3.187	7.36	6.142	8.257	2.99	10.098	7.625	8.905	7.202	7.871	1.496	5.706	-0.308	-1.303	-9.755	-4.373	-14.955	-4.21	-0.647	-22.201	3.032	-18.963	-10.703	-8.682	-2.002	-2.04	1.71
-10.395	2.391	-5.538	2.788	14.121	4.233	17.551	14.367	13.946	3.621	-0.168	-1.974	-5.011	4.432	10.826	6.72	22.954	13.544	-17.229	-7.066	15.568	-8.15	-1.955	-9.713	-21.002	-0.013	-24.29	-9.275	-20.673	-3.22	5.633	-7.023
2.162	2.128	0.058	-3.749	0.062	-0.155	1.476	1.551	1.796	-1.814	3.175	-2.217	0.542	3.339	-0.205	-1.566	1.808	9.474	-0.757	8.278	4.094	6.058	6.059	4.677	-4.76	-2.116	-11.98	-5.887	-5.132	-8.44	-3.777	-4.182
9.889	-3.114	1.521	-2.409	-14.054	-6.568	-10.506	-3.024	-10.615	0.008	-1.89	-2.459	-0.908	0.437	0.546	-1.181	-5.989	0.683	-1.727	5.095	-5.105	7.344	1.032	8.141	0.65	1.364	6.466	4.613	9.582	2.865	-0.215	9.529
2.06	-8.167	-4.88	2.799	-9.495	-9.563	-9.201	0.452	-8.228	4.07	-3.343	-3.515	-5.438	-3.03	1.557	4.54	4.359	-9.99	-11.066	-6.483	-1.727	4.859	-5.145	0.715	6.264	-1.58	19.383	13.366	14.375	9.771	5.867	6.412
-5.436	-1.613	-0.681	-4.671	-3.002	-6.967	-5.23	-2.975	-3.337	3.052	4.331	-1.336	2.227	2.647	-0.735	4.041	-3.175	-13.283	-4.738	-6.999	-7.798	0.729	-4.034	-1.512	12.737	-1.794	18.098	10.421	12.978	5.267	3.262	-0.475
-7.225	3.8	5.765	-4.186	-0.521	-0.938	1.336	-2.058	-2.925	-1.217	4.076	-2.676	4.415	3.432	3.026	3.992	-9.212	-6.87	-1.25	-6.976	-6.205	-7.969	-1.067	-3.732	7.265	4.037	2.752	0.4	3.443	3.943	8.639	4.704
0.707	0.683	6.852	5.52	3.659	1.904	0.662	-5.762	-5.978	-7.624	5.528	-4.651	5.762	-0.696	1.223	-1.098	-8.026	-6.64	7.765	-3.105	-0.617	-2.299	4.864	1.839	4.238	-0.89	-7.386	-7.449	3.038	-2.044	5.573	4.447
7.488	3.225	8.798	-2.605	5.243	1.197	-1.669	-15.806	-6.449	-7.811	5.201	-3.198	7.851	-0.414	-5.572	-8.643	-9.129	-2.633	16.164	6.746	-6.365	7.652	7.018	8.807	8.046	-8.018	-3.12	-4.644	7.578	-5.705	-7.082	-2.148
4.751	8.635	6.669	-2.91	4.963	1.681	5.785	-5.89	1.566	2.014	-8.91	-1.487	-6.969	-10.885	-9.082	-6.695	1.275	7.826	3.919	5.585	-1.802	0.652	-0.637	0.708	3.703	-5.489	4.655	5.556	-2.135	3.483	-6.083	-4.452
7.918	4.993	5.078	12.627	4.198	2.016	1.72	6.006	2.889	4.9	-8.568	3.336	-9.342	-16.697	-14.218	-8.152	-0.094	5.324	8.433	4.743	0.397	2.064	-2.487	1.466	-1.228	-3.954	5.624	4.96	-4.554	-1.516	-11.467	-6.415
15.139	-0.728	8.352	7.557	-0.781	-0.559	-13.028	-5.21	-7.066	-1.937	7.937	9.148	13.014	2.531	-12.768	-13.712	-20.389	-2.599	29.403	14.443	-21.999	7.251	4.792	17.905	6.527	-12.844	2.88	-2.79	10.39	-17.474	-22.996	-0.388
15.381	-0.877	5.888	0.558	-3.238	-1.696	-8.178	-6.662	-3.911	0.458	8.827	11.019	16.554	11.858	-2.04	-6.076	-16.638	-9.283	16.927	7.515	-30.29	-14.452	2.449	17.528	10.815	-28.046	4.197	0.039	12.226	-11.578	-10.73	11.455
10.418	4.705	4.303	9.858	3.65	0.691	4.928	11.347	8.761	7.097	2.228	11.58	3.915	1.268	-0.382	1.902	-3.513	-13.124	-5.472	-10.25	-9.768	-20.518	-7.539	1.835	-3.898	-19.659	2.552	1.283	-1.635	-1.919	0.929	4.427
