-19.413	-32.971	-15.001	18.233	28.69	30.871	49.437	-12.335	15.463	23.221	23.998	56.752	-26.884	-22.952	-41.844	28.767	-15.945	-10.844	5.123	-48.635	10.516	-5.998	-28.155	-0.939	32.029	-16.897	18.094	14.91	21.367	-34.968	-25.209	-18.48
13.292	26.339	16.79	3.463	-1.267	-22.859	-17.193	22.423	7.35	0.245	4.459	-20.078	30.698	29.608	37.649	-10.12	-10.822	-14.506	-17.087	-7.967	-25.092	-13.93	-4.587	-7.779	-37.117	25.633	-19.999	-23.96	-17.377	17.983	12.765	23.042
45.279	86.213	48.991	-12.728	-35.186	-63.481	-80.663	49.888	-6.321	-25.438	-25.752	-100.752	70.648	59.713	93.022	-54.981	14.996	5.854	-24.112	70.087	-45.407	-16.945	36.824	-7.333	-86.6	22.458	-54.424	-57.803	-53.02	57.055	42.268	47.65
1.07	-5.156	-6.928	-1.204	4.866	2.142	0.692	-2.364	4.256	-1.757	0.605	1.045	1.052	-5.187	3.644	-4.992	8.554	5.198	5.848	6.871	6.576	-11.354	4.685	-7.754	-3.07	-1.204	-3.578	-6.727	0.203	-0.036	0.659	3.345
-18.099	-41.166	-26.497	1.584	17.78	28.268	31.425	-25.58	0.762	9.204	10.823	40.119	-28.439	-28.049	-34.178	20.971	-2.172	5.72	17.967	-28.686	24.401	4.324	-12.101	-1.947	30.271	-5.147	21.78	18.843	22.517	-22.184	-15.586	-16.926
13.23	28.416	18.23	-10.365	-17.651	-15.169	-29.438	4.461	-16.493	-12.518	-15.477	-36.667	13.267	11.959	18.748	-14.697	11.613	16.968	3.38	29.624	-8.627	8.085	15.308	3.838	-21.653	2.732	-10.374	-14.517	-13.014	14.295	14.035	8.468
2.497	4.059	2.302	-2.678	-1.51	-1.139	-3.465	-5.138	-2.807	-8.495	-1.6	1.307	3.325	7.249	7.572	0.089	7.197	2.472	3.671	3.412	-2.431	-2.562	-2.63	-4.083	-2.165	-17.961	0.444	-5.058	1.913	-0.974	7.231	9.957
-27.978	-55.4	-31.739	16.757	35.142	44.639	60.048	-27.722	16.898	12.569	24.905	82.243	-39.308	-25.519	-50.611	35.97	-15.024	-14.578	14.518	-60.092	21.379	3.264	-36.604	-6.765	56.457	-51.46	36.661	29.975	37.158	-40.913	-26.353	-18.516
-13.364	-11.829	0.497	16.964	18.326	30.163	31.041	-7.262	5.835	6.151	5.3	36.863	-29.511	-20.118	-48.661	11.11	-10.838	-6.419	8.967	-26.051	5.995	11.835	-16.424	4.161	38.145	-16.633	21.681	15.791	14.639	-24.911	-25.299	-26.145
9.916	27.158	19.039	0.318	-9.374	-10.064	-22.345	13.26	-6.833	-10.709	-14.642	-27.598	7.338	5.013	5.284	-17.377	0.343	-5.241	-6.273	18.24	-11.471	-2.299	11.604	4.832	-10.586	44.149	-8.622	-8.207	-14.574	12.875	3.442	3.403
