-4.191	-4.236	1.032	5.628	5.855	-5.366	3.298	-11.172	1.681	-4.313	1.729	5.646	3.185	-3.111	3.396	-0.001	1.609	-5.82	-5.31	3.284	8.28	0.093	-9.189	-10.614	-2.906	6.485	6.75	-3.594	2.945	4.243	1.238	3.445
5.042	-1.004	2.997	9.469	4.76	-5.986	0.905	-15.712	-0.515	-5.65	2.334	-1.276	0.979	8.067	7.685	2.453	7.567	-3.812	-8.555	-0.546	7.747	-3.126	-14.307	-16.444	-4.912	4.601	9.202	-1.349	5.704	-1.787	1.616	3.852
2.821	3.254	2.164	8.999	0.74	-2.932	0.954	-0.266	-3.744	-3.071	-0.426	-8.024	-2.651	4.717	4.676	0.609	6.644	-1.054	-4.164	-1.361	5.24	-3.575	-7.951	-10.66	-3.048	1.517	1.918	-0.228	0.904	-0.156	4.381	3.773
-3.992	2.952	2.16	-7.084	-2.757	-0.659	-0.345	-0.149	-4.478	6.288	-2.599	2.977	0.343	-5.591	-1.673	-4.516	-8.253	-3.757	2.594	2.24	1.445	7.962	9.031	6.016	-1.372	3.201	-0.402	-5.509	-7.415	9.225	-1.28	5.398
-1.023	-0.42	1.046	-12.618	-4.564	-0.449	-3.931	-4.254	-4.141	4.847	-4.024	4.553	1.194	-5.85	-3.115	-5.932	-8.662	-1.503	4.654	5.088	0.303	13.554	13.458	10.421	0.949	0.285	3.447	-5.262	-6.053	8.218	-5.253	5.039
-0.083	-0.763	-0.998	1.913	-0.381	-0.409	-0.292	2.684	-0.402	-5.193	-1.884	-3.103	-0.646	-3.823	-0.035	-1.486	4.196	3.302	1.831	4.642	3.035	0.933	0.084	-2.578	1.371	-5.942	2.25	0.796	1.921	-1.88	0.646	0.293
-6.243	-0.91	-2.952	7.187	4.651	-0.255	6.218	-1.284	6.435	-3.936	7.471	1.836	5.103	0.432	5.675	8.01	1.923	0.073	-4.113	-4.9	-2.201	-12.694	-11.078	-9.448	0.305	-5.099	-0.899	5.977	9.016	-6.564	6.76	-4.495
-5.291	0.486	-0.158	-1.294	2.177	0.105	4.361	-5.059	4.648	4.589	8.802	4.654	6.723	2.518	5.584	8.216	-4.687	-3.542	-4.695	-8.597	-7.365	-7.886	-5.094	-2.413	-0.94	-2.621	-2.087	2.35	3.463	-0.332	5.531	-2.146
2.138	5.633	6.163	-7.658	-2.352	1.818	-2.551	6.648	-5.272	7.365	-3.877	0.167	-2.294	-4.994	-4.347	-5.492	-1.943	-0.691	3.9	3.888	0.814	7.286	10.179	6.545	-4.498	-1.039	-3.328	-8.698	-12.365	6.803	-1.511	3.565
1.185	1.326	1.946	-9.245	-3.239	1.913	-6.223	6.995	-6.711	4.756	-7.627	2.877	-3.155	-3.393	-6.65	-8.184	-4.514	0.726	6.899	6.447	2.155	9.462	13.298	10.983	-2.81	2.342	-0.883	-6.335	-10.032	4.667	-2.753	3.778
