3.444	9.245	4.688	57.043	3.855	-3.377	0.514	-6.801	-3.299	-1.164	-0.685	-7.232	-0.304	-1.314	-1.187	3.086	1.992	16.771	-8.398	-0.076	6.787	5.185	-14.466	-4.279	-3.194	-14.166	-10.484	-3.134	-8.934	-10.374	-2.538	-7.204
19.864	12.508	28.992	-192.765	8.833	21.21	-2.027	0.089	9.411	9.829	0.318	32.358	-9.012	-36.449	-39.671	-21.671	24.887	-32.831	34.12	15.624	1.626	-16.613	74.662	18.046	-1.744	44.704	14.85	-6.906	10.266	32.987	-28.621	-26.873
30.171	6.349	45.546	-443.841	9.158	42.137	-5.764	13.627	22.588	19.862	0.801	72.675	-18.896	-65.046	-73.129	-43.883	40.796	-85.385	74.903	32.035	-4.091	-38.026	156.254	37.995	-2.241	108.614	46.028	-7.989	31.629	80.892	-46.101	-37.668
19.048	-22.282	34.798	-606.23	6.204	57.18	-2.294	47.086	28.97	24.362	-6.097	97.693	-22.366	-64.186	-83.329	-55.213	36.238	-119.569	104.503	47.151	-8.506	-50.71	197.395	50.913	-6.851	148.903	76.534	-3.603	46.959	103.907	-45.714	-30.895
10.424	-37.677	26.749	-665.338	6.16	65.14	2.595	57.157	31.025	24.655	-11.957	104.849	-22.68	-60.628	-84.998	-61.092	33.208	-129.965	118.754	55.031	-8.808	-55.147	213.347	56.241	-7.787	163.236	89.947	-0.912	53.309	106.806	-45.33	-26.315
19.705	-21.809	36.063	-618.144	11.164	59.264	0.583	41.151	29.351	21.628	-7.257	102.502	-20.838	-63.805	-84.696	-60.597	37.393	-122.718	109.028	48.607	-9.029	-52.859	205.618	51.185	-5.935	152.104	77.205	-4.984	48.193	101.716	-48.524	-31.267
21.785	-11.596	32.932	-487.891	12.054	47.067	-0.858	37.475	23.212	16.438	-2.356	85.343	-16.188	-52.708	-69.513	-48.925	31.04	-100.208	84.47	36.192	-8.817	-42.402	163.803	39.046	-5.572	118.627	56.979	-6.438	35.728	81.186	-41.114	-28.792
5.114	-22.516	13.375	-359.715	5.437	39.468	5.868	29.372	17.228	13.34	-4.45	56.577	-12.733	-31.967	-45.967	-33.21	15.655	-72.97	66.06	29.672	-4.445	-28.954	114.413	28.993	-3.856	88.534	49.1	-0.335	27.884	55.625	-25.413	-15.184
-6.698	-24.396	1.797	-243.209	0.799	28.175	11.189	11.004	12.769	11.48	-3.919	35.417	-7.431	-13.727	-25.782	-20.571	3.915	-49.377	47.898	21.029	-2.181	-19.376	72.868	20.375	-2.586	61.989	37.255	2.31	21.085	35.339	-12.968	-4.471
-3.649	-8.023	0.048	-89.421	0.281	8.375	5.671	10.717	5.906	6.478	0.848	17.01	-0.506	-1.382	-7.497	-7.984	-1.348	-21.775	18.081	4.721	-3.805	-9.591	27.09	8.209	-2.091	21.143	9.829	-0.962	7.261	11.759	-4.266	-1.125
-3.02	1.298	-5.178	50.559	-1.951	-8.062	-0.721	8.515	-1.637	0.37	2.906	-7.618	1.59	4.851	8.782	5.538	-4.926	5.419	-9.973	-7.342	-2.778	3.462	-15.845	-4.486	1.479	-14.05	-7.889	-0.368	-2.05	-6.97	5.715	4.38
-10.239	-1.605	-12.672	123.436	-4.364	-15.364	0.323	-8.995	-4.514	-2.612	3.173	-23.116	3.952	14.238	21.385	15.312	-10.958	19.851	-25.711	-12.727	-0.765	12.173	-43.845	-12.515	3.102	-30.165	-10.431	2.69	-2.494	-14.39	15.31	12.537
-13.426	1.235	-15.124	188.871	-4.467	-20.196	-0.207	-13.481	-6.363	-4.869	2.651	-30.851	9.208	24.192	31.368	21.931	-15.932	32.294	-37.307	-19.161	-1.032	14.674	-65.85	-15.887	1.717	-49.119	-20.186	2.776	-6.978	-26.293	20.689	15.123
-11.417	8.583	-16.278	269.789	-4.815	-26.84	-4.359	-13.219	-11.982	-10.175	1.457	-42.28	11.186	28.482	39.65	28.257	-18.272	49.67	-47.962	-24.324	-1.213	18.248	-88.326	-19.569	3.682	-71.201	-33.281	3.491	-15.723	-42.259	24.817	16.183
-10.823	10.046	-18.694	305.607	-4.938	-30.681	-4.051	-21.408	-15.348	-14.919	3.088	-46.723	12.26	35.329	44.353	30.43	-20.736	58.633	-51.859	-24.211	-0.358	23.865	-101.591	-25.099	5.9	-78.749	-37.044	4.918	-21.728	-50.85	27.074	18.306
-10.373	11.201	-16.999	302.76	-4.174	-28.987	-1.666	-19.544	-14.343	-14.458	4.916	-46.371	12.725	37.089	41.447	28.467	-19.895	60.484	-51.249	-22.358	1.79	27.518	-101.587	-26.09	6.433	-76.651	-38.977	4.237	-26.491	-55.091	22.893	13.346
-7.614	15.489	-13.666	311.751	-4.681	-28.131	-1.746	-17.246	-14.978	-11.966	4.982	-52.324	9.682	27.686	36.454	28.912	-16.594	64.21	-53.852	-22.217	3.795	28.582	-99.29	-22.579	7.688	-75.827	-41.862	3.199	-28.831	-55.179	19.059	7.096
-4.17	17.68	-12.771	306.77	-3.614	-29.558	-1.795	-23.271	-13.85	-11.148	7.289	-50.228	10.017	25.744	37.132	28.532	-15.867	61.936	-55.973	-23.472	2.612	25.932	-96.443	-22.82	4.033	-74.125	-41.673	0.685	-26.889	-49.205	19.276	9.234
