7.701	10.419	2.844	10.171	2.197	1.35	2.722	0.846	0.864	-8.795	-4.95	-6.772	10.203	7.748	-12.126	-2.049	14.96	14.382	-6.102	4.166	12.958	-5.122	-17.77	-11.372	-6.449	10.635	0.351	-11.855	-12.657	-0.1	-2.879	-5.519
8.31	12.268	1.803	12.622	2.644	-3.133	1.939	0.127	4.964	-10.767	-0.042	-2.926	23.896	16.097	-13.961	2.371	15.502	17.039	-14.505	0.298	17.225	-9.377	-24.011	-12.752	-9.746	13.981	-0.912	-14.953	-16.59	-1.591	-7.025	-8.795
9.426	9.228	0.477	9.25	0.91	-6.179	0.218	0.499	7.369	-7.351	-0.698	-2.639	23.336	3.438	-15.172	0.883	11.17	14.122	-12.042	-0.841	14.344	-7.105	-15.945	-6.546	-6.788	16.575	0.718	-10.082	-11.406	-2.113	-9.392	-7.664
1.93	-1.241	-3.167	-1.355	-1.969	-4.323	-0.385	1.993	4.891	0.029	0.477	-0.303	12.077	-0.759	-4.664	1.864	-2.181	1.98	-6.273	-1.972	4.384	-3.147	-3.686	1.031	0.55	8.374	4.047	0.477	-0.688	0.746	-5.005	-3.729
-0.591	-2.793	-4.101	-3.023	-2.996	-5.818	-3.052	2.077	3.254	-1.395	3.916	4.735	10.966	10.355	2.637	5.834	-5.463	-2.257	-9.29	-3.845	-0.272	-3.798	-5.13	-0.057	0.796	4.743	4.094	2.493	1.215	1.696	-1.803	-3.125
2.046	-4.46	-2.605	-6.444	-7.323	-6.717	-7.903	1.571	-0.846	1.674	3.076	1.545	0.912	-2.699	8.309	5.221	-10.099	-9.129	-2.755	-5.598	-8.57	1.445	5.868	5.67	3.528	2.859	2.603	8.083	10.455	0.934	3.407	5.943
-2.153	-11.032	-3.318	-14.378	-10.584	-4.752	-8.496	2.652	-3.306	9.84	4.006	-0.026	-8.724	-10.363	17.697	3.529	-20.641	-20.535	6.602	-8.584	-18.42	5.933	19.818	12.444	6.945	-7.153	0.46	14.757	21.294	2.432	10.214	13.842
-5.45	-5	-3.594	-7.14	-2.968	-8.221	-5.497	6.528	2.808	4.094	6.418	7.182	3.436	6.059	9.17	3.958	-12.887	-11.443	-2.733	-8.546	-10.659	-0.71	4.827	2.635	-1.373	-4.745	-0.587	5.384	11.018	4.263	7.716	6.057
-2.521	-0.267	-2.245	-1.384	4.251	-10.632	-7.524	4.244	1.408	1.002	3.155	4.723	-0.561	0.188	0.349	3.353	-4.934	-0.691	-4.157	-4.317	-3.791	-0.335	1.963	1.125	-4.086	2.048	0.676	1.66	6.696	3.737	3.909	2.957
-0.045	-4.439	-2.1	-6.398	3.086	-7.051	-11.305	-5.738	-8.473	5.604	-0.821	-5.648	-13.919	-10.748	6.722	2.158	-6.951	-0.628	6.743	-0.769	-4.199	5.32	14.908	8.822	1.147	-1.553	0.449	6.622	12.615	4.203	5.585	6.799
