-5.115	1.894	1.618	1.224	4.885	2.237	7.157	8.646	-48.433	4.148	2.668	7.812	4.819	7.083	3.218	4.014	-1.824	2.471	-5.279	-6.437	-5.568	-9.599	-2.012	-1.738	-3.615	2.679	3.924	-2.793	2.003	11.466	-0.425	8.872
-6.545	-0.623	0.155	3.399	5.869	0.696	6.941	10.881	-34.373	2.997	3.341	8.537	6.355	10.514	6.147	1.953	-6.045	-0.157	-6.769	-6.315	-7.407	-5.962	-2.081	-3.705	-3.069	0.735	1.638	-5.17	0.031	10.784	-0.987	8.236
-6.482	-5.321	-4.438	0.565	1.525	-0.248	4.24	5.211	20.17	1.359	3.092	4.455	4	5.597	3.819	-0.149	-6.255	-3.826	-5.815	-7.812	-6.501	-3.99	-1.359	-1.278	-2.836	-1.979	0.591	-4.66	-1.829	7.006	-1.429	4.576
-4.55	-6.223	-5.579	-2.603	-3.652	-2.88	0.291	1.989	7.024	0.898	4.128	5.114	6.992	10.212	10.013	1.075	-4.152	-3.061	-5.925	-7.978	-4.138	-7.71	-2.741	-0.726	-4.694	-1.848	1.775	-2.953	0.069	7.673	3.32	10.839
-4.493	-3.519	-0.282	-0.672	-1.607	-0.491	-0.061	3.573	-38.779	-1.104	2.313	6.78	8.963	14.201	12.59	1.185	-3.23	2.727	-4.413	-2.557	-4.496	-3.515	-0.352	-2.528	-4.254	-1.725	1.498	-5.064	0.686	11.317	4.406	12.903
1.093	3.337	6.223	3.171	3.424	3.925	0.295	2.513	-43.47	-5.513	-3.025	1.535	0.831	2.279	3.331	-2.924	2.583	8.121	3.573	6.937	-0.696	7.194	4.794	-2.321	-0.668	-2.057	-1.697	-7.308	-1.6	4.511	-0.173	1.78
8.303	9.115	8.717	8.28	6.266	4.616	-1.755	4.834	-43.124	-7.014	-5.213	-0.312	-2.387	-2.935	-0.853	-4.201	5.853	10.712	6.549	8.604	2.518	5.384	4.622	-2.697	-1.44	-1.236	-3.387	-7.467	-3.04	-1.548	-2.968	-2.797
-0.387	1.356	1.886	7.787	3.92	3.867	-4.715	9.226	-19.97	-4.071	-1.92	5.935	4.943	9.405	5.174	-0.876	-3.398	5.547	-2.736	-2.117	-5.36	-5.251	0.99	-4.227	-4.275	-3.137	1.706	-7.267	-1.624	6.925	-2.519	5.182
-11.299	-9.585	-8.565	-0.922	-5.086	-1.093	-8.009	3.283	30.884	-0.657	1.246	5.926	5.293	10.309	6.106	1.337	-8.021	-3.489	-8.48	-8.169	-7.001	-4.538	-0.522	-1.673	0.275	-2.908	8.008	-1.746	2.447	10.074	0.022	6.551
-5.295	-6.941	-9.024	-5.061	-9.749	-7.405	-8.027	-4.12	36.285	1.695	0.761	-2.021	-1.599	-5.441	-2.68	2.099	-0.033	-4.187	-4.26	-2.817	4.906	2.721	-0.978	2.651	6.548	4.296	6.054	7.185	4.109	0.53	1.941	-2.141
2.345	-0.288	-2.404	-3.237	-3.684	-3.889	-1.56	-2.629	12.642	4.09	-0.425	-5.633	-3.826	-11.025	-8.407	1.966	4.172	-0.617	0.04	1.361	7.387	2.49	-0.123	4.191	5.752	5.693	-0.55	8.831	0.121	-4.776	-0.859	-7.151
3.585	2.278	1.584	-2.235	1.681	2.97	5.551	-3.125	-3.29	5.539	-0.537	-6.057	-5.417	-7.243	-6.768	-0.589	4.542	0.134	4.559	5.555	1.795	2.689	3.551	5.412	3.931	-0.934	-3.174	6.154	-2.72	-7.778	-3.904	-7.739
7.04	4.123	2.859	-0.37	0.751	1.943	7.277	-6.79	-13.498	4.113	-1.08	-7.843	-8.633	-10.515	-8.023	-3.073	7.114	1.429	8.9	12.05	4.795	7.631	5.434	5.756	4.978	-1.315	-3.145	6.639	-1.504	-13.647	-3.127	-10.269
6.736	1.603	0.779	-0.772	-0.196	-1.144	5.769	-3.74	15.043	2.621	-0.096	-4.577	-6.269	-11.265	-10.696	-2.413	3.588	-0.534	4.995	7.545	5.904	5.788	1.288	2.97	3.018	1.54	-5.242	5.925	-1.468	-13.255	-3.148	-10.299
0.812	-2.01	-2.671	-2.492	1.411	-1.956	4.887	0.514	41.8	4.3	3.759	2.371	0.078	-2.066	-4.526	1.18	-3.481	-7.127	-2.703	-4.096	-1.242	-1.245	-5.302	0.971	-1.225	-2.308	-6.019	2.967	-0.858	-7.314	-2.123	-4.286
1.676	1.394	-0.604	2.742	2.763	-3.66	2.903	-1.614	-5.975	3.045	5.507	2.297	4.137	3.334	4.748	4.223	-2.739	-7.465	-3.626	-3.775	-1.902	-1.612	-8.315	-0.847	-1.461	-5.464	0.441	2.564	3.814	-3.238	5.606	1.1
11.201	7.385	3.983	7.213	0.847	-5.742	-3.235	-5.257	-65.848	-5.407	3.123	-3.26	3.948	0.745	7.855	1.898	5.403	-0.015	2.573	7.393	7.497	4.459	-7.056	-6.063	0.637	-0.262	6.163	2.42	6.331	-3.388	12.901	1.557
17.723	10.479	4.904	3.953	-1.587	-6.289	-7.648	-6.206	-54.807	-11.176	-0.105	-6.005	-0.661	-3.629	5.338	-4.579	12.761	4.87	9.203	13.707	15.29	8.736	-4.645	-8.149	-0.799	6.691	-0.955	-0.083	2.061	-8.027	10.671	-1.036
13.92	10.159	4.871	2.201	0.407	-3.841	-5.054	-6.118	3.752	-8.941	-3.071	-7.285	-5.963	-8.555	-0.219	-9.175	12.081	1.376	9.935	9.632	13.709	7.287	-2.736	-4.215	-3.607	6.263	-10.164	-1.648	-2.896	-12.342	4.509	-4.271
7.922	7.208	4.959	2.46	1.64	-1.775	-4.9	-7.713	45.881	-6.721	-4.459	-10.025	-7.71	-9.925	-2.704	-8.623	6.933	-6.12	6.429	3.099	8.012	3.758	-2.902	-2.677	-1.626	1.642	-6.42	0.154	-1.657	-13.25	4.426	-5.316
6.845	3.716	0.927	-1.447	-3.799	-5.642	-11.885	-11.845	55.817	-6.09	-2.997	-11.38	-7.206	-7.057	-1.495	-3.559	4.983	-9.129	3.912	1.246	7.412	2.957	-5.078	-3.255	2.8	3.277	-0.288	4.369	3.059	-12.515	7.958	-4.613
5.328	0.245	-4.029	-5.668	-9.39	-8.49	-14.554	-15.275	52.881	-3.802	-2.074	-11.216	-6.988	-7.883	-4.273	0.254	3.667	-6.126	3.004	4.191	10.594	6.476	-3.499	0.017	4.861	9.362	-1.944	7.799	4.685	-10.101	7.32	-5.374
5.476	1.013	-1.33	-6.322	-8.722	-3.622	-8.768	-14.517	19.761	-3.141	-2.828	-12.404	-8.092	-12.216	-6.918	-1.048	3.682	-1.371	6.321	11.201	12.715	13.295	2.405	3.274	6.489	10.412	-4.283	8.463	3.52	-10.418	4.727	-6.752
7.484	5.246	4.463	-5.716	-4.276	1.365	0.068	-10.735	-12.956	-1.539	-1.793	-12.917	-9.123	-14.818	-5.074	-0.775	5.293	-0.108	11.574	13.122	10.178	13.167	4.304	4.601	6.869	5.274	-5.242	8.373	2.338	-14.437	3.798	-8.008
