10.116	-13.5	-6.038	7.039	-1.174	-0.963	-1.052	-4.002	2.554	-2.018	-0.575	5.248	3.535	-7.498	-6.357	0.943	7.009	-0.722	2.098	9.796	0.351	-1.029	1.336	5.315	2.535	2.845	-2.323	-4.104	0.808	-3.285	-7.304	0.415
23.478	-6.583	-2.383	11.758	-0.304	1.398	1.004	0.847	3.333	-3.568	-2.5	-0.164	-1.368	-12.107	-9.305	-3.7	18.433	2.168	3.415	7.918	4.818	0.373	0.751	3.871	-0.147	-2.834	-4.896	-6.427	-4.278	-7.648	-11.035	-4.318
-8.924	14.873	8.598	1.465	6.366	4.699	2.978	11.873	0.643	0.091	1.077	-0.961	-2.828	-1.004	-3.672	-4.25	-2.075	0.153	2.998	4.759	4.524	3.405	2.508	-3.575	-2.882	-9.043	-5.633	-1.75	-7.668	-4.981	-6.084	-5.682
-4.111	25.024	6.471	17.796	13.724	-10.12	-18.833	3.852	3.147	-11.197	-0.183	7.13	2.978	-7.861	-17.458	-1.561	18.331	-17.169	-8.615	21.96	-2.221	-10.248	2.182	1.088	2.847	10.404	-7.764	-2.661	2.981	-8.028	-12.385	0.499
17.597	-4.198	-3.166	14.486	5.688	-11.506	-18.49	-4.648	2.848	-13.317	-1.632	10.269	4.257	-6.639	-10.944	-1.971	26.109	-7.948	-8.347	17.458	0.511	-9.512	-0.517	4.441	4.217	11.311	-2.814	-4.438	4.222	-7.003	-10.558	4.236
-9.957	-26.987	-0.863	-22.063	-9.954	9.799	14.964	-1.128	-6.026	3.033	0.074	3.767	-3.377	13.528	24.289	-5.439	-17.59	22.542	7.421	-16.721	7.261	15.993	-2.252	-2.959	-1.22	-13.639	8.269	-0.104	-6.272	4.992	6.923	3.696
8.683	12.954	-2.983	9.163	0.255	-5.588	-7.271	-11.059	1.192	-10.756	-1.512	0.831	2.501	-9.226	-3.24	-1.4	16.989	-14.851	-6.826	7.111	-5.49	-3.972	-1.358	5.398	4.242	2.209	1.138	-4.562	9.433	0.367	-3.432	11.058
39.911	39.128	-8.639	47.186	13.145	-26.448	-37.781	-17.622	10.898	-25.491	-1.919	1.483	11.287	-33.069	-39.506	6.029	63.222	-49.653	-24.188	39.202	-16.198	-34.384	-0.503	15.275	8.671	21.556	-8.383	-8.756	24.544	-7.775	-16.027	14.807
-0.403	2.586	-6.821	0.883	-2.286	-1.997	2.415	-4.343	-0.407	1.519	1.275	-3.646	0.859	-2.952	2.121	4.613	-1.439	0.044	-4.103	-4.749	-3.869	-4.723	-3.314	2.492	-0.506	-3.499	4.395	1.281	6.694	5.826	6.612	5.439
-1.072	-13.081	-10.691	-14.485	-10	4.923	16.935	-5.879	-2.272	9.896	1.04	-6.33	-3.816	2.297	17.507	2.276	-23.436	15.136	3.62	-19.508	2.998	10.949	-5.21	-0.49	-0.643	-11.536	10.206	4.481	2.55	7.98	12.794	2.861
