10.173	26.837	-0.092	-32.561	4.484	10.52	-25.819	-2.394	15.954	-25.986	-23.564	19.209	7.615	-4.789	-4.979	-26.185	15.167	14.284	8.139	-4.714	-30.513	15.735	-15.807	-20.478	30.68	-15.907	36.288	1.466	8.767	50.578	-4.788	-37.318
6.734	28.312	0.669	-31.179	4.799	13.359	-20.126	7.747	19.232	-21.003	-23.299	20.745	10.444	-13.907	-2.072	-28.454	6.989	13.75	8.74	-9.48	-28.452	13.999	-18.982	-26.126	35.977	-19.524	37.428	4.128	7.956	50.713	-8.943	-40.174
12.317	29.951	1.51	-25.134	2.764	10.202	-16.183	18.032	19.696	-18.812	-20.363	21.9	10.637	-14.735	-2.159	-29.273	6.882	13.171	5.857	-13.506	-19.231	12.448	-21.941	-30.422	30.855	-16	34.542	1.045	3.41	44.111	-12.032	-39.54
13.44	29.488	3.056	-16.845	1.377	11.057	-11.012	21.889	19.812	-16.789	-18.984	20.638	8.281	-15.677	-4.449	-28.939	4.795	10.948	5.12	-15.321	-14.016	10.823	-22.244	-28.135	25.027	-11.027	32.161	-0.045	-1.343	40.491	-14.085	-39.495
8.006	26.815	4.355	-9.257	2.685	14.161	-4.216	22.349	15.596	-8.795	-17.061	13.646	5.58	-20.919	-4.009	-23.977	-1.133	9.162	5.891	-15.392	-8.492	7.322	-19.157	-23.302	22.551	-7.007	26.676	3.145	-4.092	31.614	-16.59	-36.155
6.672	18.792	2.035	-5.343	3.688	9.523	-1.062	20.346	10.321	-1.06	-11.034	8.162	4.995	-16.627	-2.024	-14.85	-3.496	6.293	2.422	-14.027	-2.767	2.769	-15.494	-18.671	17.165	-3.91	17.898	5.015	-3.931	18.258	-13.992	-26.066
1.426	8.351	0.12	-0.386	1.124	5.26	1.845	18.392	9.401	2.555	-4.725	6.755	6.225	-11.015	0.807	-8.466	-9.229	1.537	-1.002	-12.834	-3.094	0.03	-12.447	-13.069	13.475	-3.631	12.971	6.978	-2.218	11.265	-8.224	-18.177
-5.034	3.784	5.741	14.469	-4.045	8.139	12.38	21.574	2.055	11.41	-0.051	-2.782	3.156	-17.609	5.939	-3.534	-19.23	0.414	1.693	-7.972	9.232	-4.55	-6.345	-7.251	8.096	-2.008	0.874	8.907	-7.375	-8.271	-10.686	-11.12
-3.276	2.721	12.354	30.093	-6.803	10.37	23.486	26.659	-11.047	22.646	3.843	-16.991	-3.211	-22.144	10.959	2.524	-26.16	1.154	5.521	-0.991	29.967	-12.095	0.958	-2.783	-3.66	1.409	-18.293	7.548	-16.582	-36.333	-15.168	3.323
-9.777	-3.734	14.838	38.702	-6.837	9.942	29.648	29.585	-18.712	30.186	9.203	-25.375	-6.483	-18.841	13.996	10.195	-38.047	-3.95	6.709	1.507	34.514	-18.57	8.307	4.183	-11.978	2.35	-28.904	7.297	-18.894	-50.218	-11.21	20.368
-23.199	-19.187	18.193	53.67	-7.983	6.492	39.828	26.69	-28.229	42.605	21.258	-34.84	-10.37	-14.853	16.947	25.147	-52.673	-13.112	6.02	5.97	41.104	-27.653	20.835	19.355	-23.277	5.719	-44.783	8.463	-20.002	-72.789	-5.799	40.453
-23.539	-37.332	17.22	68.699	-8.03	-2.962	48.15	12.89	-38.059	50.997	33.726	-41.936	-15.953	-2.739	18.541	39.359	-48.254	-18.732	0.799	15.449	57.116	-35.639	31.541	34.415	-43.833	12.989	-67.745	3.513	-22.968	-99.996	-0.779	63.093
-20.579	-51.481	6.675	61.445	-3.978	-15.84	40.839	-12.23	-37.955	40.605	39.376	-38.513	-17.84	21.211	12.957	45.702	-22.172	-21.143	-8.26	24.644	54.427	-31.093	36.695	43.858	-60.417	19.575	-75.348	-7.438	-16.794	-97.75	12.293	78.529
-21.98	-70.227	-6.544	40.28	0.593	-33.778	27.051	-54.497	-39.512	27.551	50.895	-37.262	-19.663	52.91	0.321	62.901	10.058	-28.007	-16.778	39.572	37.706	-22.895	51.876	64.601	-79.241	28.657	-82.667	-18.937	-2.46	-93.165	34.866	97.774
-20.921	-91.61	-19.426	21.537	1.143	-52.064	16.293	-101.375	-42.554	21.153	66.841	-38.11	-21.472	82.292	-10.047	85.677	33.518	-37.393	-22.615	54.214	21.219	-20.261	69.99	90.731	-98.217	35.851	-93.695	-25.731	12.282	-96.284	58.134	120.9
-23.226	-91.645	-26.922	5.187	-2.491	-52.938	6.996	-112.256	-34.331	12.914	65.912	-30.425	-17.141	86.353	-13.08	84.814	37.514	-37.627	-22.659	50.821	2.661	-16.328	67.893	91.995	-90.19	30.779	-80.5	-22.782	23.669	-75.636	65.85	116.82
-21.239	-72.595	-23.046	-6.312	-4.899	-40.078	3.295	-93.654	-25.82	8.603	53.276	-24.026	-12.323	69.803	-13.373	70.231	33.181	-29.471	-17.334	40.226	-7.792	-13.097	55.781	76.822	-68.497	20.689	-60.145	-15.341	25.313	-53.91	55.448	90.283
-7.422	-49.943	-18.081	-14.707	-2.261	-28.889	-2.016	-78.565	-16.864	2.342	37.013	-16.081	-9.545	54.916	-13.868	51.078	34.957	-19.231	-10.724	32.874	-14.797	-7.405	42.33	58.181	-49.175	12.789	-41.997	-11.469	20.892	-34.698	41.04	59.322
1.238	-12.61	-15.91	-26.728	1.646	-13.452	-18.904	-44.129	4.729	-18.382	4.087	6.528	-1.685	28.93	-12.329	9.902	31.092	-2.366	-1.97	14.516	-28.822	10.329	12.758	17.434	-8.42	1.067	3.099	-6.788	17.645	17.635	21.577	8.285
10.346	30.272	-7.263	-37.81	4.116	6.728	-31.578	9.751	21.675	-33.577	-31.421	26.747	7.494	-8.241	-7.909	-32.282	19.648	17.32	6.757	-9.275	-32.774	23.223	-21.061	-29.036	36.688	-12.212	47.994	1.099	10.708	65.059	-5.148	-46.039
29.82	52.925	2.763	-42.693	4.4	20.213	-32.182	36.965	27.612	-33.766	-47.134	33.182	12.42	-30.158	-3.881	-50.841	15.769	28.074	10.432	-23.119	-29.648	22.708	-39.417	-50.37	55.087	-20.141	62.502	6.125	3.192	77.46	-23.635	-74.666
37.262	69.1	7.94	-40.708	1.435	30.715	-33.938	51.256	39.57	-37.242	-56.938	39.222	15.821	-46.66	-4.668	-67.163	12.482	32.912	13.183	-34.851	-35.63	27.236	-52.884	-64.31	71.357	-24.468	79.288	8.764	1.733	94.485	-34.709	-99.589
33.715	85.733	12.15	-33.818	2.315	39.193	-34.686	69.483	48.092	-40.938	-66.164	43.506	16.836	-64.067	-7.971	-83.224	3.331	35.933	16.507	-45.418	-35.595	33.838	-63.884	-79.529	89.87	-26.042	97.994	11.603	-1.415	110.838	-46.751	-121.435
33.607	81.998	10.596	-32.291	9.753	36.956	-29.892	60.586	42.588	-36.457	-62.572	41.273	16.446	-59.77	-6.654	-80.727	-0.242	33.464	14.48	-45.766	-26.523	33.354	-62.645	-79.227	87.63	-23.066	94.791	12.4	-4.818	104.493	-47.893	-115.872
21.706	66.904	2.463	-38.104	11.747	28.199	-28.171	43.408	36.906	-32.34	-53.425	40.397	18.782	-45.039	-1.967	-69.509	-1.517	28.477	8.871	-40.624	-23.992	34.138	-56.852	-71.273	78.492	-17.145	87.201	11.657	0.091	97.782	-37.067	-100.196
5.664	56.144	-0.38	-36.874	5.079	20.607	-25.569	47.168	32.565	-26.012	-43.429	36.752	19.809	-38.659	1.135	-56.426	-7.156	23.551	4.911	-33.541	-21.012	28.861	-51.113	-62.182	68.09	-11.96	76.114	10.757	3.264	85.726	-28.612	-83.269
6.521	42.471	3.52	-21.754	-1.59	16.223	-14.55	46.972	23.984	-13.332	-29.351	24.819	16.456	-31.359	5.121	-39.623	-11.035	17.015	3.923	-24.887	-10.855	12.838	-40.259	-47.19	46.02	-10.307	49.47	9.235	-3.302	54.655	-24.146	-55.703
5.647	27.472	5.541	-2.757	-4.615	14.214	-2.816	38.02	15.929	-3.352	-18.264	13.838	11.459	-23.193	9.435	-26.26	-12.917	10.906	5.344	-18.289	-1.494	2.84	-26.425	-33.169	26.106	-9.523	24.598	6.917	-9.722	26.834	-19.657	-32.649
-3.098	13.652	3.269	9.581	-1.902	7.168	3.476	27.225	6.92	1.151	-7.955	6.746	4.588	-14.397	7.882	-12.462	-10.662	5.312	4.169	-8.636	5.112	-1.032	-11.713	-17.399	9.844	-4.807	4.967	1.891	-10.094	7.216	-12.398	-13.614
-1.029	-0.705	1.802	16.899	3.799	-2.54	6.801	8.345	-4.084	4.381	4.021	-2.032	-2.886	-2.266	3.492	1.896	-3.256	-0.061	-0.104	3.047	11.521	-6.664	0.986	0.462	-9.147	1.19	-14.635	-3.372	-8.948	-13.138	-2.797	9.02
1.469	-8.646	4.662	22.078	4.09	-3.268	11.108	1.387	-10.598	10.412	8.611	-10.733	-6.546	1.525	3.89	8.751	-5.979	-4.472	-1.288	4.772	16.694	-10.414	8.157	8.466	-17.024	1.643	-23.413	-1.893	-8.265	-27.625	2.298	20.149
-7.056	-15.29	7.073	21.152	1.044	0.618	17.646	3.502	-13.447	19.821	12.522	-15.23	-6.331	3.058	7.168	17.327	-17.823	-11.035	-0.987	1.53	14.691	-16.162	15.734	16.356	-18.035	-3.87	-27.305	3.569	-5.417	-37.036	5.085	27.127
-13.759	-24.294	6.954	20.599	-0.557	0.866	22.218	-9.333	-17.233	24.858	22.012	-18.527	-5.649	11.31	8.129	27.701	-19.46	-16.134	-1.615	4.724	8.833	-23.149	23.379	29.127	-25.088	-6.744	-35.53	4.85	-2.627	-46.018	9.855	40.301
-14.044	-25.916	7.207	26.828	-2.501	-2.308	23.121	-17.109	-21.117	23.785	26.921	-23.968	-7.269	13.846	7.393	29.479	-13.849	-15.316	-1.365	10.438	13.127	-22.247	24.339	31.263	-31.658	-0.083	-41.127	1.144	-3.879	-52.875	11.834	45.906
-12.008	-28.33	3.945	27.285	-3.492	-10.047	22.412	-14.096	-21.675	22.712	28.89	-26.481	-9.934	15.36	6.198	31.807	-11.341	-15.612	-4.214	14.846	21.301	-18.536	24.618	29.611	-36.998	10.191	-43.914	-4.269	-4.095	-56.237	13.54	48.565
-11.537	-35.236	-1.145	21.887	-4.206	-15.154	19.539	-18.651	-18.451	21.47	30.233	-22.746	-9.749	20.084	3.014	34.508	-8.802	-16.824	-7.762	18.366	20.999	-16.006	27.039	32.321	-38.976	15.221	-43.3	-6.815	-1.757	-53.13	15.198	50.37
