28.296	-84.928	4.91	-27.13	14.215	2.519	-6.048	-46.375	-30.785	12.317	-8.436	48.114	2.327	-57.683	17.062	1.913	-13.298	-23.753	30.592	82.262	-38.901	-27.786	15.871	-6.092	-8.915	-8.173	29.029	15.519	25.924	2.223	62.702	-7.495
6.927	-24.139	3.999	-4.2	4.034	12.507	3.536	-11.96	-4.602	8.146	2.931	21.331	4.116	-15.592	-11.152	0.347	2.357	-3.415	10.732	26.458	-4.025	-8.97	8.718	1.417	-5.455	-5.413	-8.225	2.559	1.364	-8.081	2.46	-8.711
-18.13	47.159	-0.291	20.075	-9.778	21.703	12.414	36.585	26.702	-0.07	11.699	-17.405	2.892	33.722	-44.332	-2.791	17.077	16.295	-18.751	-43.773	34.813	16.152	0.752	8.457	4.282	10.992	-46.007	-13.917	-24.554	-10.742	-67.591	-3.637
-29.283	73.07	-1.441	23.723	-15.902	13.002	13.346	54.68	34.116	-4.159	11.756	-40.031	-2.025	51.946	-36.934	-1.948	13.321	20.15	-29.159	-71.374	43.061	23.923	-9.028	9.123	7.785	17.778	-42.316	-16.824	-30.651	-4.986	-76.354	1.636
-39.869	102.031	-3.675	34.059	-21.47	3.678	12.132	68.426	42.775	-9.041	14.44	-56.592	-3.64	69.239	-33.814	-1.457	17.248	29.279	-38.589	-98.618	57.077	32.404	-20.392	8.096	9.26	16.649	-43.503	-20.942	-37.027	-3.945	-88.868	4.651
-54.225	122.324	-12.975	40.831	-28.768	1.403	10.274	83.781	56.877	-14.483	20.44	-59.913	2.866	90.723	-41.465	-0.583	23.3	34.392	-55.428	-127.248	69.523	42.829	-27.059	5.248	13.815	20.496	-54.567	-26.888	-40.347	0.217	-109.904	14.513
-51.014	104.111	-15.791	30.891	-28.301	-3.626	5.963	73.715	50.014	-15.941	16.561	-52.119	4.328	85.236	-26.48	0.151	15.694	25.272	-54.442	-116.594	59.738	39.897	-27.043	1.257	14.103	22.378	-41.782	-22.683	-31.695	6.277	-89.175	21.101
-45.105	113.001	-9.647	32.503	-27.373	-10.618	2.76	68.431	39.137	-21.185	7.343	-73.964	-7.48	78.353	-16.358	-2.837	15.652	30.695	-47.395	-113.964	60.308	44.305	-27.894	2.401	16.632	23.182	-28.206	-18.579	-29.871	6.381	-77.241	16.636
-49.625	123.292	-8.559	33.528	-28.839	-14.413	0.539	65.006	34.716	-24.5	3.902	-91.974	-13.35	78.048	-16.673	-2.399	17.621	37.714	-46.607	-119.279	58.629	50.26	-26.949	4.886	22.31	23.754	-21.747	-14.758	-26.054	11.368	-75.362	15.514
-38.459	78.003	-9.024	19.218	-20.767	-11.387	-1.456	37.371	21.254	-16.985	1.692	-59.463	-6.737	54.574	-6.087	0.419	7.639	21.647	-35.383	-82.904	34.678	33.836	-19.151	2.417	17.453	17.823	-9.324	-7.302	-12.074	15.651	-43.292	16.119
-20.493	51.377	-5.17	17.817	-9.256	-5.692	0.105	31.128	13.82	-11.892	-0.531	-31.16	-4.251	33.196	-4.082	-2.116	4.813	11.288	-24.286	-55.071	23.336	19.557	-15.113	0.033	9.064	11.048	-7.057	-7.845	-9.895	7.551	-29.478	9.255
-19.071	57.715	-3.725	21.627	-5.079	-3.979	3.892	42.615	18.824	-10.673	1.92	-33.392	-4.982	32.654	-11.668	-2.847	7.691	14.401	-23.416	-57.055	23.353	19.752	-15.253	1.467	7.815	7.326	-11.9	-10.566	-13.745	1.438	-39.033	3.893
-14.245	31.878	-3.158	9.348	-2.359	0.727	5.718	19.67	13.881	-2.601	4.037	-20.277	-0.504	22.278	-9.278	0.535	2.999	9.084	-14.205	-33.205	11.249	12.647	-7.425	2.931	4.754	3.158	-10.929	-5.695	-8.444	0.644	-25.226	2.013
-1.388	-2.253	-0.592	-2.05	1.915	6.769	5.119	-1.897	2.711	4.444	4.043	8.269	3.625	2.332	-3.545	1.848	-0.959	0.603	0.402	1.093	-4.085	-0.468	2.312	2.448	-1.381	-2.87	-8.897	-1.596	-3.099	-5.261	-4.784	-2.807
4.399	-14.249	0.686	-4.583	5.426	4.75	4.235	1.767	0.027	5.632	5.375	21.012	4.778	-9.706	-1.622	2.851	-1.636	-3.338	6.909	13.993	-14.944	-8.624	5.711	1.692	-3.245	-9.135	-3.275	0.57	-0.628	-10.866	4.029	-7.991
12.391	-22.017	3.393	-5.546	9.196	2.783	4.204	-11.209	-1.845	7.184	2.948	15.795	3.25	-19.368	-0.024	2.009	-1.742	-4.38	12.246	25.551	-16.072	-12.093	7.925	1.013	-4.321	-9.506	3.254	2.789	1.197	-11.024	11.653	-9.635
22.441	-33.626	7.166	-9.976	12.765	0.18	1.932	-33.821	-10.831	7.944	-3.128	16.051	-0.461	-30.233	12.266	-0.309	-4.089	-5.251	19.952	41.624	-17.334	-16.548	8.335	-2.311	-9.525	-10.152	11.4	4.118	6.081	-7.343	29.208	-6.524
23.339	-52.192	6.457	-19.726	14.216	-7.095	-2.581	-39.399	-19.696	8.052	-4.326	34.416	0.073	-38.167	28.577	1.765	-10.21	-11.963	24.529	55.101	-30.052	-24.91	7.461	-6.842	-14.185	-17.15	23.63	8.331	15.795	-3.103	53.291	-3.437
22.991	-60.327	4.397	-21.493	13.271	-4.394	-4.363	-38.838	-21.986	8.18	-4.81	38.153	1.163	-39.634	21.432	1.981	-8.547	-14.451	25.825	62.305	-29.191	-23.988	10.674	-6.381	-11.475	-14.561	22.645	10.845	17.142	-2.793	52.625	-6.397
29.304	-58.483	6.059	-18.654	14.784	-0.991	-6.757	-44.813	-28.71	6.013	-11.961	23.487	-4.135	-45.78	15.49	-1.238	-5.428	-11.518	31.237	69.092	-26.98	-18.583	13.052	-3.661	-7.179	-9.369	25.167	12.177	17.851	-0.155	50.771	-10.091
37.661	-74.739	8.791	-26.223	18.353	-9.172	-12.353	-55.171	-40.616	6.097	-17.153	33.691	-6.322	-61.169	33.275	-0.125	-12.567	-18.804	39.951	84.151	-47.873	-27.065	13.231	-4.364	-9.712	-18.059	44.921	18.636	29.469	4.907	78.797	-10.445
36.139	-73.884	7.87	-26.09	12.928	-5.671	-12.146	-48.543	-35.828	7.247	-13.802	43.267	-2.557	-54.632	27.687	-0.411	-10.736	-21.441	35.208	77.354	-44.086	-27.769	15.219	-3.686	-9.741	-16.046	36.542	17.353	26.562	2.255	70.256	-8.819
26.282	-45.874	5.59	-16.125	6.935	2.795	-7.191	-30.4	-25.143	4.313	-10.649	22.704	-2.292	-34.267	11.495	-3.113	-3.644	-12.218	23.755	51.768	-21.873	-15.066	12.967	-1.911	-4.977	-5.651	16.763	9.347	14.039	0.054	36.635	-5.047
27.929	-50.906	7.9	-19.192	15.669	-7.133	-6.083	-40.945	-30.538	4.918	-10.156	22.354	-1.781	-42.246	31.116	0.232	-12.264	-15.884	27.294	57.943	-37.851	-20.254	6.802	-5.264	-8.748	-17.439	34.207	12.469	20.756	3.069	59.086	-5.061
29.616	-59.066	9.401	-20.094	19.681	-10.894	-3.891	-54.216	-26.626	9.23	-4.858	36.62	2.519	-46.368	35.901	3.25	-16.038	-22.587	26.862	61.792	-45.812	-25.758	4.68	-6.31	-12.178	-23.918	38.424	14.321	23.193	1.403	69.006	-7.285
13.73	-32.14	3.71	-9.437	7.813	-1.53	-0.711	-29.033	-9.931	7.004	-0.286	22.794	2.812	-21.929	10.813	1.654	-7.886	-15.246	11.121	29.937	-18.846	-12.07	4.242	-1.074	-4.493	-7.754	13.865	6.705	10.658	1.027	27.37	-2.889
8.991	-28.484	0.31	-9.336	3.274	-4.553	-4.365	-10.102	-12.615	2.938	-4.195	15.784	1.433	-16.043	13.446	1.903	-9.832	-12.792	8.321	22.941	-16.043	-10.374	3.595	-0.753	-2.295	-4.933	16.432	7.113	11.13	3.82	25.454	-0.172
14.884	-34.32	2.274	-10.847	7.076	-8.385	-4.979	-15.215	-14.977	3.27	-5.223	20.614	2.717	-19.333	21.768	2.665	-12.887	-13.967	10.629	28.939	-22.247	-15.021	2.701	-4.014	-6.324	-9.604	20.812	9.336	13.009	0.68	37.341	-1.372
-2.177	1.83	-0.417	2.897	2.338	0.848	3.726	-0.021	5.947	2.049	2.676	-0.786	1.128	4.373	-1.026	1.935	-4.102	-2.968	-5.758	-7.312	2.762	0.067	-2.067	-0.774	-0.777	2.993	-5.047	0.234	-0.971	-0.898	-3.953	3.249
-19.358	32.239	-5.509	16.859	-6.979	9.242	7.05	26.842	19.64	-1.62	7.487	-20.265	0.078	24.366	-24.853	0.371	7.61	9.26	-19.62	-38.394	26.771	14.325	-4.328	4.03	6.695	15.117	-25.141	-8.942	-13.278	-0.096	-44.537	4.936
-17.275	32.841	-5.88	18.97	-12.822	13.087	3.398	33.307	16.656	-3.511	6.759	-18.944	4.145	27.186	-32.033	-2.105	13.283	12.632	-18.717	-36.572	31.097	15.721	-0.402	5.332	7.728	17.26	-30.658	-10.705	-16.569	-3.656	-51.823	2.271
-21.784	38.884	-5.081	15.259	-13.637	13.566	4.132	31.962	16.853	-4.469	7.035	-24.718	4.528	32.093	-29.745	-1.382	9.536	10.992	-19.403	-42.115	31.3	16.899	-0.531	6.86	8.525	18.468	-32.358	-9.314	-15.963	-2.101	-50.916	6.625
