-9.59	-8.749	-7.336	-7.685	-12.644	-10.192	-15.057	-9.519	0.761	-8.012	1.934	-1.489	7.541	7.116	7.792	0.385	-1.642	2.033	-14.631	3.584	4.622	1.046	-8.468	-15.597	9.169	3.254	19.374	4.801	13.244	4.538	30.839	8.578
-13.793	-12.75	-12.279	-13.967	-15.119	-8.886	-14.812	-18.774	-9.392	1.25	0.496	-9.845	1.121	0.527	7.247	15.396	-8.379	-3.84	-9.626	1.03	0.978	6.456	-1.138	-2.381	15.247	5.403	22.726	17.567	19.953	5.06	27.922	6.603
-10.159	-14.726	-12.98	-15.655	-16.061	-5.692	-11.882	-20.106	-15.44	5.291	-1.576	-13.349	0.098	1.674	6	20.441	-9.911	-6.192	-6.52	0.797	-1.161	5.071	2.669	6.708	15.032	6.135	18.685	21.913	19.742	4.826	21.497	4.83
-6.128	-8.682	-5.365	-14.86	-20.743	-1.53	-14.294	-16.715	-17.242	2.636	-9.945	-22.109	-2.577	-2.602	-5.005	18.73	-3.202	3.914	-7.906	9.926	-0.728	-4.259	2.469	10.607	15.626	10.781	16.967	30.534	15.814	2.294	24.032	-0.436
-1.912	1.662	1.557	-8.887	-20.622	0.359	-13.189	-9.863	-13.893	2.79	-14.551	-25.799	-7.756	-8.483	-15.593	18.253	3.156	14.982	-8.131	14.177	-0.497	-11.784	1.695	12.584	11.869	12.213	10.32	33.637	8.069	0.587	17.862	-4.814
10.059	3.153	4.62	-4.987	-22.207	-3.009	-13.113	-0.81	-5.968	0.266	-11.445	-22.126	-6.403	-6.394	-19.666	16.285	7.437	20.87	-15.486	15.619	1.175	-23.14	-5.291	5.607	3.735	13.387	5.309	32.085	2.782	-2.019	23.363	-3.684
16.334	3.882	5.382	-5.29	-25.035	-3.88	-14.053	7.018	-0.298	-5.308	-10.286	-20.228	-3.32	-5.537	-22.814	8.673	9.867	24.452	-22.051	18.758	1.706	-31.867	-10.965	-1.371	-0.495	17.638	6.289	31.528	1.042	-3.843	35.557	-1.486
21.487	16.641	10.999	3.139	-17.999	3.2	-5.855	16.998	4.269	-6.291	-12.77	-19.077	-4.003	-7.334	-27.745	-2.873	16.15	33.256	-18.412	20.323	1.291	-36.584	-8.829	-0.454	-11.035	17.348	-8.668	20.343	-12.362	-6.814	21.438	0.221
36.157	32.072	23.513	15.495	-9.301	11.364	2.915	28.332	10.957	-7.042	-13.89	-20.01	-2.666	-5.609	-32.229	-13.28	27.364	46.511	-14.484	29.977	3.116	-49.149	-6.64	0.276	-29.381	15.012	-36.581	4.849	-34.665	-16.954	2.927	1.043
34.629	37.65	27.867	16.012	-7.438	14.942	4.471	31.352	15.486	-8.72	-10.907	-21.75	1.624	-1.696	-30.289	-14.955	27.143	48.918	-11.889	40.86	2.974	-55.86	-5.46	0.293	-35.947	15.307	-48.513	0.896	-43.694	-24.702	1.75	-0.355
21.399	31.538	24.027	12.929	-5.265	13.143	5.169	28.073	18.309	-7.601	-3.573	-13.227	7.53	5.698	-21.338	-11.198	18.394	40.405	-9.808	33.365	2.477	-46.206	-5.983	-2.75	-33.576	12.978	-45.403	-3.184	-40.277	-21.923	-2.636	-1.485
