-5.262	0.885	5.672	-3.567	-4.858	-0.196	1.517	-11.674	0.042	10.162	4.593	-5.05	4.952	2.35	2.913	9.485	-19.105	-10.996	0.664	-3.111	-10.657	-7.083	-8.051	3.686	-3.447	-0.303	3.932	8.301	13.545	0.425	15.394	4.843
-13.694	-1.088	7.624	-4.3	-1.65	-1.521	6.767	5.453	2.966	18.468	8.825	-2.096	11.936	5.742	2.635	11.961	-35.876	-17.654	-1.813	-3.092	-7.958	-9.151	-13.154	7.472	-9.952	-8.329	-0.675	9.058	15.107	-4.931	19.025	3.895
-14.708	6.877	-39.447	5.796	-3.196	-0.507	1.908	25.018	13.632	-12.778	15.927	25.983	10.711	15.032	-1.46	17.075	-13.527	-8.292	8.607	5.717	0.827	13.859	-28.895	-25.547	-8.035	11.347	9.193	-27.029	-12.107	9.544	-0.773	-0.751
-14.912	10.6	-37.496	11.398	-2.555	-0.004	1.38	20.396	16.054	-18.145	15.852	29.952	9.06	16.077	-1.571	13.738	-18.67	-13.465	9.837	6.087	3.133	17.492	-32.99	-34.054	-10.562	16.643	12.161	-33.545	-10.773	14.899	0.313	3.67
-13.764	-0.419	22.315	0.536	5.273	0.003	8.893	-1.663	4.081	14.335	4.265	-1.755	8.487	5.001	4.067	0.067	-38.299	-21.119	-4.138	-3.118	-0.149	-6.364	-8.437	4.204	-12.574	-11.928	-4.427	6.052	16.591	-3.904	17.526	10.362
-6.015	-5.3	20.665	-3.544	6.048	0.396	4.535	-6.023	-2.581	11.146	-2.503	-8.302	3.659	0.496	5.137	-4.603	-11.012	-6.247	-6.55	-3.628	-0.33	-7.947	5.612	10.829	-4.07	-11.311	-7.369	11.426	9.065	-6.363	7.772	6.912
0.101	0.153	-8.349	2.854	0.176	0.249	-4.786	2.649	-2.479	-7.739	-1.217	3.135	0.109	2.179	0.893	-1.357	6.167	2.311	1.611	2.291	2.35	5.037	-1.2	-5.444	0.824	6.272	2.116	-6.665	-5.393	3.566	-2.949	2.537
5.424	-2.296	4.892	1.539	1.809	0.953	-1.8	-4.444	-3.501	-0.112	-3.069	-3.792	-1.003	-1.936	0.761	-4.715	4.614	1.885	-0.757	-0.403	2.073	0.14	8.183	6.227	2.708	-7.549	-4.038	3.798	-0.144	-4.625	-1.153	0.332
8.052	-6.48	-2.049	0.415	4.263	0.333	-0.37	-4.122	0.047	-2.194	-2.756	-1.373	-1.508	-2.039	1.948	-3.984	21.982	7.415	-5.292	-4.733	-0.5	-1.215	14.85	5.925	9.56	-9.528	-6.065	6.414	-7.048	-6.434	-9.964	-3.552
3.398	-4.099	-12.182	2.368	3.125	-0.965	-1.721	8.98	3.509	-4.77	-0.026	4.217	-0.826	-0.966	-1.663	0.887	17.123	3.677	-4.726	-4.793	-3.675	-0.786	5.407	-2.336	8.462	6.346	0.631	0.113	-9.967	1.964	-12.172	-4.537
3.573	-5.4	44.516	-4.293	9.924	3.894	10.996	-5.387	-1.895	28.762	-6.001	-23.562	-3.451	-13.854	-4.274	-7.312	-12.625	-5.846	-10.436	-11.095	-9.266	-24.672	19.385	33.1	-1.771	-19.286	-14.565	29.956	14.591	-14.255	3.526	-2.979
7.814	-5.261	74.046	-6.831	15.237	8.964	18.116	-19.377	-7.695	42.804	-11.612	-40.831	-8.005	-21.926	-3.97	-14.111	-14.73	-3.447	-12.279	-13.43	-9.109	-32.949	32.701	52.86	-4.73	-41.498	-26.077	45.428	22.894	-28.018	7.836	-2.81
6.205	1.204	24.714	-0.529	6.98	5.355	5.653	-3.078	-7.617	11.218	-9.327	-19.444	-8.751	-12.144	-4.283	-7.331	3.928	4.573	-3.143	-1.203	0.755	-6.507	14.128	18.361	0.777	-11.792	-9.106	13.336	2.99	-11.243	-1.727	-2.95
3.758	-0.405	14.054	-3.051	1.315	0.197	1.237	-3.722	-7.527	4.45	-9.344	-12.399	-6.927	-6.295	-1.72	-5.507	1.773	3.945	-3.373	3.705	3.68	-1.234	8.571	8.34	2.947	-2.221	-2.398	6.063	4.71	-4.418	2.758	-0.963
-1.737	-5.025	37.329	-7.658	1.816	-1.879	5.091	-15.261	-8.366	19.959	-7.725	-18.309	-2.528	-5.805	2.111	-5.975	-20.665	-5.221	-7.382	-1.297	-2.685	-12.653	13.073	21.41	-0.747	-16.361	-6.526	21.544	21.367	-9.182	16.028	3.259
-7.882	2.326	6.236	-2.51	-5.06	-4.164	-2.249	-1.83	-4.08	3.812	2.063	1.079	3.89	2.578	0.279	2.828	-26.239	-8.923	2.89	3.075	-1.292	1.597	-7.725	-1.612	-3.418	4.914	5.865	1.372	10.962	4.24	12.679	4.299
-0.295	10.516	-13.825	1.674	-9.466	-4.86	-6.251	0.808	3.419	-9.403	7.764	14.717	7.266	8.377	-2.338	5.883	-14.529	-6.477	8.772	6.501	5.655	11.85	-20.832	-19.478	-4.611	11.855	10.032	-15.752	-1.019	8.611	3.999	1.437
9.6	9.979	8.477	2.8	-3.072	-3.725	-2.958	-9.181	4.382	0.332	4.436	6.298	6.301	6.188	-0.755	-0.227	-10.581	-5.945	2.518	2.127	7.724	3.082	-12.321	-8.25	-6.547	-12.301	-0.44	-5.31	5.362	-3.372	4.73	0.647
6.68	7.444	0.989	4.271	0.289	-2.765	-6.236	2.851	0.745	-5.342	0.68	7.7	2.535	4.346	-0.789	-3.376	-1.525	0.491	3.011	3.788	6.311	3.13	-7.57	-8.954	-4.666	-2.191	-0.352	-8.082	-0.584	-1.167	-0.406	-1.255
1.263	3.624	-16.562	1.595	-1.975	-1.983	-7.228	13.44	3.189	-13.107	1.172	14.968	-0.395	3.17	-3.078	-3.542	12.305	8.093	6.037	5.896	2.296	4.135	-3.47	-14.455	-0.254	17.788	2.591	-14.625	-11.378	5.304	-8.994	-5.819
-0.453	-1.613	-23.873	0.161	-3.199	-4.072	-5.701	11.966	8.112	-12.165	4.308	15.459	-0.556	2.892	-1.78	-0.203	17.141	7.441	1.899	2.676	-0.196	5.07	-3.015	-16.357	2.783	17.275	5.749	-12.971	-10.944	9.496	-10.169	-5.162
-1.917	-6.341	-36.073	1.319	-3.051	-6.889	-8.133	11.895	5.767	-16.162	3.468	10.049	-1.931	1.928	2.532	3.917	24.106	8.217	-4.289	-0.575	1.68	11.778	-5.687	-19.002	5.837	22.103	12.084	-12.594	-10.394	16.08	-9.318	-0.402
-4.336	-11.861	-12.401	-2.66	0.038	-4.211	-1.549	1.662	0.74	-1.332	-0.641	-5.654	-2.096	-2.157	4.583	1.719	16.921	4.821	-9.937	-6.805	0.276	1.34	5.828	0.103	4.318	10.352	3.315	4.254	-0.19	4.853	-1.407	2.116
-5.901	-11.359	-0.75	-3.464	0.64	1.022	5.241	-1.031	1.867	7.87	1.939	-3.437	0.972	-0.043	2.427	2.04	8.405	1.104	-5.791	-5.998	-2.292	-4.638	9.9	7.902	1.419	-4.736	-4.685	7.516	0.148	-4.66	-1.067	-0.557
-1.794	-4.411	-36.634	1.148	-3.746	4.17	0.222	9.134	4.375	-13.3	5.239	16.041	-0.726	4.661	0.378	5.27	29.874	12.412	4.975	3.966	-1.505	10.603	0.452	-11.7	5.717	9.058	2.988	-16.183	-22.475	6.072	-18.399	-5.881
0.948	-4.465	-8.158	-2.408	-1.394	5.148	2.652	-6.676	-0.587	-1.313	-0.532	0.406	-3.619	-1.215	2.249	-0.056	18.553	9.068	0.984	-0.64	-4.66	-0.272	8.527	6.366	4.714	-1.494	-2.097	1.745	-8.779	-1.431	-9.668	-1.896
-2.603	-4.406	22.927	-3.623	0.642	3.185	4.242	-17.845	-4.395	12.715	-2.09	-11.937	-0.802	-2.073	3.642	-0.173	-12.219	-6.021	-1.963	-7.525	-5.829	-13.346	8.645	19.766	-1.8	-12.997	-4.724	19.919	12.896	-7.425	9.324	5.891
1.333	7.468	-58.882	8.791	-8.866	1.265	-11.755	13.029	1.869	-39.481	4.92	26.453	-1.303	10.461	2.106	11.051	29.716	11.518	14.451	5.95	2.38	19.084	-18.361	-34.62	4.923	30.241	18.323	-31.696	-27.555	22.641	-15.585	0.134
8.102	11.64	-79.498	12.032	-9.692	1.821	-15.66	22.933	2.849	-55.895	2.889	33.452	-4.317	11.215	3.175	9.482	53.549	23.722	16.972	11.331	5.837	30.98	-21.204	-49.461	11.284	34.991	21.169	-47.613	-42.914	27.547	-27.23	-3.487
1.401	1.515	7.128	0.521	0.696	0.725	-2.58	-5.766	-5.323	-4.007	-4.376	-5.021	0.043	1.354	5.731	-1.138	-4.772	-1.004	0.226	0.264	2.483	2.099	-1.638	0.748	3.289	-11.441	-0.351	2.287	4.746	-1.448	6.443	7.164
-6.607	-0.27	7.903	-3.236	-2.183	-0.925	-2.02	-9.635	-3.811	0.4	-1.588	-2.3	4.006	2.926	3.161	1.173	-20.575	-8.268	0.949	2.435	4.637	3.128	-5.786	1.928	0.43	-1.204	1.862	2.744	10.09	0.458	11.623	8.555
-4.503	5.719	-32.63	-0.459	-9.227	0.839	-5.185	6.048	1.601	-21.82	1.066	14.672	0.343	5.193	-1.432	4.447	8.171	5.432	11.272	10.231	7.757	18.637	-13.786	-21.099	4.193	26.531	11.882	-23.146	-15.069	12.734	-7.709	-0.701
-2.373	7.46	-18.213	1.049	-4.767	1.603	-1.09	7.761	1.267	-11.4	-0.252	5.755	-1.79	1.883	-3.531	0.901	0.945	3.359	10.22	8.936	7.402	14.327	-11.237	-15.742	0.4	18.674	8.362	-18.757	-10.705	7.673	-5.607	-2.514
-5.906	10.376	-30.081	7.783	-2.674	-1.036	-1.609	12.131	10.195	-13.725	8.405	17.569	3.894	8.606	-5.549	5.542	-10.812	-4.146	10.24	10.377	7.79	19.839	-23.054	-29.551	-5.427	25.054	12.882	-30.328	-13.325	13.676	-4.442	-2.695
-7.887	7.659	-30.998	8.338	-1.404	-1.819	1.71	14.648	16.72	-9.367	14.033	24.218	8.706	11.984	-4.841	8.112	-12.737	-7.976	7.096	7.303	2.458	15.943	-21.947	-28.458	-6.841	17.082	9.984	-28.993	-14.008	10.907	-5.502	-4.124
2.11	-6.599	29.741	-4.335	9.716	1.303	11.649	-1.604	0.321	26.573	-0.22	-12.487	1.613	-3.716	1.553	-5.414	-4.597	-3.722	-9.047	-8.091	-10.732	-19.786	16.384	23.324	-3.37	-27.487	-15.798	18.802	8.77	-15.098	1.764	-1.518
15.668	-10.896	48.653	-7.15	15.7	4.89	10.938	-12.982	-12.677	30.447	-12.285	-30.321	-9.482	-15.673	4.304	-13.995	24.868	10.531	-15.735	-15.052	-17.832	-35.638	39.662	43.801	3.131	-36.385	-27.168	37.214	11.127	-22.082	-3.017	-2.566
15.137	-1.031	21.763	2.715	10.3	5.884	3.605	-9.544	-6.772	6.857	-9.057	-13.091	-11.014	-13.335	-1.001	-7.864	27.095	11.776	-5.666	-7.66	-12.178	-18.818	25.239	19.967	5.836	-13.268	-14.272	16.049	-0.664	-10.75	-9.342	-6.895
9.685	2.207	31.734	2.541	7.565	4.437	2.989	-11.411	-6.324	11.103	-9.365	-14.653	-8.188	-13.966	-4.437	-6.886	-0.861	0.826	-2.63	-3.981	-3.556	-13.336	16.763	20.789	4.457	-15.309	-9.75	18.892	8.904	-12.794	-0.269	-5.174
6.922	-0.66	64.827	-4.564	8.233	1.754	6.308	-17.484	-12.336	30.869	-13.06	-31.462	-4.706	-15.824	-3.297	-11.585	-27.286	-11.362	-10.489	-8.61	-0.314	-21.898	19.982	40.756	-1.748	-31.42	-16.548	39.728	28.876	-21.642	16.661	1.379
-1.458	0.796	58.731	-2.079	4.474	-2.332	4.196	-10.738	-8.036	27.405	-6.649	-24.032	1.959	-7.25	-3.267	-6.572	-45.707	-21.861	-10.909	-8.388	2.041	-15.452	7.317	31.214	-9.392	-23.469	-10.911	32.85	32.5	-16.076	25.65	5.446
