-8.696	-6.432	-1.185	-0.002	-2.02	-2.09	-0.174	2.821	-1.034	0.702	0.008	0.25	0.746	-2.029	1.384	2.259	-2.211	1.31	-2.886	-2.727	3.884	1.871	2.23	-4.273	-0.723	3.91	-1.302	0.465	1.501	8.93	1.409	4.106
-3.528	-6.918	-3.311	2.6	2.49	-3.534	2.44	-0.552	5.428	-3.964	6.843	-1.72	-2.305	3.388	4.886	-0.925	-3.449	-4.107	-7.566	1.085	0.55	-5.685	-29.392	-2.774	-3.064	3.084	8.8	7.293	4.546	6.704	13.265	9.393
3.838	-2.135	-5.601	3.956	0.142	-4.901	-0.052	-0.41	0.205	-2.937	6.648	-4.409	0.509	2.068	2.914	0.934	-3.494	-5.597	-5.732	-2.858	0.14	2.407	-10.942	-0.398	-2.046	7.562	-0.101	2.94	1.665	5.799	4.99	4.896
-0.929	8.288	-0.347	3.088	-0.947	-0.509	-0.481	1.427	-2.732	-0.826	-0.398	-3.185	0.502	-2.828	-4.106	-0.271	-3.007	6.641	3.05	-2.53	0.74	9.564	12.616	-0.083	0.906	6.418	-8.014	-3.162	-4.504	0.343	-9.582	-5.142
-2.436	16.302	4.513	1.621	0.712	4.948	0.645	2.036	-2.601	-1.913	-5.696	-1.599	-3.474	-3.642	-7.818	-5.994	1.28	5.869	8.755	4.433	5.987	3.216	15.299	1.527	2.057	3.518	-6.6	-5.096	-7.931	-3.713	-15.223	-8.983
11.316	6.012	3.967	-2.442	-1.777	4.622	-1.594	2.942	-7.259	-0.448	-8.334	-0.451	-2.791	-5.537	-7.764	-5.053	10.104	0.771	8.481	3.877	9.486	2.754	27.377	2.404	5.095	5.469	-9.163	-7.81	-8.615	-4.083	-21.452	-10.104
14.113	-14.355	4.818	-5.682	7.325	4.246	5.374	-3.063	6.975	-4.121	-2.419	4.35	-8.656	-2.386	-7.168	-7.362	12.042	6.049	3.244	9.974	0.865	-3.45	-24.67	-1.328	8.067	-4.549	13.459	5.515	-0.462	-10.446	0.067	-6.368
4.754	-10.673	6.006	-0.561	14.494	4.44	10.082	-6.198	16.975	-8.999	5.893	4.877	-12.079	4.837	-4.376	-10.862	4.533	4.741	-0.993	17.265	-2.253	-9.462	-64.671	-3.844	0.993	-10.791	25.724	14.101	3.509	-12.037	16.898	-2.323
4.393	6.208	3.071	4.187	0.655	-0.667	-2.211	3.384	-3.557	-2.83	3.131	-0.835	0.137	1.881	-0.176	-2.218	-0.642	2.976	-0.668	4.523	6.108	5.556	4.512	-2.575	-7.362	4.038	-6.897	-2.993	-5.648	-0.872	-9.791	-4.816
2.665	0.597	-2.431	-2.572	-1.802	-4.071	-4.25	4.119	-4.336	2.05	0.575	1.532	3.953	-1.288	1.154	2.749	-0.516	6.069	-1.671	-2.978	3.405	5.922	15.416	-2.389	-2.213	4.274	-7.513	-3.034	-3.107	1.45	-9.713	-2.045
-6.297	-13.104	-6.716	-10.292	8.292	-2.239	6.318	-4.51	16.346	2.444	5.132	10.376	0.353	6.91	2.515	0.42	-1.549	-3.357	-4.588	2.379	-6.68	-12.511	-40.134	-2.333	4.572	-11.38	19.608	12.083	9.138	-5.329	18.135	6.002
-7.149	-12.019	-3.523	-5.864	1.263	-2.129	2.856	1.747	9.431	7.07	4.351	10.04	7.607	10.849	5.866	4.325	-3.875	-10.097	-5.179	-5.451	-6.059	-7.62	-7.299	-0.44	-0.265	-6.118	3.515	1.181	4.777	-2.003	4.472	5.74
-2.573	-1.848	4.242	5.382	-2.574	-1.184	-1.735	11.582	-1.654	4.189	1.143	2.582	5.463	3.892	3.581	2.467	-3.658	-0.69	-4.319	-10.489	-1.999	2.902	18.122	-0.194	-5.815	4.281	-10.157	-8.858	-3.635	1.996	-10.807	0.363
-2.023	3.724	3.9	8.163	7.359	2.148	4.966	4.668	8.104	-5.357	3.241	0.103	-6.82	0.854	-1.595	-5.897	-0.335	-0.186	-3.371	1.189	-4.077	-5.412	-30.267	-1.327	-2.676	-3.525	10.534	4.103	1.846	-2.06	9.952	0.072
-1.601	-6.862	-1.577	-0.564	7.31	1.783	6.533	-6.024	12.654	-5.022	4.062	1.949	-5.915	5.002	0.265	-3.946	2.585	-8.425	-2.92	5.856	-7.568	-11.895	-43.497	0.316	3.034	-12.021	18.802	11.59	8.698	-3.261	24.214	6.445
0.845	-10.979	-1.135	-5.194	0.456	1.142	2.021	-5.911	4.552	0.19	-0.167	-0.047	-1.816	1.794	1.009	1.005	0.36	-3.276	-0.475	1.857	-5.424	-9.464	-15.696	4.018	5.147	-10.495	9.806	6.245	6.514	-2.065	16.234	8.948
1.175	8.753	0.725	-0.419	-4.464	3.044	-2.137	-0.963	-8.091	3.08	-5.813	-5.41	-1.213	-9.253	-3.937	3.076	-4.435	5.635	5.362	-0.276	0.573	-1.16	19.945	5.041	4.365	-3.63	-3.901	-2.428	-0.252	-1.331	-1.936	0.275
0.54	11.919	-0.218	2.238	-6.801	2.213	-4.446	-1.012	-13.807	4.293	-6.329	-6.884	2.529	-9.131	-2.185	5.83	-3.826	2.732	5.54	-2.779	0.339	6.635	38.519	2.746	2.711	2.309	-12.15	-5.894	-2.787	1.358	-9.489	-4.714
4.211	-3.594	0.974	2.257	0.817	1.314	0.603	-6.593	-1.792	-0.683	0.094	-4.642	-1.86	0.625	1.917	0.866	2.986	-3.383	-0.766	1.107	-3.641	-1.291	-5.539	1.912	0.224	-0.323	2.654	4.068	0.888	-0.6	7.249	-0.059
