36.756	26.114	13.277	3.751	-0.125	-9.037	-5.928	-11.904	-70.799	-9.426	-1.433	-33.059	-20.853	-36.178	-10.216	-9.863	29.357	1.972	26.171	37.177	33.63	29.397	-2.897	-0.772	10.649	11.877	-11.576	18.872	4.816	-42.451	16.108	-23.411
18.781	8.503	2.193	-3.251	-5.181	-9.061	-5.734	-17.615	33.888	-5.801	-0.092	-15.017	-12.963	-21.222	-12.286	-8.606	14.673	-3.917	10.988	18.063	17.983	15.304	-3.831	-1.514	6.157	8.84	-6.73	10.062	0.981	-25.183	7.892	-16.302
20.011	11.394	3.205	-5.439	-6.001	-10.379	-5.717	-27.547	21.743	-6.179	1.381	-21.535	-16.816	-23.512	-5.748	-8.888	15.538	-10.477	16.152	21.055	22.43	18.942	-6.681	-0.673	7.517	9.433	-9.198	18.477	5.813	-32.958	17.162	-12.507
40.781	30.279	15.41	2.847	0.1	-8.626	-2.538	-24.984	-96.123	-5.985	2.227	-38.644	-25.572	-39.399	-6.625	-6.559	27.647	-4.707	30.575	36.376	33.501	30.911	-4.673	2.787	13.414	12.663	-12.262	28.287	10.621	-44.178	24.923	-22.473
21.223	10.945	4.713	-5.838	-5.621	-6.333	-1.493	-20.572	27.751	-0.695	4.706	-21.521	-12.684	-24.122	-12.675	-4.086	12.084	-7.665	15.281	16.138	15.203	13.893	-3.22	3.789	6.678	3.918	-11.467	16.12	5.726	-31.362	12.343	-21.156
12.163	6.456	2.054	-6.527	-6.128	-5.822	-2.533	-19.15	14.595	-1.295	6.049	-8.124	-3.476	-9.458	-7.273	-4.614	7.222	-7.439	11.873	13.587	10.445	10.843	-1.673	1.666	4.641	1.909	-9.357	12.456	5.203	-26.087	11.266	-13.471
32.314	28.1	16.359	10.627	6.086	-2.89	-0.541	-10.393	-179.398	-5.495	1.292	-17.823	-11.913	-17.773	-1.179	-3.045	22.608	5.528	24.362	30.409	23.148	24.928	2.179	0.243	10.856	10.646	-3.805	16.861	7.766	-22.787	15.872	-13.143
28.887	21.915	12.674	9.204	4.17	-4.365	-1.854	-11.102	-102.549	-6.747	-2.936	-21.17	-14.062	-20.48	-3.69	-4.096	21.114	3.462	17.771	21.309	21.779	18.99	-0.862	-1.493	7.826	10.3	-2.68	10.453	4.035	-17.236	10.332	-8.899
25.815	19.632	9.402	3.876	-1.079	-7.712	-4.961	-18.201	-64.678	-7.603	-0.74	-17.118	-7.237	-18.03	-3.646	-7.545	21.555	1.511	16.717	22.423	24.112	17.717	-3.322	-2.541	5.756	7.936	-6.577	9.556	3.1	-24.564	12.741	-6.295
22.2	21.353	11.708	10.656	6.381	0.491	-0.867	-0.985	-175.849	-3.956	0.442	-3.404	3.068	-3.509	1.489	-0.88	18.735	14.973	14.521	20.639	14.771	13.822	3.831	-1.183	4.453	4.964	-0.537	3.852	2.236	-6.224	7.697	-4.891
