-4.182	-13.812	-9.561	-88.722	6.825	8.074	4.747	11.815	-0.018	0.977	-4.492	6.212	-6.478	-4.861	-9.802	-8.163	1.97	-19.099	13.93	9.211	2.901	-2.957	21.807	5.62	1.507	28.085	22.22	2.794	9.673	15.266	-0.914	-0.57
16.211	-3.621	22.648	-298.495	0.945	27.082	-1.431	12.541	8.389	10	-6.843	38.69	-17.644	-43.862	-50.826	-31.377	28.11	-49.61	51.288	28.816	4.494	-16.907	102.936	26.187	2.686	78.554	39.573	-2.795	23.327	53.368	-27.002	-25.433
12.46	-14.84	35.365	-469.279	-2.983	44.28	2.581	17.503	21.182	17.484	-5.158	70.637	-19.527	-53.922	-66.353	-43.24	29.407	-88.478	78.076	39.464	-2.337	-31.747	153	38.607	0.214	119.787	62.22	-2.063	37.754	84.754	-36.961	-27.889
14.917	-18.493	32.189	-520.706	16.148	47.047	2.601	37.671	24.916	17.889	-4.453	86.436	-17.764	-53.265	-69.224	-47.514	26.701	-105.134	83.898	40.664	-9.475	-44.092	163.86	37.636	-4.109	126.301	69.366	-3.288	40.565	93.133	-38.908	-25.515
23.722	-4.615	34.501	-402.447	5.557	34.021	-4.931	36.163	15.505	12.584	-5.958	68.934	-13.483	-45.282	-58.483	-38.701	21.451	-74.74	68.055	37.555	-12.993	-41.2	135.492	28.554	-4.785	94.591	48.836	-5.566	29.786	72.724	-32.078	-22.768
10.926	-14.731	24.392	-341.425	-16.734	30.007	-3.469	14.825	11.396	12.909	-4.578	55.859	-10.418	-34.48	-48.15	-29.235	19.407	-63.491	60.893	35.113	-10.458	-31.297	118.256	29.14	-0.762	86.781	45.754	0.032	29.692	64.027	-22.961	-17.22
8.835	-23.907	9.507	-390.442	4.435	33.601	0.504	10.986	17.712	19.593	0.998	66.704	-9.331	-43.172	-57.517	-30.919	33.472	-81.654	63.032	27.587	-6.038	-31.317	131.643	35.692	1.268	98.717	51.934	2.959	35.625	72.206	-29.183	-23.533
10.644	-23.893	1.187	-370.442	16.237	30.551	5.46	28.268	21.898	20.055	1.853	65.569	-4.589	-36.225	-50.722	-27.446	22.601	-78.313	56.332	20.45	-10.579	-35.722	118.417	32.529	-3.042	87.182	48.502	4.127	33.921	61.948	-27.105	-19.651
-4.723	-32.214	-3.909	-291.432	-2.727	25.778	10.965	30.756	19.962	14.872	0.187	49.559	0.092	-8.576	-24.119	-17.697	-2.462	-62.15	46.514	19.012	-14.742	-31.575	81.193	25.12	-6.535	67.549	45.735	7.774	29.353	41.959	-11.438	-2.083
-2.625	-20.219	2.928	-229.845	-0.68	19.551	3.429	8.796	14.285	11.772	3.076	40.344	0.33	-8.268	-16.872	-14.599	6.627	-50.92	35.701	12.954	-9.194	-22.751	64.741	19.352	-4.825	53.405	32.466	3.414	21.956	36.577	-10.044	-0.864
