-6.974	8.005	11.611	1.025	0.92	9.003	-0.655	-5.317	-7.412	0.662	-6.906	-2.612	-3.663	5.885	5.995	6.269	-9.868	0.851	11.64	7.722	-3.226	0.825	4.231	3.794	-7.323	-10.125	-14.381	-3.323	-3.884	-3.376	3.438	7.172
-3.214	5.497	11.947	-1.369	2.471	3.551	-3.391	-3.991	-5.037	-8.995	-9.98	-1.522	-5.685	-4.3	10.078	-2.293	1.557	10.408	12.922	11.129	6.206	4.131	0.675	-7.81	-5.53	-6.55	-8.61	-7.845	-6.051	0.805	0.851	9.943
-6.79	-12.828	-5.68	-5.242	0.708	-5.536	-1.966	-6.459	-1.337	-10.684	-1.422	12.596	-3.673	1.688	9.769	0.068	4.698	9.537	2.207	1.292	13.92	7.129	-9.473	-19.227	5.806	2.394	7.633	-3.604	2.81	2.402	0.823	8.441
-4	-18.519	-13.612	-5.695	-1.792	-9.535	-0.414	-10.018	4.449	-9.241	6.11	20.54	-3.722	-2.485	-1.188	0.059	9.264	8.794	-3.224	-1.033	16.596	10.786	-9.319	-20.329	15.766	6.587	16.244	-1.805	6.662	-0.738	-3.37	-1.818
7.952	-3.457	-5.223	-5.648	-7.187	-16.698	-8.345	-5.524	6.868	-9.037	5.645	3.941	7.645	4.507	6.091	-6.211	11.153	7.538	-5.976	8.563	8.14	5.517	-0.781	-16.337	2.831	9.603	5.6	-9.65	-2.624	2.762	-0.904	-0.754
12.514	2.13	-4.472	-3.131	-4.461	-16.88	-7.516	0.285	9.045	-2.367	8.221	-2.835	13.456	8.395	8.707	-3.662	7.167	1.659	-9.403	7.062	0.289	-2.144	-1.015	-11.247	-7.248	9.499	-1.711	-10.314	-5.649	4.62	0.964	0.044
13.727	1.606	-6.421	1.823	1.902	-12.395	-2.129	5.822	11.291	3.04	9.572	0.059	8.297	-4.279	0.642	-0.982	5.283	-4.151	-11.929	1.07	-0.496	-2.737	-2.063	-3.626	-5.149	6.631	-0.372	-3.536	-3.591	3.296	-3.156	-7.048
14.766	9.978	0.186	0.533	-2.581	-17.364	-8.713	14.18	8.392	1.303	4.256	-13.178	15.011	5.175	12.257	-7.79	-0.87	-14.202	-18.564	-0.19	-9.383	-4.755	3.658	5.584	-11.398	11.915	-1.433	-1.882	-6.306	11.639	2.716	-2.943
5.891	10.19	4.079	1.132	-2.747	-12.254	-3.586	16.252	6.466	6.474	2.877	-16.143	15.163	13.314	11.184	-9.127	-11.401	-27.035	-22.092	-13.865	-18.8	-7.622	-0.146	13.691	-8.755	16.601	3.952	1.657	-2.001	16.421	8.757	1.474
0.338	6.478	6.715	9.906	7.366	3.811	10.113	14.882	6.458	12.071	0.999	-6.781	-1.006	-8.598	-9.043	-7.695	-9.583	-25.652	-15.696	-23.459	-13.641	-5.627	-5.873	17.319	3.453	8.846	7.431	6.049	3.086	9.094	1.85	-3.611
