-3.333	-1.792	-4.322	-0.501	0.03	-5.856	-0.443	3.64	3.216	0.656	3.555	4.454	6.689	5.49	5.118	2.612	-2.292	-5.36	-5.17	-4.163	-0.17	-7.907	-4.494	-0.069	-1.046	-5.321	-2.046	0.852	3.68	3.684	4.819	5.787
-6.22	0.864	-2.648	-2.482	5.352	1.193	4.44	-1.5	1.42	5.433	4.927	1.164	6.205	2.578	4.958	-0.014	-10.027	-4.188	0.269	-4.743	-6.798	-2.569	-0.128	2.458	1.495	-0.336	-2.486	0.477	4.061	0.171	-1.357	-1.97
-3.235	3.388	0.23	-2.924	7.755	3.948	1.777	-3.487	-1.627	3.605	0.315	-3.33	1.42	-0.151	2.139	-3.859	-7.876	0.803	4.628	-2.922	-2.512	3.803	4.547	1.223	0.21	5.081	-0.769	-1.839	2.352	-2.191	-5.155	-5.347
-0.317	-2.617	1.465	0.215	-1.11	-2.676	-1.608	1.833	0.526	-1.551	-0.926	2.135	1.164	2.353	1.014	0.331	0.784	-1.104	-1.909	1.562	-0.918	0.08	-1.012	-1.307	-0.696	1.431	-0.687	-1.379	-0.583	0.83	1.047	3.632
-1.312	1.937	-2.325	7.225	-9.183	-1.827	-3.16	4.579	4.375	-6.023	-0.355	2.71	-1.104	3.563	-0.256	1.355	2.494	-5.263	-1.161	1.848	-3.049	-9.785	-1.392	3.878	6.281	-7.793	-3.463	2.499	1.658	1.453	4.909	6.687
-0.449	10.153	-1.113	3.936	-2.614	5.294	-3.484	-0.951	-0.563	-5.248	-3.886	-6.913	-5.894	-1.68	-2.585	-5.794	2.365	1.913	7.914	0.454	3.147	-3.587	6.046	5.74	5.114	-6.171	-0.45	0.966	1.875	-0.549	-1.157	-1.829
2.576	2.729	6.567	-4.823	6.184	5.88	3.017	-4.778	-7.094	2.426	-4.824	-8.46	-5.318	-7.046	-4.425	-6.803	2.925	10.176	7.639	4.378	1.654	9.717	7.185	-0.464	-3.555	4.594	4.704	-2.544	-3.739	-2.63	-7.701	-8.147
5.138	-4.886	7.791	-1.126	3.199	2.88	8.09	-0.952	-3.677	5.122	-2.358	-1.103	-3.224	-5.345	-4.435	-0.301	1.88	5.768	0.248	5.428	-4.601	3.981	1.767	-2.671	-4.354	6.656	1.896	-1.696	-6.099	-3.446	-4.965	-4.603
6.866	-0.36	4.132	4.835	-1.366	1.45	1.315	3.531	0.937	-1.859	-2.474	0.879	-3.356	-1.98	-3.259	2.24	3.739	0.908	-1.476	0.815	3.167	-5.676	-1.393	-1.575	-3.548	1.844	-2.233	-2.08	-5.372	-1.099	1.125	1.323
5.926	0.907	3.772	1.542	-1.677	0.364	-3.122	2.884	-0.482	-4.581	-3.188	-0.57	-3.415	-3.017	-4.537	1.335	7.259	4.584	1.591	0.994	8.575	0.072	-0.739	-3.26	-5.493	1.749	0.67	-3.36	-6.228	-0.047	0.929	0.564
2.336	-5.991	0.868	-1.57	-7.155	-2.22	-0.469	1.458	0.158	-2.936	-3.588	2.322	-3.514	-1.722	-5.06	2.628	9.413	3.682	-0.176	2.305	7.945	4.306	-2.229	-3.231	-3.123	1.224	5.008	-0.302	-5.067	0.172	2.332	2.197
1.608	-8.918	-1.814	-1.239	-10.977	-5.171	-2.876	2.415	1.571	-5.386	-4.37	3.546	-3.276	0.303	-1.884	2.666	10.751	-1.661	-5.259	0.021	14.554	1.782	-6.259	-2.5	-1.764	1.104	7.051	1.157	-3.316	3.319	7.136	7.688
7.137	-6.238	5.687	-0.303	-6.322	-4.127	-4.628	1.968	-2.111	-4.946	-3.788	1.305	-2.697	-3.76	-2.62	0.459	11.223	3.197	-3.96	3.648	14.362	3.178	-6.018	-7.079	-6.009	6.612	8.32	-3.055	-7.045	2.328	3.272	2.012
11.135	-6.797	10.53	-0.078	-8.151	-2.548	-3.124	2.556	-2.291	-3.162	-4.051	6.519	-0.639	-1.515	-3.784	3.155	12.474	8.268	-2.325	7.59	7.404	-0.141	-5.052	-11.261	-8.494	2.603	5.626	-4.952	-10.745	-0.345	1.946	-0.352
5.92	-11.03	3.835	-3.806	-13.443	-4.645	-6.121	5.378	1.152	-6.124	-4.582	12.628	3.028	6.384	1.46	7.705	9.295	1	-6.876	1.445	7.148	-4.577	-6.883	-7.716	-5.703	-5.315	2.763	-0.809	-6.737	4.35	10.536	10.338
-0.469	-12.021	2.327	-6.162	-5.698	-2.747	-3.892	0.658	-3.646	-2.331	-3.178	3.642	0.135	-1.412	-0.058	3.94	0.073	-0.838	-5.138	-1.295	5.425	7.811	-2.573	-2.463	-1.284	9.123	8.456	2.002	-2.067	5.239	5.678	2.76
-0.216	-7.766	6.205	-2.893	2.729	1.895	3.609	-6.818	-8.628	5.507	-2.874	-6.85	-6.652	-14.08	-7.823	-1.565	-0.478	6.792	1.962	4.43	4.612	18.343	3.13	-1.695	0.6	22.428	11.64	0.426	-2.751	-1.306	-7.226	-14.685
0.92	-1.92	1.251	-1.502	0.706	-0.668	1.681	-2.47	-2.169	2.645	-1.403	-2.039	-3.128	-8.686	-4.294	1.297	5.923	3.295	-0.451	3.577	7.834	6.475	-1.917	-2.122	-0.959	7.555	2.499	-0.131	-1.37	-0.645	-2.904	-6.881
-0.532	1.666	-3.296	-1.56	2.274	-3.39	-1.156	4.741	4.595	-0.106	3.443	4.73	4.836	2.663	2.797	3.713	1.523	-5.547	-4.785	-2.892	2.33	-5.57	-6.529	-1.595	-2.401	-3.98	-4.484	0.651	3.376	1.106	2.42	0.96
-5.228	7.206	-3.658	3.104	10.546	2.208	3.62	2.165	6.373	6.244	7.753	2.11	6.675	7.245	3.994	-1.554	-11.871	-6.318	0.144	-5.888	-9.096	-7.62	1.196	3.825	2.974	-5.31	-9.678	1.832	8.295	-6.272	-5.87	-9.149
-15.566	18.343	-14.125	7.169	13.799	7.523	6.154	-3.451	10.591	9.26	13.869	-2.426	9.946	12.21	9.95	-5.85	-25.196	-11.212	4.863	-9.215	-25.481	-12.582	9.485	16.521	15.498	-21.093	-22.672	7.389	17.757	-7.727	-8.591	-5.139
-22.84	19.388	-23.587	3.772	10.78	5.191	6.216	-6.951	10.958	7.407	19.334	-3.123	14.315	17.143	17.361	-5.19	-32.203	-18.565	2.667	-12.273	-42.567	-9.275	6.196	19.906	19.264	-25.325	-21.674	10.417	23.759	1.888	-2.244	9.856
-18.775	4.983	-15.324	-4.231	8.643	-0.187	5.407	-8.979	2.685	6.871	14.355	-1.78	10.747	14.475	16.024	-4.989	-24.086	-11.933	0.325	-8.279	-31.212	3.779	-0.37	7.077	7.687	-4.261	-3.292	3.019	15.187	6.291	0.538	9.608
-8.381	-1.965	-3.067	-7.307	6.627	-2.093	0.33	-5.948	-3.186	3.682	3.359	-1.822	2.53	4.064	8.459	-4.181	-6.459	0.302	1.744	-0.081	-0.447	3.012	1.673	-1.118	-0.43	3.851	2.184	-3.27	3.211	1.806	0.332	2.588
5.831	-1.101	5.327	-0.978	-1.131	-1.919	-2.384	2.308	-3.447	-2.62	-5.987	-0.796	-4.961	-4.774	-3.067	1.266	9.013	5.48	0.962	5.18	10.763	-2.593	3.626	-2.718	-2.413	0.262	1.484	-3.319	-5.664	-2.159	0.776	-0.248
17.583	-6.371	14.25	5.301	-5.535	-2.419	-1.018	7.961	-3.784	-5.009	-11.327	2.375	-8.713	-5.293	-10.653	4.997	15.969	7.265	-3.27	5.301	8.959	2.333	-2.054	-8.728	-9.719	6.676	9.448	-5.86	-13.638	-3.136	0.345	-2.238
12.312	-2.729	11.352	3.583	1.769	0.963	-1.458	3.451	-3.613	-1.027	-5.963	-1.621	-5.986	-5.742	-7.006	1.548	7.439	6.499	-0.773	2.064	9.74	0.508	-0.578	-5.567	-8.086	7.191	5.972	-4.953	-8.885	-2.96	-2.654	-4.789
-2.54	7.41	-4.054	-0.865	3.362	4.761	-1.835	-4.635	-2.04	2.32	3.194	-8.584	-2.483	-8.398	-2.365	-0.513	-3.557	2.196	5.577	-1.542	5.79	-5.1	7.007	6.021	5.705	0.118	-3.138	3.702	4.314	-0.223	-3.682	-5.922
-5.653	2.154	-9.587	-1.492	-5.717	0.415	-1.933	-3.307	-0.918	-1.833	1.537	-4.793	-2.577	-3.995	-1.551	2.03	0.659	-1.179	2.995	-2.083	1.85	0.623	3.511	5.234	8.036	-1.823	0.791	6.324	5.401	3.946	2.799	0.136
1.847	-2.188	-1.384	2.966	-5.157	-2.469	-3.251	1.897	-1.02	-6.492	-4.091	-0.13	-2.964	0.037	-0.642	-0.425	6.262	-0.883	-0.312	2.131	2.99	2.253	-1.869	-1.654	0.959	-3.629	1.021	0.58	-0.517	3.49	6.557	6.088
6.897	4.157	6.114	6.682	1.17	1.762	-2.582	2.05	-1.71	-4.494	-4.548	-1.497	-2.241	-2.868	-2.963	-4.323	3.893	1.607	2.457	4.83	3.703	-1.905	-1.452	-3.687	-2.226	-0.555	-2.828	-3.155	-3.064	-0.375	0.854	0.298
6.189	1.136	6.322	2.591	-2.172	0.944	-1.6	3.816	0.164	-3.437	-4.136	3.405	0.13	0.029	-4.263	0.439	4.015	0.957	-0.191	0.849	3.34	0.774	-6.007	-4.511	-5.577	4.755	3.022	-2.605	-5.498	-0.395	-0.361	-2.124
2.485	-2.022	0.853	-1.711	-6.264	-1.842	-1.911	5.252	2.837	-5.747	-4.074	6.901	1.83	5.8	-0.527	4.369	3.489	-2.223	-2.895	-1.058	1.89	-1.391	-6.076	0.23	-4.062	-2.696	2.425	0.253	-3.985	0.641	3.627	5.6
-0.522	5.787	-3.243	2.037	-4.798	1.807	-1.348	-0.149	0.399	-4.439	-3.615	-1.627	-1.28	1.776	-0.734	-0.191	1.058	-0.032	3.892	2.758	1.912	-7.673	4.333	6.622	4.098	-7.652	-5.915	2.025	0.605	-1.549	0.862	4.794
-1.406	6.247	-2.268	5.561	-4.024	1.62	-2.15	-1.833	-1.968	-2.808	-2.613	-5.369	-3.561	-2.631	-3.143	-1.738	4.429	2.458	5.407	2.475	4.296	-5.085	6.193	4.618	5.235	-1.96	-4.999	0.937	0.532	-1.889	-1.052	0.492
-0.023	-0.626	-0.921	4.577	-5.151	-3.298	-3.057	3.496	1.746	-5.103	-1.002	1.64	-1.526	-0.248	-2.118	2.933	7.02	-2.265	-2.672	0.055	3.246	-2.021	-0.09	1.306	0.723	-2.758	-1.88	0.846	-1.023	-0.61	3.306	5.496
3.824	-3.721	1.474	2.831	-6.735	-2.182	0.049	4.97	3.767	-4.397	-3.032	5.011	-1.406	0.613	-3.197	3.809	4.643	-3.279	-5.271	2.937	0.532	0.785	-0.742	-1.825	-2.627	-1.664	-0.165	0.314	-3.317	-1.35	3.295	6.059
