16.33	8.908	-6.565	3.508	-5.617	-4.865	-4.205	-25.357	-7.981	-1.516	-3.841	-11.24	-5.142	0.949	-0.037	-0.89	10.657	-1.92	-3.056	-0.368	2.331	1.24	0.215	0.044	1.09	-2.149	4.559	4.003	6.987	9.877	7.72	6.33
-7.147	-3.769	-9.164	-3.208	3.927	-2.483	1.694	-31.674	-3.526	-2.891	3.087	-3.736	6.649	-13.623	10.954	2.132	-5.862	2.354	-0.538	0.172	-1.066	3.271	-0.555	-8.094	3.899	0.775	10.802	8.733	15.383	2.797	13.388	7.319
-15.819	-4.767	-4.016	-8.177	0.222	-0.215	2.149	-1.67	-0.989	0.261	6.205	-2.171	9.427	-8.152	9.315	3.385	-21.587	-3.275	1.011	1.626	-1.59	-0.219	-0.984	-6.392	3.421	4.583	5.676	7.427	12.221	-4.237	12.661	4.67
6.57	4.143	-5.121	-5.009	-6.092	-1.864	-0.052	11.123	0.441	2.568	5.435	-1.709	5.195	5.596	1.944	3.906	-19.255	-5.532	1.057	3.062	-10.914	-6.008	-0.613	-0.078	1.477	-0.06	-1.133	2.918	3.261	-3.133	5.671	2.205
10.172	-7.978	-0.367	-3.297	-3.613	-1.231	-0.514	7.625	2.718	0.185	2.792	7.03	1.534	9.877	-2.1	0.196	-2.954	3.467	1.656	2.524	-10.701	-3.984	0.597	1.877	-0.457	-5.811	-3.189	-2.235	-2.666	-0.416	-1.253	0.518
-5.145	-9.69	10.489	3.671	1.106	3.223	1.343	12.425	0.921	-1.779	-0.476	6.712	-1.905	6.535	-4.142	-4.025	5.732	5.611	3.077	-1.358	5.984	-1.996	0.338	2.665	-3.049	-7.522	-6.82	-5.073	-6.204	-3.925	-5.587	-1.133
-9.799	7.706	5.629	4.509	5.512	5.536	6.464	7.044	0.591	-0.879	0.807	-1.24	1.054	1.625	2.695	-0.387	-1.271	-3.754	4.435	-2.254	6.425	-3.747	-1.356	2.321	-2.892	-10.333	-7.696	-1.746	-4.131	-6.669	-4.811	0.613
2.823	9.378	-0.616	0.407	4.539	4.035	5.516	-2.8	3.219	0.107	-3.022	-2.979	-2.605	2.086	4.165	-1.197	-0.009	-0.857	2.877	-1.593	-5.888	0.325	-1.401	3.131	-2.828	-2.802	-2.053	-2.986	-5.254	-0.305	-5.757	2.346
21.581	5.567	5.253	8.459	0.189	1.876	-2.579	-2.4	0.188	-0.881	-13.765	-4.359	-16.516	2.932	-7.642	-9.725	11.758	6.631	-0.097	3.63	3.74	6.58	1.2	5.36	-5.245	14.5	0.284	-10.686	-14.333	3.126	-13.497	-1.13
13.389	6.488	2.241	8.064	5.363	1.71	-2.512	-5.59	-2.194	-3.519	-11.807	-1.638	-12.178	-7.892	-5.25	-6.941	4.929	2.373	1.488	14.972	16.555	6.507	4.156	0.257	-1.975	14.941	-1.201	-7.12	-11.702	-4.312	-13.002	-4.6
-11.945	-2.532	-2.735	-3.791	6.646	1.396	0.573	-2.024	-0.001	-2.483	-4.158	3.443	-2.445	-11.166	2.913	1.901	-0.518	4.172	2.778	8.965	4.672	4.443	3.446	-2.34	3.956	3.862	0.121	2.214	-1.12	-2.178	-3.037	-3.028
-7.842	-4.498	3.678	-1.691	-5.42	-2.129	-4.336	15.649	-2.153	1.187	-6.23	-2.523	-10.263	0.793	-6.19	0.808	10.805	10.809	-2.152	-9.906	-3.879	3.821	-0.683	3.578	3.624	3.565	2.402	1.367	-0.845	10.855	-0.729	-1.472
6.724	5.508	1.956	2.29	-6.363	-4.51	-4.686	16.389	-2.375	-0.631	-3.562	-3.919	-7.351	-0.728	-9.787	-2.478	4.682	6.997	-4.393	-8.337	4.686	3.424	-2.292	-0.839	2.809	2.377	3.475	-0.935	-0.381	9.492	-2.396	-4.847
4.472	2.925	-2.182	0.386	1.403	-2.913	-0.493	-1.35	3.551	-1.839	2.52	3.305	2.639	-4.076	-6.188	-4.137	6.851	4.054	-1.888	0.782	4.033	3.288	-0.967	-6.18	1.652	-4.517	2.329	-2.374	0.234	3.775	-1.283	-7.814
4.177	-4.384	3.696	3.974	0.013	-2.201	-2.309	-9.297	3.666	1.914	0.474	-0.159	-2.061	5.02	-9.33	-5.526	28.034	5.208	-2.702	-0.55	-3.058	0.866	-0.953	0.781	-3.193	-2.692	-0.302	-5.859	-4.506	8.099	-2.048	-4.792
-4.034	-4.272	-1.943	1.827	5.833	-1.857	0.862	-10.455	0.495	-0.217	5.507	-2.291	7.983	-7.836	2.152	2.13	0.795	-0.042	-1.704	4.132	-1.495	-3.515	-0.167	-3.897	-1.041	1.399	0.545	2.551	5.316	0.233	3.346	-0.338
-22.666	-5.728	-12.115	-6.694	14.952	1.048	8.078	-13.227	1.046	-2.778	14.922	2.521	26.402	-24.033	18.373	12.582	-36.567	-11.315	3.667	5.089	-5.376	-6.541	1.98	-11.821	5.164	-0.122	2.798	15.365	20.058	-12.71	15.17	2.474
-12.664	-1.281	-5.385	-10.41	1.772	1.095	2.208	-2.841	-0.774	2.984	9.999	-1.273	16.654	-2.08	11.282	12.205	-18.67	-16.745	1.469	-9.006	-12.947	-9.136	-0.096	0.665	1.902	-2.679	2.454	11.071	13.425	-4.804	16.634	4.97
17.47	7.28	1.095	-6.582	-15.337	-3.117	-8.36	11.663	-3.484	4.851	0.041	-2.778	-0.148	21.492	-1.108	4.863	-0.486	-5.144	-7.019	-14.616	-5.723	-7.979	-4.492	9.021	-3.444	-4.606	1.358	-1.329	-0.371	5.692	7.223	4.073
19.54	2.268	1.335	7.02	-11.618	-3.857	-7.725	2.891	-2.04	2.851	-4.108	0.673	-5.207	19.966	-4.391	-1.739	11.921	1.079	-8.036	-9.639	3.65	-1.585	-3.995	4.789	-3.429	-1.938	-1.836	-6.808	-6.972	4.072	-0.805	3.671
-10.515	-3.874	1.639	5.035	0.814	0.68	0.746	-8.888	0.292	3.916	-1.182	-2.466	-2.004	7.492	2.655	-2.085	25.978	-11.055	-0.734	-5.203	1.231	-0.982	0.238	1.817	-2.041	-0.166	-4.146	-3.413	-4.247	-0.494	1.081	9.884
-25.633	-1.133	-6.144	-15.303	3.564	3.982	5.903	1.441	0.702	0.583	5.776	-1.756	9.246	-8.72	16.138	2.618	-8.805	-3.499	4.443	3.183	-0.998	-4.86	2.422	-4.696	0.803	-4.233	-0.285	4.069	7.598	-5.033	7.983	10.644
2.462	-3.323	-5.934	-5.332	-6.883	3.288	0.831	2.848	-1.954	-0.402	-0.59	0.961	-0.728	-0.983	4.68	0.209	-20.469	10.723	1.9	5.341	0.183	0.284	1.41	1.828	0.24	1.764	1.332	0.675	2.802	1.716	0.216	0.902
24.714	-3.673	6.811	14.647	-9.954	2.799	-3.717	-7.38	-2.725	4.328	-11.537	-0.492	-21.259	14.842	-15.961	-5.612	20.552	-7.523	-0.684	0.022	0.803	7.538	0.656	17.523	-4.224	11.365	-1.954	-6.857	-13.854	8.684	-14.613	-3.266
4.064	2.85	2.519	-0.151	7.338	3.787	2.663	2.944	1.669	-2.47	-4.111	3.046	-5.49	-12.544	-3.347	-3.33	0.7	-6.492	4.078	6.418	7.321	7.592	2.845	2.922	-0.887	5.492	-0.576	1.15	-6.027	-9.994	-11.376	-2.605
-12.056	-0.827	-5.171	-4.592	13.87	2.475	4.528	3.63	0.934	-10.315	1.265	-0.34	7.736	-33.228	3.844	-2.082	-19.963	26.858	7.508	14.494	15.616	8.817	5.897	-13.559	5.694	1.58	2.312	6.92	4.551	-21.613	-5.208	-9.575
-7.508	-7.222	5.11	9.771	-0.974	0.758	-1.704	-14.261	-1.781	-2.537	-3.899	-6.802	-8.204	-8.717	-13.423	-4.745	29.868	21.64	4.634	9.315	12.567	8.577	6.515	0.144	5.153	4.53	0.17	-0.561	-3.746	-7.628	-9.84	-15.199
-10.922	-0.914	6.354	-1.318	-4.671	1.893	0.73	1.407	5.533	2.55	3.642	7.593	-2.35	0.302	-8.448	-1.959	20.975	-4.112	3.393	5.219	0.773	0.523	3.771	2.518	3.718	-3.064	-3.201	-0.123	-2.341	-8.943	-7.141	-11.388
-0.741	4.37	-0.575	-6.855	1.604	1.206	4.649	17.65	8.446	-0.046	8.998	16.845	8.478	-1.14	1.789	0.189	-23.902	-3.379	2.1	5.185	-7.994	-1.704	-1.224	-6.437	2.923	-8.441	-4.1	2.43	2.746	-13.906	-2.297	-6.865
22.82	0.492	3.417	7.097	0.283	-1.973	-0.041	-7.472	-0.342	1.038	-0.327	4.336	-4.64	12.918	-6.315	-0.861	-2.684	-3.5	-2.254	-1.051	-10.25	3.328	-3.849	0.339	0.413	-4.973	0.105	-2.13	-1.486	3.36	-2.457	-3.34
13.075	-2.167	-0.27	-1.289	3.009	-2.159	-1.411	-9.623	-2.472	-1.681	0.371	1.082	2.135	1.257	2.992	2.493	-0.821	-6.339	-1.251	-7.441	-8.315	-1.442	-1.833	-2.297	0.007	-5.826	4.266	2.507	6.061	5.956	8.123	3.303
-11.975	1.275	-6.703	-11.102	8.155	-0.586	1.575	11.033	0.706	-5.764	7.025	0.941	17.976	-11.918	17.823	4.69	-21.189	-1.223	3.416	-6.933	-2.536	-10.973	-0.903	-10.87	-2.845	-6.466	-1.647	6.916	11.599	-5.417	16.489	9.429
-9.247	6.558	3.386	2.505	3.914	0.009	2.035	-2.844	-1.232	-1.843	4.262	-9.521	8.071	7.254	10.273	2.197	-0.738	-4.662	2.644	-2.62	2.633	-9.584	-3.122	-3.356	-8.416	-8.662	-8.706	-1.858	0.221	1.421	8.231	10.797
3.841	5.206	6.705	9.55	-1.091	0.505	2.611	-5.756	-0.91	1.014	2.53	-6.035	1.837	11.488	3.29	0.903	-7.783	-1.736	-1.287	0.983	-1.476	-3.13	-3.456	-0.349	-6.828	-14.112	-5.835	-6.045	-3.391	8.364	2.901	7.494
5.693	0.748	-0.962	5.013	-3.76	0.387	2.419	15.495	0.807	2.907	0.107	4.468	0.171	5.621	-0.858	-0.273	-20.543	2.389	-4.493	-0.921	-8.858	-1.535	-2.569	0.372	-2.413	-5.81	-2.237	-4.666	-2.31	10.461	1.918	3.232
6.504	3.145	2.51	-0.294	-5.657	0.364	1.482	1.135	-1.499	8.054	-6.59	1.295	-12.499	16.365	-8.195	-0.899	12.93	-14.553	-6.249	-6.768	-7.08	-2.593	-3.282	10.076	-2.092	9.36	-0.577	-6.974	-7.811	20.191	-2.903	3.104
6.387	1.054	2.902	-5.2	-0.947	-0.516	1.258	-14.837	-1.829	4.344	-6.708	-1.241	-10.344	7.547	-1.096	0.81	3.945	-15.743	-4.853	-7.334	-1.047	-2.296	-2.9	5.121	0.362	16.428	7.638	-3.35	-2.565	17.117	1.522	6.372
-3.475	-7.216	-8.181	0.793	3.803	-5.302	-3.475	3.003	-1.661	-6.547	-4.641	0.13	0.112	-11.867	7.833	-0.421	-28.591	4.657	-3.277	-2.265	4.589	1.274	-1.592	-8.813	5.046	19.3	15.442	2.745	7.238	4.976	9.335	7.049
-7.909	-0.117	-7.17	7.4	-0.53	-8.229	-9.496	10.322	-4.796	-8.422	-6.97	-4.931	-5.667	-5.226	0.214	-3.832	1.29	7.071	-3.811	-0.206	11.696	6.42	-1.003	-6.26	5.239	11.561	10.336	0.023	2.622	6.579	2.064	1.736
2.882	11.678	4.433	2.501	-8.161	-3.621	-9.288	8.654	-5.865	-0.655	-8.233	-9.468	-13.686	6.585	-10.782	-4.82	29.667	6.513	-2.703	1.18	8.551	8.265	2.268	6.008	2.13	-2.208	-1.781	-4.039	-7.762	8.667	-11.131	-5.779
4.408	6.285	6.298	1.154	-9.266	2.129	-5.173	8.382	-4.534	5.621	-6.658	-8.253	-12.071	6.85	-12.918	-3.719	20.1	11.717	0.879	6.931	-4.587	6.082	6.325	13.367	1.192	-4.277	-5.676	-2.084	-9.504	2.539	-13.429	-8.108
-4.67	-2.382	-0.536	-1.528	-1.978	3.396	0.537	-6.397	-1.799	3.848	-0.254	-2.145	-0.729	1.112	-2.816	0.299	11.652	1.679	3.346	6.652	-6.143	1.016	4.339	7.132	2.796	-4.565	-1.136	2.929	-0.946	-2.76	-5.26	-4.687
-2.524	-8.436	-5.446	-14.611	4.427	2.029	4.902	-4.592	4.868	0.452	8.481	6.829	14.916	-7	9.927	4.526	-7.217	-2.189	3.158	0.039	0.935	-5.243	0.153	-5.146	1.59	-7.568	0.228	5.168	5.919	-9.449	1.722	-0.849
-7.923	-14.903	-6.351	-15.354	7.411	0.497	5.457	5.462	10.203	1.846	11.967	9.105	20.084	-9.043	11.605	5.308	-23.496	6.088	3.067	1.7	-0.466	-7.502	0.57	-5.731	-1.742	-2.526	-1.252	3.88	5.141	-16.789	2.754	0.935
-26.086	-3.523	-6.588	-0.47	14.745	-0.391	7.684	-15.425	8.809	-1.267	13.336	3.855	20.285	-12.965	12.766	6.868	-11.59	-1.871	4.905	2.89	-2.949	-6.926	0.356	-7.059	-0.737	1.523	0.177	6.803	9.476	-21.441	5.21	-0.398
-19.704	13.153	-4.268	6.581	16.161	-0.995	8.564	-17.986	3.746	-8.037	11.227	1.072	18.658	-16.425	14.572	7.708	-1.242	-12.915	4.286	-6.225	0.91	-7.331	-4.143	-14.048	0.673	0.155	-0.334	9.795	13.23	-20.395	6.001	-2.445
5.948	3.286	4.73	5.313	1.514	0.028	1.012	9.148	-1.654	-3.69	-0.413	-0.36	0.166	1.079	1.283	2.038	3.057	-6.899	-0.232	-7.817	2.976	-2.506	-5.364	-3.113	-2.24	-1.364	-3.103	1.92	1.628	-5.391	-1.458	0.478
17.825	-9.748	10.138	7.43	-9.778	2.657	-4.799	6.32	-4.317	3.294	-8.966	-5.337	-17.027	14.749	-11.712	-4.471	15.357	0.324	-2.329	-1.284	1.029	5.32	-1.669	10.126	-2.755	-2.779	-1.439	-6.023	-7.851	9.219	-5.063	3.559
10.334	1.174	2.574	5.976	-4.578	2.35	-0.776	-1.512	-1.078	-0.803	-4.341	-3.371	-8.956	-0.977	-6.759	-5.821	14.345	0.563	-0.214	-0.068	-0.839	4.522	-0.093	-0.233	0.6	2.65	1.836	-3.368	-3.3	2.169	-1.16	-0.845
-5.256	7.765	-4.443	-5.452	3.624	0.292	3.468	6.993	3.795	-4.009	2.352	8.997	2.265	-13.598	-0.341	-4.035	-5.12	4.664	1.46	4.475	1.427	3.482	-0.542	-9.457	2.26	6.652	1.703	-0.187	0.193	-7.964	-0.316	-5.149
-2.305	-5.495	-1.25	-10.121	1.799	0.271	-0.279	-7.613	2.374	0.831	0.598	9.442	-3.26	-3.858	-4.831	-1.563	-13.182	11.951	-0.462	8.071	6.967	9.897	1.042	-0.052	1.902	0.432	0.703	-1.532	-0.95	1.232	1.282	-2.042
14.122	-10.455	1.017	0.677	-6.982	-0.399	-6.768	-15.362	-3.92	3.673	-6.312	-5.543	-10.731	5.649	-11.315	-0.566	3.734	8.439	-3.902	-1.786	6	8.04	3.422	9.712	1	2.004	1.134	-1.434	-0.666	11.364	5.312	0.84
5.69	0.906	-1.775	6.125	-8.528	0.466	-5.79	3.605	-6.118	3.167	-7.217	-9.3	-6.13	1.857	-10.168	0.03	15.747	-0.984	-1.942	-5.97	-0.277	-1.87	5.622	10.912	0.845	5.372	-0.189	2.45	0.337	3.461	2.431	-2.763
-6.365	4.212	-1.732	-0.374	-2.247	5.084	-0.128	3.518	-2.839	4.217	-0.652	-3.367	2.005	-4.301	-4.536	2.138	5.552	-1.68	4.179	1.79	-0.569	-2.7	7.583	9.09	1.397	-4.325	-4.924	6.311	-0.064	-6.231	-3.074	-6.967
6.579	-2.322	1.451	-0.552	-3.053	5.102	-0.56	1.121	-0.251	4.553	1.304	-3.992	-0.695	0.391	-4.679	0.605	4.406	-4.122	4.142	1.722	-0.618	0.634	6.543	7.528	-0.112	-6.91	-5.627	2.939	-4.221	-1.178	-4.754	-5.377
14.293	1.83	3.281	6.107	-6.293	0.809	-2.805	12.738	0.302	1.698	-2.297	-0.469	-7.65	8.155	-6.847	-5.087	10.508	-5.175	-0.391	-1.44	-6.016	-0.091	2.388	3.814	-2.086	-2.044	-0.075	-5.814	-8.306	5.891	-6.73	-2.197
9.095	8.033	1.801	4.974	-0.651	0.125	-0.566	2.046	1.294	-1.296	-1.648	6.562	-3.477	5.241	-0.9	-5.547	-3.219	10.14	-1.17	1.591	-3.557	-0.036	-1.599	-4.106	-2.451	-2.373	1.032	-8.08	-6.034	2.55	-6.017	-1.756
1.956	-0.363	-1.913	-6.163	2.282	0.042	-0.033	-5.491	2.394	-1.107	1.349	4.945	3.993	-0.373	6.916	-0.376	-6.879	11.187	-0.962	1.191	6.129	-1.047	-3.679	-7.505	-3.824	2.257	-2.691	-4.017	-1.821	-0.051	0.996	2.659
-4.86	-3.668	-0.833	-12.125	-3.177	-1.559	-1.323	8.615	1.22	1.14	-0.609	1.744	-0.929	0.411	6.243	0.452	9.038	-6.5	-2.409	-0.689	5.662	-2.11	-3.431	-0.793	-6.052	3.563	-3.767	-4.501	-2.398	8.009	4.976	10.66
5.442	5.195	4.778	-0.16	-3.585	-1.317	-0.073	-1.243	-1.537	1.321	-4.516	-3.064	-8.831	0.988	1.064	-3.391	7.184	0.859	-1.894	1.422	-2.586	0.052	-1.739	4.077	-6.893	-0.797	-4.085	-7.724	-5.035	14.655	2.226	9.206
10.861	1.495	4.034	10.627	4.157	-0.142	2.275	-16.233	-0.327	-2.246	-1.793	-6.978	-2.111	-4.162	1.195	-3.395	0.328	12.494	1.08	1.801	-4.402	-2.91	-0.486	-1.664	-4.603	4.326	-1.474	-4.466	-2.053	4.736	0.677	-0.642
-4.628	-6.969	0.324	4.073	6.756	1.543	4.479	-1.234	2.829	-4.89	3.649	1.328	6.798	-7.386	2.649	-0.547	5.195	-3.625	3.605	3.359	-0.641	-4.72	0.691	-6.688	1.73	1.03	4.354	0.714	3.089	-9.998	-0.96	-5.908
-2.536	-0.172	1.364	0.1	0.308	1.913	3.718	4.688	-0.211	-2.911	1.757	5.237	2.867	-1.29	-0.217	0.206	-3.17	-12.8	3.277	9.31	1.67	4.941	2.465	-2.506	7.057	-10.464	3.136	1.61	1.468	-10.635	-5.69	-4.488
-4.81	3.88	-1.848	-1.193	1.994	-1.012	2.41	-3.53	-2.116	-1.967	2.756	1.375	8.803	-1.034	7.339	3.981	-20.901	-7.847	2.293	9.473	-0.207	5.676	2.502	-2.673	7.281	-6.12	-1.458	6.069	3.646	-10.174	-2.201	-0.385
-32.159	-0.52	-7.25	-13.433	12.944	-3.057	5.911	3.16	3.256	-4.493	12.07	9.977	25.818	-8.628	21.963	9.937	-28.373	-7.928	2.148	1.494	-6.018	-7.606	-0.808	-10.76	4.94	-5.233	-0.874	12.038	13.47	-14.615	8.46	4.171
-23.773	3.273	-4.375	-14.013	8.081	-6.032	3.752	0.304	1.907	-4.007	9.609	12.312	17.298	3.944	16.208	8.007	-24.489	-4.353	-2.322	-3.848	-8.062	-7.069	-5.005	-9.17	2.634	-10.21	2.078	7.487	12.051	-0.681	10.285	8.177
3.433	2.406	-3.839	0.044	-7.49	-11.193	-6.569	-14.979	-5.97	-1.542	-1.321	-2.351	-2.638	20.825	2.535	3.178	-9.893	-2.79	-7.562	-5.191	-2.706	3.457	-7.355	-2.405	2.825	1.955	8.478	2.309	6.565	18.041	8.448	11.295
-2.663	-10.649	-7.211	2.365	-8.924	-8.286	-7.642	-2.965	-5.401	-0.235	-0.975	-6.812	-3.017	9.34	2.502	3.765	0.426	-3.945	-4.784	-9.431	-1.347	0.465	-7.54	-3.216	4.488	9.882	12.757	5.835	11.501	12.666	10.214	8.834
-5.729	-8.475	-1.617	0.784	-3.638	0.634	-0.1	16.596	-1.64	4.275	0.172	-4.982	-5.585	-1.372	-1.794	3.436	-4.293	0.787	-0.617	-11.895	-5.948	-5.958	-4.772	1.334	3.87	5.316	6.974	6.139	9.516	3.609	3.938	1.034
0.108	7.719	4.717	7.082	-0.165	4.419	4.015	7.812	-0.597	8.404	-3.818	-7.703	-13.656	4.005	-11.134	0.803	-8.346	-7.443	-0.407	-7.56	-3.44	-3.217	0.465	10.795	3.918	4.471	2.478	3.063	0.09	3.034	-6.262	-3.648
-2.973	4.931	5.489	10.823	5.831	5.375	5.325	3.441	3.693	5.873	-2.774	-4.306	-8.778	0.349	-10.162	-1.154	-5.711	-14.762	0.864	-4.455	3.835	0.046	3.729	9.868	4.092	-1.762	0.968	2.038	-3.17	-3.078	-7.85	-5.636
2.849	-9.013	6.454	8.695	6.592	4.134	2.663	17.529	6.101	0.616	-2.63	-1.737	-4.46	-4.36	-5.467	-5.439	-0.406	0.869	0.514	-2.683	6.095	1.221	3.46	3.823	-0.509	-2.354	-4.831	-3.33	-8.38	-4.28	-6.034	-5.699
2.343	-0.352	3.915	1.732	2.672	-0.791	-2.968	8.172	3.919	-3.924	-3.88	1.941	-2.665	1.84	-0.127	-8.098	11.92	5.242	-2.107	1.779	8.283	2.464	1.121	-1.899	-6.521	10.153	-6.445	-10.578	-14.348	2.705	-5.488	-0.01
5.719	18.614	4.474	1.743	0.171	-1.37	-5.15	-12.957	2.832	-5.433	-1.638	11.749	1.003	11.226	-0.3	-6.33	22.11	-0.879	-1.327	-0.256	10.119	1.248	-4.396	-4.909	-13.336	6.723	-7.327	-16.304	-16.852	6.098	-7.461	2.394
27.969	15.401	9.932	12.937	0.186	1.949	-4.39	-5.32	-0.8	-5.016	-2.393	3.955	-0.961	12.708	-4.903	-4.356	11.372	10.605	1.264	-5.439	4.891	-1.546	-8.661	-2.922	-17.497	-2.827	-10.246	-17.474	-16.179	5.73	-7.459	-0.51
