1.832	0.547	-3.461	-2.908	-6.297	-16.369	-3.431	4.087	0.74	2.544	4.138	6.095	7.902	4.729	6.158	2.147	3.588	1.184	-9.742	0.222	-2.79	-0.956	-4.787	-4.589	2.094	0.318	1.082	-4.689	2.75	2.038	-0.232	6.061
-4.005	0.809	-0.47	5.631	-2.259	-10.649	-2.292	1.576	-0.664	6.11	1.612	-1.705	-1.88	-6.119	-3.76	5.734	1.16	0.178	-3.345	-0.095	-0.814	4.597	-2.692	-0.885	5.316	3.036	3.477	0.482	3.256	1.633	-1.043	-1.93
-7.198	0.428	2.587	6.092	7.251	1.356	0.449	-3.965	-1.439	6.572	-1.781	-6.237	-9.575	-13.748	-12.821	4.115	-0.675	-0.087	3.895	-0.306	1.473	3.172	3.826	4.581	6.6	4.222	5.239	3.36	1.742	-0.633	-1.737	-6.759
-2.471	0.443	0.8	0.862	2.095	-2.564	-0.247	-5.195	6.373	2.899	-1.591	-3.486	-9.264	-9.256	-10.045	2.472	3.77	3.171	2.439	2.603	2.51	1.815	5.432	3.341	6.356	1.682	3.126	2.258	1.147	-2.491	-4.376	-4.609
-4.25	1.263	1.747	0.985	0.19	-1.576	-0.521	0.774	-0.1	0.107	-1.915	-1.058	-11.291	-3.236	-4.175	2.466	2.181	2.303	3.302	0.647	3.846	1.259	2.963	2.484	1.675	1.225	0.566	2.936	1.173	-0.49	-2.127	-3.352
-5.688	-0.24	2.698	-0.698	2.552	7.911	-0.896	-0.322	-11.027	-1.074	-2.455	2.23	-10.551	-0.513	-1.124	1.021	-2.187	-2.032	4.721	-4.489	1.398	-0.877	1.595	4.053	0.375	2.728	2.393	4.174	3.245	2.699	2.77	-2.39
-1.767	-2.629	-1.297	-5.628	-5.432	1.234	-3.585	-3.935	-6.934	-1.479	-1.193	2.163	-4.216	4.663	4.703	2.06	-1.419	-3.616	-0.551	-3.138	-3.43	-1.048	0.661	2.215	4.286	1.477	4.018	3.221	6.724	4.534	4.045	5.292
0.134	-0.247	-0.065	-0.479	-3.386	1.245	-0.792	-4.219	-0.107	-0.414	-0.81	-3.662	-6.551	4.943	5.385	1.091	-0.601	-2.574	0.077	1.441	-1.367	-3.254	1.508	1.088	-0.757	-2.418	-1.506	0.495	3.127	2.386	2.467	7.824
5.721	4.295	5.71	7.438	8.878	16.363	4.29	0.559	-2.302	-1.305	-2.502	-5.198	-9.201	-0.507	0.57	-6.666	2.087	-0.984	6.122	2.134	0.723	-9.609	3.419	1.806	-9.478	-5.194	-9.155	-2.96	-4.11	-1.658	-0.286	1
11.004	2.382	1.941	0.103	1.37	8.728	3.157	7.741	-4.328	-3.285	-1.607	1.016	2.143	1.507	4.099	-8.41	5.413	-0.803	1.742	0.711	-2.751	-9.105	0.763	-0.911	-6.892	-2.794	-8.208	-4.026	-2.284	0.607	-0.793	1.771
