0.489	-3.152	-1.952	6.098	2.564	-4.696	-3.379	3.466	0.581	-6.723	-3.185	-0.892	-0.604	-3.021	0.024	-2.916	6.918	1.167	-0.641	1.591	4.232	-0.875	-4.39	-5.123	-0.99	2.417	3.741	-0.456	5.326	1.919	2.659	-0.198
0.111	-1.099	-0.63	8.509	4.833	-0.081	2.401	3.192	3.847	-4.422	-0.33	-0.87	0.128	1.061	1.937	0.054	-0.416	2.094	-3.792	2.722	-0.815	-2.793	-6.601	-7.231	-0.948	1.201	0.829	-0.607	3.621	-3.051	0.633	-3.485
-0.187	2.378	3.059	0.697	0.875	5.571	7.726	3.077	2.121	4.287	1.908	1.636	0.56	-2.496	-0.593	0.851	-3.91	-1.465	-3.442	3.764	-0.397	1.41	-0.408	-2.153	-1.16	0.513	-1.698	-2.322	-2.58	-5.011	-5.869	-6.742
-0.098	-0.009	-1.427	6.379	1.697	0.541	6.356	6.024	7.2	0.229	8.223	6.879	8.016	-2.873	4.241	6.906	7.372	-3.92	-6.839	-7.316	-0.042	-8.922	-12.538	-9.198	-2.463	-4.031	-2.946	3.415	5.673	-7.565	1.364	-10.326
2.832	0.209	-3.018	11.063	3.193	-2.774	2.081	-0.989	5.262	-7.075	5.241	-1.54	2.473	-5.468	2.352	5.399	13.567	2.079	-3.328	-6.395	1.5	-11.818	-12.869	-10.166	0.064	-1.958	0.361	7.151	11.472	-6.903	5.845	-7.841
1.399	3.406	2.64	-4.194	-3.408	3.901	-0.306	-14.691	-9.17	0.874	-7.137	-9.399	-11.676	-15.26	-11.181	-6.401	6.167	6.178	9.382	11.802	7.226	7.417	15.009	9.517	4.188	5.537	3.233	0.151	-2.121	1.477	-3.46	-1.1
-6.598	2.282	2.816	-12.176	-6.316	5.977	-2.633	-9.775	-10.87	8.346	-8.357	-0.753	-7.475	-14.552	-10.95	-8.117	-3.238	3.273	10.81	13.29	5.15	15.89	23.39	18.132	3.681	4.818	0.265	-4.228	-10.453	6.447	-7.554	-0.525
-6.079	0.941	1.307	1.236	1.491	-2.342	-2.75	4.77	0.288	2.357	0.267	5.417	4.938	-1.071	3.73	-0.304	-3.427	-1.206	-4.287	0.231	-0.041	3.56	-1.195	-0.747	-1.127	0.271	-0.896	-4.155	-3.3	3.581	-0.261	-1.197
1.095	-0.05	1.091	13.831	6.575	-7.956	1.984	5.151	4.372	-5.448	5.638	-1.85	4.586	6.738	9.613	6.072	7.809	-2.844	-15.069	-3.895	3.041	-10.175	-22.057	-19.669	-2.265	-2.338	3.286	-1.385	7.756	-2.335	8.537	0.161
-2.291	-5.092	-5.67	9.538	2.244	-4.191	4.922	1.567	3.049	-4.534	7.938	-6.058	1.2	1.319	5.204	10.835	9.122	-0.482	-9.118	-4.481	1.305	-14.613	-17.298	-13.837	3.48	-4.629	4.787	8.46	15.26	-5.846	11.446	-3.536
-10.968	-7.517	-8.249	-5.065	-2.555	-0.052	2.902	-1.451	-0.198	2.951	5.145	0.435	2.613	-8.24	-0.011	6.257	-4.373	-0.11	1.033	-1.738	-3.36	-4.881	2.893	4.195	5.239	-0.482	3.251	8.949	8.008	1.588	6.263	-2.472
-8.424	-2.198	0.975	-8.284	-1.999	-2.08	0.127	-10.762	-5.935	4.894	-2.551	4.927	0.827	-8.727	-4.023	-5.859	-3.73	-2.955	2.373	7.747	4.519	8.068	11.178	8.403	-1.465	5.352	2.929	-4.412	-6.412	10.416	-0.364	7.445
4.479	3.971	6.056	1.269	-0.278	-2.973	-2.723	-9.871	-6.661	-0.03	-5.69	0.085	-4.189	0.042	-5	-8.641	4.181	-2.61	0.615	7.334	9.53	10.193	4.872	3.652	-4.548	2.644	0.946	-8.21	-9.523	6.167	-3.767	8.679
11.973	6.878	4.29	-0.016	-1.234	3.524	-3.501	0.572	-5.198	3.179	-4.794	-3.412	-7.221	4.294	-4.628	-5.234	-4.889	-1.751	3.472	0.184	2.624	9.803	8.39	6.325	-2.234	1.386	-2.943	-5.208	-11.789	1.931	-7.977	3.205
7.215	9.437	6.894	-6.937	-1.58	10.235	-0.001	0.233	-6.792	10.146	-4.995	-1.712	-8.649	0.178	-6.687	-5.176	-9.642	-1.108	7.182	2.249	-0.389	9.081	17.212	9.374	-2.733	4.784	-5.105	-8.309	-17.505	3.302	-12.552	2.346
2.952	8.624	7.074	-0.497	0.782	7.37	0.813	-0.044	-3.54	2.772	-3.617	-4.599	-8.059	-1.771	-6.916	-2.671	2.745	4.81	6.751	2.401	-1.098	0.632	9.217	5.495	-1.395	1.548	-4.611	-3.299	-7.753	-2.595	-10.113	-1.408
3.416	0.909	-1.111	3.951	1.031	-1.294	-3.057	6.063	2.362	-9.128	-1.919	-7.011	-4.235	1.071	-3.104	0.244	8.175	9.014	4.304	-2.635	-3.427	-4.54	-3.732	1.529	4.068	-2.359	-1.687	7.343	7.643	-6.509	-0.456	-4.921
0.213	-2.723	-3.281	-4.507	-1.916	-1.212	-3.161	1.894	0.896	-5.548	-3.18	-1.143	-1.549	0.016	-2.534	-2.777	-0.838	5.068	6.062	0.052	-0.97	1.155	1.142	4.925	3.713	0.037	-0.638	3.25	3.189	0.67	2.706	0.989
-3.017	2.546	3.242	-8.239	-1.774	6.504	2.495	-3.111	-0.302	5.927	-1.524	3.816	-0.142	-3.966	-3.39	-2.553	-10.056	-1.807	8.286	-0.179	-1.977	3.329	9.93	10.573	-1.695	-0.704	-2.772	-4.841	-7.919	3.102	-3.467	3.684
-5.399	2.702	3.899	-2.369	2.297	4.908	7.616	1.278	5.702	7.501	5.637	6.526	5.627	-0.718	2.941	4.513	-9.457	-6.702	1.326	-7.581	-7.199	-4.214	-0.823	1.251	-3.327	-4.38	-0.697	-2.013	-2.472	-2.458	-1.918	-1.998
-6.184	-1.146	1.318	-0.793	3.207	-1.433	5.369	1.313	6.386	3.128	6.988	7.748	7.14	4.366	5.343	4.611	-4.284	-4.015	-3.062	-2.118	-5.197	-4.263	-7.678	-9.897	-1.91	-3.506	1.299	-1.109	2.754	-3.026	2.406	-3.756
4.654	1.666	2.524	-7.002	-1.351	1.757	-3.02	0.267	-2.083	4.861	-1.088	-0.299	-2.474	-0.345	-5.223	-3.017	-5.101	3.46	6.167	8.398	-2.757	8.196	10.935	4.722	0.302	-1.775	-5.034	-4.3	-6.865	1.368	-5.266	-2.279
8.149	0.202	-2.534	-8.135	-5.134	2.657	-4.757	2.624	-4.797	5.175	-2.769	-6.75	-4.899	-5.83	-8.222	-1.42	-3.979	3.484	7.951	3.373	-3.427	8.579	14.808	15.396	3.822	-1.212	-5.736	2.547	-4.197	2.79	-4.443	-3.315
-7.437	-7.046	-9.561	0.766	-2.906	-4.469	1.45	-1.626	0.296	-2.715	4.607	-1.951	4.7	-1.989	3.062	6.613	3.043	-0.573	-3.907	-3.944	0.578	-5.972	-7.958	-2.569	4.303	0.852	4.316	10.23	12.949	-0.477	9.877	-2.541
