2.16	4.725	2.687	8.849	9.119	4.304	8.801	3.711	0.094	-4.664	-6.035	-3.13	-0.823	-0.982	-14.328	-2.43	7.37	7.307	-6.947	4.574	8.177	-0.193	-8.829	-5.274	0.279	5.85	1.594	-3.839	-9.004	0.986	-4.991	-9.119
1.134	-1.319	0.882	3.341	4.89	7.489	9.171	0.897	-1.282	1.121	-4.571	-5.211	-2.666	0.12	-2.083	-0.226	-2.192	-2.789	-1.995	2.08	3.625	2.439	-3.293	-1.225	1.258	-3.576	0.756	0.658	-2.645	-0.534	-1.203	-3.05
5.562	-2.257	-0.787	-4.954	0.254	-2.885	-4.288	0.528	-2.404	7.694	-5.019	-3.529	-10.196	-4.94	11.794	2.587	-7.848	-8.416	3.629	-4.661	-8.296	2.219	10.704	7.077	-0.155	-11.14	-2.456	7.511	12.751	-1.1	5.212	7.808
-1.517	7.167	3.501	9.071	6.478	3.198	8.929	10.521	4.671	-2.468	-4.452	-1.119	8.396	-0.287	-6.48	5.059	3.066	3.06	-7.218	-2.572	4.485	-7.595	-13.926	-8.054	-5.809	0.03	-1.851	-5.863	-6.262	1.401	-1.525	-2.037
-4.992	4.629	6.568	8.413	5.997	14.812	17.732	7.635	1.711	-1.837	-1.915	-3.492	7.488	-1.71	-8.181	3.217	0.032	-0.043	-0.855	1.864	4.565	-4.842	-13.029	-7.123	-0.621	-3.69	-0.087	-5.157	-13.031	-1.279	-4.551	-8.228
6.674	2.376	6.046	-7.452	-1.626	1.694	-4.96	-2.154	-7.816	10.233	-1.409	-2.951	-12.789	-11.567	6.689	1.273	-9.059	-6.611	14.225	-2.352	-13.667	2.118	17.013	12.389	0.476	-10.944	-2.433	8.24	8.765	-4.833	3.158	1.254
4.308	9.565	5.714	3.03	1.658	-2.839	-2.931	5.241	0.672	4.062	0.916	6.065	5.727	-2.316	-8.774	3.717	-0.85	3.829	1.334	-3.988	-3.167	-6.012	-1.801	2.517	-9.84	2.714	-3.784	-2.622	-0.722	-3.794	-1.575	-6.053
-5.884	-0.564	0.76	1.199	0.459	4.498	5.059	2.521	4.175	3.737	3.679	6.995	10.303	4.536	-4.188	3.383	-5.855	-2.242	-0.723	-2.246	0.4	-1.785	-3.841	0.864	-3.386	-0.305	-2.467	-1.625	-4.319	-2.608	-3.643	-6.889
-0.401	-11.337	-4.838	-21.613	-8.585	-9.531	-19.722	-13.061	-8.763	15.226	0.35	-1.138	-20.317	-8.168	25.292	-0.28	-19.721	-15.076	16.698	-6.028	-19.264	13.052	36.012	24.218	8.103	-12.99	-2.387	18.461	23.68	-0.961	8.766	14.323
3.056	0.602	-2.278	-13.719	-4.969	-21.796	-26.911	-7.924	-6.899	6.564	-1.115	0.827	-12.596	-7.387	13.507	-0.416	-10.146	-0.816	8.311	-7.768	-11.295	7.659	26.633	19.239	-0.44	1.161	-2.334	10.882	19.613	0.856	8.22	11.682
