-9.904	1.725	26.286	-17.32	-5.717	19.644	15.387	-15.799	20.67	-1.899	9.527	-4.666	-5.841	-20.889	3.109	5.715	22.306	19.669	17.869	-18.868	-6.916	13.242	13.808	9.811	-0.133	-17.948	-17.9	4.712	-9.427	-20.633	-4.65	-24.97
-4.668	-3.327	11.538	-10.57	-8.241	5.926	3.719	-8.295	14.545	-1.321	3.247	-3.119	-2.889	-11.059	-3.014	-1.413	26.686	4.276	13.368	-10.025	-3.129	-0.737	12.215	7.021	2.435	-7.084	-9.577	5.931	-3.24	-7.286	-1.188	-10.726
-8.244	-3.802	8.872	-14.067	-10.105	8.149	5.007	-13.375	10.877	1.792	6.404	-6.95	-1.59	-7.784	5.049	6.964	18.662	4.122	10.217	-14.635	-3.384	5.378	10.353	10.214	4.526	-8.601	-9.544	10.195	0.096	-9.56	-3.191	-12.047
-0.463	0.894	-0.785	-1.829	-2.489	2.876	1.13	0.988	-2.902	3.292	3.726	-1.478	3.965	3.971	6.426	6.183	-9.165	0.094	0.699	-4.06	-0.861	3.268	-0.207	3.305	-0.294	-2.687	-4.725	1.155	-0.043	-4.716	-3.336	-1.933
12.201	2.77	-14.093	15.529	5.583	-10.639	-8.556	18.432	-13.66	0.583	-5.08	5.279	6.777	9.115	-4.448	-5.825	-17.015	-10.528	-8.292	12.512	6.158	-9.74	-7.434	-7.932	-4.751	12.526	3.941	-8.308	0.095	8.194	0.866	15.738
6.02	-2.77	-5.75	6.655	3.236	-9.577	-6.321	9.405	7.91	-3.032	-4.928	4.31	1.301	-0.233	-7.151	-8.578	13.671	-12.1	-3.109	2.946	6.849	-10.959	-0.58	-4.053	-1.717	8.524	-0.168	-2.394	-1.286	-1.289	6.838	8.328
-2.202	-8.974	-1.101	-1.247	0.427	-10.117	-6.584	4.444	24.2	-4.528	-3.831	7.121	-0.305	6.789	-4.059	-10.328	26.914	-15	-0.435	-4.644	3.915	-14.425	0.802	-1.251	-0.668	0.157	-0.75	0.176	-1.001	-5.829	18.037	4.298
-1.598	-10.831	-12.465	4.034	0.517	-17.355	-13.077	10.648	11.542	-4.012	-5.601	11	3.314	20.256	-1.487	-13.9	12.766	-19.559	-7.731	1.984	4.863	-21.719	-4.148	-6.434	-2.885	4.232	7.552	-4.104	3.153	10.61	22.712	17.723
-2.271	-9.876	-13.176	2.489	-0.213	-15.142	-10.713	7.072	5.369	-4.34	-4.72	8.068	3.638	18.288	2.574	-12.373	13.375	-15.468	-8.908	1.319	4.216	-18.005	-3.598	-6.245	-1.811	5.872	6.858	-3.254	4.017	15.487	14.44	17.031
5.414	-2.849	-14.3	10.997	5.037	-14.691	-10.095	10.737	-7.171	-4.929	-8.58	5.844	4.611	21.52	0.355	-12.62	-2.542	-10.947	-10.788	10.398	2.24	-13.009	-9.263	-10.587	-2.927	10.535	9.244	-7.35	3.682	19.244	6.466	16.324
16.733	7.809	-25.813	27.597	11.698	-17.543	-13.964	21.405	-38.01	-2.536	-12.567	4.924	7.151	25.569	-2.703	-9.302	-52.02	-7.22	-20.104	26.668	3.221	-7.248	-18.277	-20.169	-5.891	19.463	21.004	-14.58	8.811	34.438	2.036	29.418
12.8	9.844	-23.635	23.034	10.277	-11.258	-9.374	16.574	-39.379	0.38	-7.584	2.695	6.7	18.448	2.112	-0.281	-66.875	-3.697	-19.723	20.295	1.268	-0.069	-15.785	-17.884	-3.687	15.141	20.872	-10.922	11.207	31.956	-1.53	28.078
7.234	5.631	-13.217	14.039	8.835	-7.352	-6.248	9.396	-18.64	0.886	-5.188	2.921	5.885	21.402	0.947	-1.912	-37.824	-7.942	-10.667	12.589	-1.332	-6.435	-10.636	-11.253	-1.407	8.094	13.003	-6.643	5.939	16.093	-3.606	17.411
10.837	8.38	-12.522	16.29	10.683	-6.309	-7.936	8.815	-26.085	3.413	-6.794	1.434	5.107	24.206	-3.586	-3.515	-34.158	-7.011	-8.244	20.952	1.95	-8.903	-9.97	-9.317	-2.159	9.731	12.811	-7.735	3.418	10.259	-11.052	17.008
11.793	15.884	-16.059	15.164	10.576	2.534	-2.473	5.392	-50.85	10.514	-3.128	-2.346	4.767	11.776	4.602	11.446	-72.658	5.196	-11.443	22.89	1.349	8.225	-11.193	-5.388	-2.839	9.867	15.611	-5.121	7.731	11.803	-21.432	17.812
9.836	15.549	-19.967	13.217	10.081	4.354	1.071	6.155	-54.855	14.35	-0.883	0.474	7.871	9.617	10.27	19.01	-92.029	5.379	-14.017	18.91	-5.521	12.077	-13.125	-2.386	-4.236	9.713	16.905	-2.277	10.604	16.361	-20.518	18.008
7.536	6.709	-19.115	11.626	7.931	-5.023	-3.495	9.998	-32.544	9.752	-1.663	6.844	9.621	15.928	1.764	7.008	-58.513	-6.875	-12.198	17.648	-5.088	-4.622	-8.899	-2.656	-3.568	10.885	13.877	-2.211	7.298	15.96	-11.222	17.309
4.809	2.088	-9.089	5.064	4.462	-5.65	-2.549	5.773	-11.39	4.986	1.322	6.455	6.772	8.151	-3.46	1.215	-23.779	-6.417	-4.908	11.946	1.547	-7.135	-3.138	-0.98	-0.637	5.869	4.927	-0.827	1.62	5.148	-8.808	6.616
3.836	3.75	5.027	-2.153	2.176	5.949	5.911	-4.8	-2.113	4.142	4.617	-1.285	0.73	-9.749	-1.17	7.188	-2.535	7.446	5.677	0.882	3.226	5.66	-1.119	4.093	0.249	-5.575	-5.502	2.074	-3.432	-8.563	-13.946	-10.691
-6.673	-2.711	26.279	-19.784	-6.982	18.055	14.288	-19.97	27.937	-0.492	8.646	-9.478	-9.112	-32.594	-0.685	7.419	58.895	16.991	20.743	-19.093	-1.066	11.949	12.622	14.8	4.346	-21.592	-19.433	10.549	-9.411	-28.273	-15.259	-30.912
-24.825	-15.936	45.905	-41.509	-19.874	21.969	18.883	-30.074	70.294	-7.727	14.055	-11.801	-16.733	-48.536	-2.083	2.188	121.867	16.127	33.336	-39.964	-7.106	11.668	31.617	25.281	11.699	-32.893	-31.733	20.886	-13.97	-45.249	-8.16	-47.602
-26.548	-18.976	43.084	-38.419	-21.8	15.953	15.58	-23.318	75.148	-10.169	11.11	-9.372	-17.39	-42.602	-5.535	-2.099	117.452	10.152	31.114	-38.641	-7.935	8.662	31.379	23.607	12.43	-28.569	-28.944	19.095	-12.963	-38.036	3.468	-46.922
-16.305	-14.618	29.288	-24.115	-17.526	8.07	7.78	-14.201	58.269	-11.12	3.669	-6.342	-15.488	-28.601	-8.678	-8.028	93.578	5.102	21.641	-25.414	-1.874	2.101	21.555	15.155	9.466	-19.109	-19.778	10.321	-10.31	-22.603	14.136	-36.02
-14.371	-14.08	25.413	-22.93	-15.345	4.525	4.304	-13.353	57.026	-13.336	3.053	-3.684	-13.205	-20.753	-7.8	-13.036	91.818	3.062	19.09	-23.334	1.313	-2.277	18.546	10.838	8.802	-16.045	-18.035	7.836	-10.034	-20.865	17.758	-30.899
-14.984	-12.394	27.583	-21.601	-12.434	5.493	6.022	-11.952	57.804	-12.679	3.953	-4.196	-13.906	-20.058	-7.809	-12.329	87.699	4.324	21.206	-24.885	-0.244	-1.575	16.741	10.089	6.637	-15.856	-18.568	7.79	-10.067	-23.546	15.324	-31.584
-9.945	-4.984	25.783	-15.24	-10.696	9.78	8.188	-11.233	42.25	-7.969	2.614	-6.213	-14.787	-20.112	-5.031	-6.395	67.178	7.492	18.402	-20.551	-0.611	1.553	11.673	8.849	2.216	-13.502	-15.785	4.782	-9.145	-21.697	12.453	-29.319
-2.765	2.919	13.479	-9.731	-7.992	10.417	6.093	-11.042	8.825	-1.097	3.367	-3.239	-5.12	-5.883	5.106	2.636	17.731	8.749	7.547	-11.917	-1.325	6.431	2.934	3.991	-2.392	-3.73	-8.977	0.928	-5.866	-12.211	6.893	-14.756
2.955	6.651	-0.991	-1.051	-0.923	6.891	1.749	-6.142	-21.862	3.69	3.258	-1.108	2.748	2.978	7.58	9.08	-32.089	8.72	-1.581	-1.97	-1.546	11.969	-4.05	-0.114	-4.643	7.8	-0.902	-1.157	-0.58	-0.757	4.298	1.1
2.735	5.438	-4.477	4.944	1.709	5.677	1.157	-2.999	-24.591	4.482	1.069	-5.049	-1.933	-10.368	0.84	9.546	-37.186	8.339	-3.207	2.591	1.349	14.293	-2.935	0.882	-2.177	9.085	2.617	-0.399	2.282	0.403	13.931	1.954
1.086	2.819	-10.588	7.913	0.327	0.193	-0.614	0.026	-21.855	5.634	-0.851	-4.821	1.286	-3.156	2.133	7.463	-39.644	1.934	-8.97	5.289	3.402	9.416	-4.232	-2.285	-0.293	8.334	6.178	-0.876	4.483	5.097	18.639	6.531
4.811	2.413	-21.866	14.513	3.923	-8.831	-6.009	6.269	-30.836	6.757	-3.359	0.915	11.381	21.546	7.43	5.566	-62.443	-6.671	-17.577	10.501	3.717	1.265	-10.528	-8.88	-1.537	11.423	11.325	-3.666	8.54	19.38	8.477	22.048
7.798	5.063	-19.302	17.147	9.679	-7.3	-5.277	7.188	-33.003	5.922	-2.557	3.785	10.917	16.332	7.586	6.952	-65.909	-5.675	-17.08	11.216	1.641	-0.75	-11.929	-8.71	-3.65	9.255	10.402	-5.152	9.152	20.511	0.695	25.051
10.647	9.833	-18.498	19.161	14.362	-5.792	-3.828	11.423	-38.638	6.312	-0.442	6.813	13.497	14.785	8.018	7.983	-65.264	-2.762	-17.182	14.605	-2.132	-2.143	-15.725	-11.666	-9.276	9.163	11.258	-9.815	7.417	17.102	-5.849	26.634
17.641	11.568	-31.236	26.917	17.22	-14.938	-11.141	22.733	-49.912	5.519	-6.501	10.199	19.981	37.15	6.014	-0.409	-72.101	-8.903	-21.921	26.186	1.008	-10.194	-22.511	-20.351	-12.453	17.659	19.44	-16.626	8.315	25.597	-13.793	39.841
18.331	9.72	-30.323	26.676	15.809	-14.447	-13.134	19.037	-44.248	3.185	-11.741	7.114	13.343	31.491	1.935	-6.063	-67.758	-10.723	-19.251	28.04	6.358	-9.326	-18.884	-17.844	-6.721	20.705	20.94	-14.729	7.77	25.83	-9.327	38.237
11.311	8.94	-17.845	19.185	13.528	-4.799	-6.228	7.887	-35.121	4.11	-6.482	3.078	6.555	13.179	4.172	0.799	-63.347	-3.669	-14.802	18.624	3.859	1.558	-12.045	-9.643	-3.256	15.072	14.754	-8.867	5.115	17.615	-6.954	23.718
5.799	4.272	-13.525	12.887	8.748	-6.958	-5.742	9.929	-24.179	2.595	-2.933	3.022	5.644	18.449	4.118	0.677	-36.409	-4.314	-12.861	11.594	3.168	-0.22	-9.229	-7.815	-3.74	8.764	10.206	-6.739	4.713	17.636	-14.416	16.856
-1.084	-4.346	-5.151	0.566	-0.937	-8.332	-5.502	6.932	1.639	-1.582	-2.783	0.263	-1.682	11.54	-1.56	-5.151	13.348	-7.684	-4.629	2.685	4.241	-6.307	-2.559	-2.234	1.077	1.619	4.317	-1.014	4.031	11.952	-7.976	6.303
-7.104	-4.696	6.056	-7.361	-3.596	1.48	2.274	-3.126	11.916	0.917	1.811	-3.001	-4.93	-6.956	-0.858	0.851	20.461	-1.652	2.404	-5.807	-3.556	-1.226	3.116	5.968	3.516	-5.284	-1.638	5.578	1.908	-1.94	-1.75	-3.776
-2.242	0.179	1.398	1.98	2.732	0.898	2.172	5.331	2.862	3.015	0.862	1.317	0.536	-0.175	-0.045	1.337	1.729	-2.259	0.303	-0.237	-6.859	-5.026	0.812	2.861	-0.555	-5.551	-0.815	2.678	1.235	-3.352	-11.81	4.691
5.782	-0.889	-7.94	9.159	4.417	-10.309	-6.078	18.528	6.552	-2.073	-6.034	8.494	2.108	13.122	-6.695	-11.326	8.005	-14.302	-2.386	9.733	-0.662	-19.024	-2.521	-5.212	-1.119	1.335	2.408	-2.399	0.137	2.905	-6.096	12.378
3.136	-6.517	-2.28	0.056	-0.884	-11.352	-6.466	12.732	22.042	-6.422	-4.005	10.521	0.766	10.777	-10.657	-16.074	32.26	-17.199	1.1	5.242	-1.981	-20.682	1.497	-3.718	2.335	2.603	-0.495	0.262	-3.556	-1.531	9.323	-0.83
