2.774	-1.737	6.548	-88.773	1.266	11.037	-1.211	1.848	-5.664	-1.293	-10.917	3.612	-11.206	-14.515	-17.101	-11.576	5.611	-16.019	14.848	11.269	5.462	1.717	26.826	2.802	5.773	36.135	22.845	2.141	9.947	20.546	-6.705	-6.291
-15.181	-17.999	-7.147	-84.419	-6.252	9.27	4.16	-0.907	-3.948	1.049	-7.157	0.36	-3.923	-0.072	-6.368	-3.247	-9.377	-18.323	11.971	10.117	3.735	4.303	13.865	3.513	6.188	37.549	30.354	7.44	13.982	18.037	2.906	5.518
-19.586	-21.973	-12.901	-49.678	-7.332	1.345	6.956	0.858	2.086	3.757	1.476	1.952	5.961	13.39	6.514	4.837	-13.785	-14.226	-1.016	0.063	2.43	3.086	-6.166	-1.437	-1.541	25.675	22.998	6.079	10.737	8.767	8.608	12.066
-18.385	-17.685	-12.95	-13.201	-4.144	-6.865	7.165	3.976	9.213	6.355	9.01	7.328	14.528	20.249	14.606	11.283	-14.265	-11.949	-15.42	-10.79	-1.818	-1.28	-20.553	-6.238	-6.629	8.922	11.567	3.641	7.179	2.177	11.652	13.321
-15.908	-15.877	-17.946	29.459	-2.017	-13.456	6.558	9.376	10.403	1.648	9.226	6.997	16.247	25.198	22.338	14.054	-15.543	-9.737	-27.769	-19.898	-3.463	-0.602	-36.657	-11.664	-5.931	-0.974	5.572	3.45	4.663	-2.187	17.012	17.427
-4.353	-8.218	-17.219	69.589	2.251	-20.602	1.871	15.511	9.315	-5.674	7.892	5.653	12.711	23.542	24.587	10.108	-9.073	-5.921	-36.914	-30.639	2.781	3.803	-45.802	-15.695	-6.321	-5.419	-3.008	-1.407	-1.56	-4.973	16.123	17.059
8.258	5.035	-10.163	96.328	6.494	-26.773	-7.977	13.502	8.805	-9.17	8.935	6.668	12.174	16.396	20.367	5.287	0.408	1.521	-38.795	-34.513	7.271	6.767	-41.048	-15.207	-6.148	-14.234	-15.686	-8.357	-9.522	-5.411	8.098	10.69
15.31	13.005	-7.757	127.582	4.536	-24.56	-16.855	2.411	-3.494	-13.866	-0.018	-6.464	5.735	8.839	14.801	3.185	8.942	23.724	-28.373	-17.192	10.439	11.904	-34.818	-11.384	-0.96	-25.517	-26.147	-8.78	-17.152	-12.119	1.262	3.78
17.464	18.995	-0.898	144.605	-0.84	-14.047	-19.893	-11.211	-22.881	-14.736	-12.452	-28.05	-7.184	-2.649	7.581	2.796	14.539	45.643	-10.432	6.79	12.931	15.791	-23.275	-2.821	4.869	-34.337	-34.481	-4.788	-21.013	-19.61	-2.675	-3.734
13.503	25.238	10.478	134.7	-2.658	-5.292	-14.649	-22.562	-27.678	-7.959	-11.068	-37.045	-9.825	-10.731	3.054	4.925	11.751	47.673	1.512	13.577	6.236	12.038	-11.313	3.933	5.233	-43.266	-38.057	-2.66	-19.913	-19.88	-2.76	-6.531
14.823	28.767	14.505	132.933	0.017	-1.471	-5.29	-28.792	-21.424	-5.261	-6.87	-38.909	-8.195	-10.394	1.777	4.986	13.084	47.07	3.993	11.014	0.637	7.492	-15.087	0.244	3.026	-49.441	-35.798	-3.692	-20.051	-24.849	-2.153	-6.69
19.265	32.278	17.863	139.559	0.714	-0.246	-2.197	-31.644	-16.32	-3.343	-3.122	-37.784	-7.676	-11.663	-0.514	5.389	16.286	47.222	-0.153	6.317	0.047	5.722	-19.376	-2.898	4.5	-52.816	-35.641	-3.89	-18.431	-31.445	-3.969	-12.036
4.892	25.432	14.109	143.064	-3.901	-3.497	-0.69	-30.5	-7.549	5.491	10.791	-29.451	4.531	-5.222	5.694	16.12	-2.045	33.436	-11.686	-8.725	-9.055	3.304	-24.598	-0.108	6.027	-57.881	-33.521	1.948	-10.17	-28.999	2.256	-9.493
-11.376	5.94	-4.513	148.61	-7.407	-8.038	6.874	-21.419	1.581	7.84	17.459	-24.464	14.725	11.812	16.265	24.126	-18.815	23.955	-21.533	-18.414	-12.484	4.784	-43.987	-4.168	3.027	-53.354	-22.78	7.732	-6.306	-29.32	12.278	1.369
-6.352	-1.39	-10.372	127.508	-6.247	-7.524	8.889	-11.284	3.544	2.51	10.321	-19.402	9.813	14.218	12.722	16.015	-9.461	25.792	-20.521	-10.306	-0.299	9.801	-45.924	-11.376	0.54	-35.306	-16.319	3.39	-10.14	-30.929	8.148	-0.062
