0.329	-14.503	-13.279	-1.931	2.916	-3.586	4.927	-0.094	6.545	7.846	14.793	7.53	17.702	-4.587	11.176	13.932	-8.73	-5.095	-4.994	-4.723	-5.892	-8.367	-3.657	-0.975	-2.063	-4.669	-5.228	7.628	3.977	-14.914	7.052	0.933
-24.992	-0.38	-6.647	-7.468	2.183	-3.82	5.492	1.492	4.853	8.951	13.022	5.739	13.846	-0.374	7.762	14.868	-20.829	-3.883	-5.303	-5.269	-2.777	-2.92	-4.59	0.979	1.48	-4.239	-1.687	10.297	5.514	-9.799	6.169	2.33
-14.64	1.039	-1.534	-8.144	-3.477	-4.419	0.229	2.226	0.994	8.548	4.188	-0.099	0.099	5.757	-3.061	8.872	1.11	-5.053	-6.667	-4.199	7.577	5.856	-3.222	5.44	2.948	-0.909	1.198	5.727	-0.859	-1.946	-1.585	-1.996
18.156	-7.659	-1.836	0.359	-12.71	-6.66	-7.013	-4.861	-0.645	7.195	-4.311	-1.665	-11.014	18.119	-8.868	-0.715	14.497	1.724	-10.006	-3.209	5.105	8.098	-3.54	8.778	1.545	7.382	3.696	-5.151	-9.998	11.942	-7.524	0.788
21.764	-9.217	0.466	10.187	-18.394	-7.284	-11.249	0.151	-3.607	2.16	-11.134	-1.466	-18.615	25.838	-12.642	-8.255	13.462	6.268	-10.148	-3.065	-0.829	8.559	-2.73	10.907	1.919	14.796	6.4	-10.762	-12.664	23.287	-8.536	4.435
20.818	-8.896	8.114	14.52	-19.469	-5.367	-13.926	17.092	-7.982	-3.631	-19.718	-5.07	-28.853	31.461	-20.744	-16.052	28.225	4.07	-7.421	-1.274	4.186	9.966	-1.139	12.821	0.406	17.478	5.503	-15.898	-16.339	28.742	-11.412	-0.21
18.98	0.697	10.647	13.202	-14.803	-3.238	-12.499	12.407	-7.634	-5.713	-22.453	-6.249	-29.292	30.889	-17.906	-18.778	21.546	6.505	-5.639	-0.015	2.593	9.412	-1.613	9.017	-0.449	12.87	5.903	-17.693	-13.965	29.662	-7.65	1.261
4.466	10.607	13.114	11.709	-10.99	-1.769	-8.113	1.282	-5.281	-4.617	-18.983	-4.162	-24.84	28.374	-11.229	-12.228	-5.278	7.487	-5.534	-2.962	-6.46	10.391	-3.543	5.328	2.704	3.366	9.868	-11.91	-4.418	27.088	-0.769	7.302
17.473	5.437	21.627	12.433	-17.384	-0.702	-7.678	13.011	-5.149	0.164	-17.823	-4.698	-30.331	44.613	-20.908	-8.447	-0.085	0.731	-5.693	-6.804	-8.305	10.102	-5.527	11.28	-0.257	-1.504	6.626	-13.427	-9.306	26.596	-8.264	2.197
37.211	3.622	24.55	16.46	-26.493	1.187	-7.297	21.392	-4.232	9.184	-15.677	-6.663	-34.584	63.614	-32.46	-10.209	13.034	-1.114	-2.928	-7.66	-11.337	4.408	-3.921	20.416	-7.811	1.53	-2.65	-20.905	-23.065	27.73	-20.162	-5.169
17.668	3.958	24.593	20.516	-26.624	4.984	-3.13	17.119	-3.706	16.167	-11.784	-10.547	-34.299	56.527	-35.326	-9.342	12.906	4.127	1.955	-4.76	-11.299	3.735	1.788	26.1	-8.41	3.338	-6.983	-20.449	-26.017	25.649	-22.171	-6.284
6.478	-5.231	23.623	10.878	-15.601	8.304	-0.423	15.72	-4.914	13.986	-9.213	-13.294	-29.225	29.018	-32.131	-6.181	17.844	5.86	4.817	0.833	-1.046	8.147	5.55	23.369	-5.77	-3.051	-7.554	-13.903	-19.596	16.642	-16.365	-7.571
13.545	-3.795	6.288	-8.266	2.229	9.151	2.516	1.503	-3.442	5.475	-0.553	-6.805	-4.275	-8.723	-10.35	0.28	3.242	3.321	7.475	5.811	2.131	4.66	6.95	7.042	-3.54	-8.711	-6.406	-1.165	-4.099	-2.584	-2.391	-6.515
