43.192	16.678	-2.573	12.808	-14.327	-1.579	-13.671	13.33	-14.057	-1.698	-11.124	-11.145	-11.636	-2.46	-0.943	-6.287	43.645	26.565	0.49	-5.474	-12.277	-8.068	-7.175	-13.903	0.933	-1.727	-3.892	-12.336	-12.441	5.738	1.227	4.189
37.128	13.957	-0.608	10.48	-13.262	-0.93	-7.33	8.734	-13.192	-0.556	-11.374	-8.931	-13.228	-5.525	-5.589	-5.752	40.529	23.445	-0.498	-3.648	-9.18	-5.119	-6.849	-12.871	3.156	2.166	-1.073	-10.367	-9.048	4.29	0.816	0.227
42.761	15.814	0.646	10.94	-9.498	1.403	-5.992	12.801	-9.343	-2.641	-13.461	-13.331	-17.372	-13.277	-13.201	-9.992	48.571	27.03	-2.72	-2.004	-6.652	-1.416	-9.845	-14.631	4.322	6.438	0.625	-11.918	-11.074	2.691	-1.774	-3.903
47.134	17.25	-0.404	18.167	-3.728	2.089	-10.497	20.964	-8.549	-5.894	-15.689	-17.801	-18.133	-15.73	-11.531	-12.688	48.414	26.543	-4.179	-2.276	-7.15	-1.786	-11.188	-16.798	3.862	4.041	-0.013	-13.301	-12.295	4.814	-1.875	-1.774
44.685	16.239	-1.688	17.541	-3.5	0.268	-11.758	22.413	-10.072	-8.444	-18.284	-13.42	-19.968	-13.631	-8.098	-14.635	45.127	26.441	-4.306	-0.865	-6.019	-0.465	-9.168	-17.869	3.117	2.789	0.181	-15.188	-10.793	7.949	0.029	1.392
32.844	10.316	-0.186	3.548	-8.833	-2.554	-8.12	13.238	-9.349	-9.429	-14.934	-3.238	-17.205	-5.733	-0.647	-13.943	38.679	23.943	-4.874	-1.016	-3.689	3.37	-7.742	-17.358	3.676	6.706	1.753	-15.864	-9.79	8.36	1.237	6.832
34.253	13.252	-4.978	9.165	-8.285	-1.825	-13.539	15.604	-6.699	-13.336	-13.773	-7.046	-14.581	-7.768	-1.036	-15.358	37.703	23.899	-3.773	0.312	1.873	2.54	-8.318	-20.633	1.841	8.175	0.107	-15.584	-8.281	8.6	3.391	4.098
30.855	14.517	-12.424	20.237	-1.071	0.092	-16.113	21.905	-0.736	-12.408	-10.859	-9.917	-11.403	-13.955	-8.9	-14.274	30.947	18.983	-3.082	2.319	6.071	-0.867	-7.954	-18.768	-1.971	6.162	-1.487	-12.125	-3.335	7.736	5.962	-4.139
4.876	1.558	-9.79	9.247	1.745	-0.802	-3.573	14.029	7.448	-1.931	2.95	6.037	1.049	-2.081	-1.793	-4.62	6.345	0.553	-5.027	-4.101	-0.056	-3.781	-6.826	-6.559	-4.306	-0.12	-1.047	-5.031	-0.694	2.563	4.878	-1.142
7.324	2.928	-4.646	7.836	0.601	0.432	1.027	11.758	8.004	1.798	5.688	8.063	5.029	4.709	3.577	-2.768	3.564	-1.867	-3.207	-8.395	-4.381	-5.766	-7.28	-4.01	-6.275	-5.53	-4.606	-4.705	-5.888	-3.318	0.103	0.2
15.789	7.481	0.213	7.672	1.893	2.235	0.509	8.086	1.124	0.826	-0.827	-1.36	-0.976	-0.862	-2.354	-4.841	10.457	4.896	-0.415	-4.062	-0.681	-2.056	-5.556	-5.58	-3.729	3.084	-4.666	-6.779	-7.301	-5.427	-3.124	-3.665
-22.914	-12.647	7.167	-16.165	2.634	-1.127	10.532	-11.124	0.065	6.572	7.95	9.201	6.703	8.181	5.32	6.706	-19.64	-13.12	-2.514	-4.076	-0.708	3.035	0.498	6.749	2.054	12.525	3.943	2.085	2.939	-3.439	-0.944	3.559
-39.009	-16.999	-0.39	-15.222	2.214	-2.595	6.757	-11.946	7.262	4.889	14.224	12.667	17.021	13.984	11.333	12.735	-38.649	-22.892	-0.527	-2.612	0.71	-0.512	3.912	11.264	-2.947	0.716	3.644	10.64	11.202	-0.41	4.44	5.095
-13.352	1.941	-16.032	10.331	4.061	1.52	-7.825	1.673	13.307	-2.204	8.208	0.862	15.719	3.709	1.11	5.634	-23.249	-9.431	6.5	6.244	6.073	-7.343	4.032	4.181	-12.626	-16.391	-6.552	10.456	10.627	-1.29	7.217	-7.111
-21.689	-1.428	-10.899	3.35	5.646	3.528	-1.23	-6.49	12.741	3.343	10.087	4.301	14.641	2.812	-0.099	7.182	-26.734	-12.531	8.2	7.971	5.027	-5.747	7.981	11.075	-8.563	-14.922	-7.295	12.643	9.054	-6.099	3.295	-9.149
-43.072	-13.733	2.29	-15.279	6.115	1.066	9.928	-19.354	9.033	8.731	12.522	8.343	14.315	7.399	5.208	12.289	-39.201	-22.154	5.684	5.842	6.132	2.335	12.247	19.02	-0.159	-4.709	-1.82	16.486	9.145	-8.711	-2.263	-3.676
-41.093	-13.65	-1.539	-14.882	6.487	-2.911	6.694	-21.2	8.963	4.587	9.567	5.26	14.664	9.592	6.973	10.405	-38.731	-19.583	3.269	8.937	11.788	6.446	11.301	14.224	-1.24	-4.06	-0.842	16.534	10.954	-5.285	0.148	-1.779
-43.756	-17.544	-4.692	-16.67	4.747	-4.624	6.154	-25.147	7.977	2.915	10.805	10.924	15.984	15.395	13.72	8.971	-43.705	-22.138	2.552	8.827	9.745	6.061	11.192	14.886	-1.718	-7.601	1.553	15.129	12.475	-0.187	4.11	3.663
-38.72	-17.242	8.424	-18.509	4.198	-1.388	9.525	-26.113	-1.453	0.735	5.844	8.152	5.62	10.034	12.305	5.683	-38.267	-21.322	5.279	5.92	6.96	8.405	13.221	18.387	4.54	-1.918	6.754	10.543	9.549	0.317	-1.827	6.365
-21.189	-8.874	18.365	-12.673	7.357	1.638	9.869	-21.993	-7.726	-2.559	-2.667	-2.725	-6.252	-3.278	0.114	2.513	-22.838	-13.379	5.53	4.01	7.178	10.314	11.177	14.307	9.035	6.959	9.827	6.905	7.756	-0.447	-7.297	1.043
-22.215	-9.595	13.62	-11.86	7.712	0.536	11.753	-18.997	-3.035	2.555	0.301	-2.751	-3.991	-6.712	-3.805	6.782	-24.278	-14.965	2.169	0.254	3.789	7.123	8.338	12.759	8.832	7.014	11.074	10.206	9.979	2.704	-3.403	-1.893
-28.009	-12.089	4.218	-11.668	3.554	0.179	9.644	-14.196	0.986	7.116	4.577	-2.072	1.143	-7.157	-2.832	9.978	-26.497	-14.863	2.409	1.136	3.953	4.434	9.579	14.082	5.883	0.403	8.824	13.32	10.222	4.348	0.596	-1.2
-24.249	-9.799	-4.032	-7.301	1.112	3.048	3.085	-11.847	3.601	4.849	5.747	0.622	6.002	-4.065	-2.866	9.965	-22.439	-9.281	3.625	6.69	5.357	1.834	10.231	12.854	0.274	-8.199	2.058	13.141	10.086	-0.364	2.642	-2.381
-20.262	-8.196	-6.287	-4.677	2.037	5.673	2.697	-10.336	8.252	4.864	9.071	8.882	11.68	4.858	-1.911	11.142	-21.685	-9.6	3.131	6.7	-0.137	-2.824	7.622	12.294	-3.638	-13.288	-4.155	11.661	8.444	-7.593	1.975	-6.393
-10.292	-3.866	1.093	-3.815	1.65	4.796	5.028	-2.572	5.955	5.907	7.712	8.241	9.063	7.606	-2.445	7.713	-11.092	-7.029	3.701	2.205	-3.576	-3.379	3.76	9.613	-2.87	-8.749	-6.32	5.088	-0.333	-10.137	-5.784	-6.871
-4.064	-2.259	4.898	-5.321	-1.588	2.015	4.551	1.603	1.947	4.649	5.753	7.609	6.419	9.343	2.326	2.981	-3.026	-4.153	0.804	-3.078	-3.759	-2.699	-1.016	4.229	-3.974	-2.689	-5.286	-1.995	-6.126	-3.031	-7.637	2.577
-7.836	-5.365	1.169	-5.034	-1.216	1.379	6.177	-0.337	3.841	4.889	7.468	9.23	8.655	11.865	8.538	3.015	-8.979	-8.463	-4.999	-7.884	-4.589	-4.22	-5.185	1.449	-7.126	-0.353	-3.109	-3.423	-3.255	4.284	-0.277	9.692
4.476	0.071	4.5	2.548	3.097	0.422	6.618	3.374	0.053	3.25	2.119	-0.816	3.321	4.542	3.755	-0.889	1.822	-2.794	-6.832	-8.678	-2.731	-1.805	-8.437	-3.144	-3.221	4.385	-1.589	-6.468	-4.977	-0.028	-1.354	5.411
32.134	11.81	5.179	12.706	0.801	-3.024	-2.729	15.444	-5.775	-2.734	-7.405	-8.507	-5.968	-5.604	-2.203	-10.174	29.294	14.431	-6.765	-6.702	-3.645	-0.633	-11.936	-12.952	2.328	6.028	-2.13	-12.38	-11.454	-4.246	-4.343	1.156
43.307	16.612	-8.939	19.057	-7.037	-4.291	-14.61	25.332	-2.779	-7.245	-11.793	-9.217	-10.454	-11.453	-3.742	-13.682	38.668	22.566	-5.901	-2.363	-5.321	-3.697	-10.963	-18.496	1.245	2.193	-3.045	-11.711	-8.787	2.204	4.468	-0.123
30.413	10.883	-8.598	11.538	-9.875	-4.627	-13.452	15.508	-7.135	-7.764	-13.053	-12.28	-12.782	-9.098	-3.491	-9.313	27.23	16.471	-3.312	1.272	-2.33	0.059	-4.256	-13.819	4.89	4.014	1.743	-6.385	-0.232	6.724	8.997	2.062
15.745	2.355	15.496	-6.091	-8.059	-5.407	-2.319	-6.356	-22.529	-6.201	-12.876	-8.901	-14.213	1.006	2.351	-5.11	17.256	7.996	-2.259	-2.856	-5.61	6.41	0.599	-6.655	14.58	10.715	9.795	-5.716	0.605	3.811	1.277	11.161
15.735	3.243	21.169	-7.567	-5.665	-1.274	0.349	-8.66	-24.188	-4.552	-12.399	-6.817	-15.628	-2.939	0.314	-4.18	19.902	9.27	-0.514	-4.311	-8.3	5.517	1.505	-4.779	13.264	14.639	8.89	-6.893	-3.81	1.754	-2.958	9.883
21.094	8.739	-1.751	5.055	-5.856	1.58	-7.744	6.776	-10.041	-3.51	-10.203	-9.823	-14.039	-14.563	-10.627	-2.23	26.201	17.027	0.048	2.522	-0.164	2.144	-1.15	-7.4	4.251	10.841	1.024	-4.183	-3.409	2.536	0.709	-3.857
27.735	9.753	-15.877	10.08	-9.717	-3.11	-11.718	18.381	0.283	-1.675	-5.104	-1.582	-9.143	-7.795	-7.981	-1.421	29.861	20.758	-6.101	0.197	-1.171	-2.775	-9.514	-13.485	1.123	-1.431	-1.908	-4.804	-3.16	3.669	3.174	-5.542
41.467	14.129	-13.998	15.257	-8.241	-4.304	-9.671	25.694	4.74	-0.449	-4.663	0.79	-9.88	-3.926	-3.135	-6.936	37.484	23.168	-7.751	-7.202	-9.392	-8.788	-15.723	-20.592	-2.063	-6.836	-2.773	-11.532	-8.899	3.61	1.895	-1.479
44.514	18.214	-17.327	23.258	-1.959	-0.235	-12.065	28.192	9.591	-2.577	-6.113	-9.766	-9.23	-12.808	-8.883	-11.025	40.682	24.052	-0.627	-4.189	-5.432	-10.488	-13.744	-21.954	-9.06	-2.173	-6.187	-13.535	-10.813	4.78	3.355	-6.447
28.898	12.67	-17.261	19.246	-1.974	-0.154	-14.055	23.569	8.407	-4.969	-1.673	-5.866	-0.361	-6.264	-4.632	-8.221	30.154	16.447	0.427	-3.078	-2.635	-10.135	-11.215	-18.68	-10.633	-3.36	-5.827	-11.591	-7.32	7.355	7.358	-4.627
15.317	8.796	0.128	9.866	-1.67	-0.2	-4.887	13.086	-1.254	-4.574	-0.12	1.912	0.998	5.645	4.739	-6.888	18.849	8.002	-1.47	-5.811	-4.497	-6.283	-8.432	-15.639	-6.83	-2.894	-2.381	-14.244	-8.498	2.328	3.178	3.728
10.857	10.68	11.441	7.038	4.08	3.046	2.952	-1.337	-4.996	-5.262	-4.248	-2.085	-5.084	2.628	0.836	-10.785	15.214	8.575	4.706	1.825	2.933	1.543	-2.08	-11.869	-5.302	4.516	-2.414	-16.137	-11.382	-4.464	-5.839	0.413
16.254	13.216	1.81	11.798	5.46	5.642	-3.796	2.882	2.616	-9.093	-7.474	-2.922	-7.609	-5.969	-8.019	-16.861	20.449	15.784	8.942	9.249	8.247	2.005	-0.836	-9.702	-6.962	1.997	-4.966	-14.221	-11.553	0.237	-7.317	-9.289
24.327	17.173	-6.562	19.62	5.229	8.061	-9.828	23.907	7.852	-10.12	-9.875	-2.936	-10.011	-13.202	-13.945	-19.779	26.328	19.213	6.021	6.626	6.664	-1.887	-4.169	-8.076	-8.844	-1.797	-7.659	-11.901	-12.254	1.688	-6.345	-13.519
8.24	10.571	-3.128	12.85	6.621	5.853	-2.919	15.381	6.12	-5.197	-5.139	-0.526	-5.287	-6.954	-9.525	-11.045	9.346	7.229	3.835	3.367	8.041	0.386	-1.604	0.679	-8.404	3.722	-8.192	-4.197	-8.545	-6.327	-6.527	-8.726
-19.69	-7.267	2.491	-6.874	3.864	-2.669	5.147	-13.853	3.133	-0.163	5.186	9.629	6.404	9.787	5.77	3.28	-18.109	-10.914	2.033	0.812	5.967	2.749	3.179	10.058	-3.936	2.965	-3.647	6.276	-0.471	-2.757	-1.911	3.531
-23.003	-11.95	4.315	-10.743	2.789	-3.814	5.328	-14.353	-0.42	1.999	5.662	5.771	7.2	8.828	9.487	7.76	-22.067	-15.083	-0.637	-1.312	1.172	2.265	4.088	11.353	0.978	-1.606	-0.103	9.801	2.327	5.028	1.393	7.547
-17.686	-6.998	-5.122	-2.888	2.697	3.388	0.689	-2.746	1.595	5.311	4.313	-3.882	7.897	3.741	4.621	7.895	-20.004	-13.425	-1.832	0.096	0.757	0.824	5.309	13.547	0.89	-4.552	-2.226	12.854	5.403	-0.836	1.951	-1.581
-29.883	-13.995	-18.221	-9.288	-4.446	3.793	-1.461	-11.06	10.259	9.807	12.435	3.715	19.241	13.592	10.814	15.997	-36.282	-21.468	-3.25	0.3	-2.094	-3.677	8.634	20.831	0.344	-13.962	-0.391	22.405	16.641	-3.518	8.057	-3.869
-41.438	-21.745	-15.859	-19.379	-7.82	-0.852	2.02	-21.717	10.176	11.016	14.334	6.677	19.408	9.819	11.632	22.441	-46.24	-26.88	-3.733	0.748	-4.189	-3.677	11.448	23.474	5.434	-15.478	7.555	28.692	24.537	4.163	12.17	3.263
-34.258	-16.65	-6.284	-16.097	-3.417	-1.246	3.5	-19.948	1.244	8.764	7.76	-0.789	9.313	-4.119	0.823	16.651	-34.242	-19.631	-2.11	4.296	0.244	2.206	11.223	18.723	9.142	-5.107	9.178	24.23	20.748	5.023	7.409	3.42
