-9.45	-7.35	-3.905	-5.168	-0.485	-10.544	-7.522	1.527	-0.132	3.411	2.049	3.657	-2.833	1.968	11.208	-0.661	-9.029	-2.463	3.118	0.495	-4.861	3.929	7.692	4.735	-0.164	-1.418	0.368	5.398	7.335	-1.885	4.112	6.866
-4.722	-8.239	-11.464	-20.122	-5.817	-37.613	-39.375	-3.245	-9.192	9.258	-1.519	1.5	-20.401	-10.712	21.785	-1.912	-20.432	2.123	9.772	-4.998	-15.729	12.964	37.257	22.646	1.28	6.605	-1.003	18.739	32.026	2.076	16.966	21.5
3.483	-2.661	-12.181	-24.656	-7.794	-52.3	-58.166	-6.823	-14.997	8.752	-4.276	0.562	-25.129	-11.866	24.235	-5.842	-21.795	8.929	12.341	-7.773	-17.497	15.836	52.769	30.336	-0.495	14.865	-4.132	22.172	42.068	3.023	17.611	21.401
6.979	-4.679	-14.23	-37.179	-13.197	-59.756	-72.889	-18.161	-22.4	15.974	-6.38	-2.637	-40.154	-24.386	30.299	-7.88	-25.063	8.996	22.366	-8.545	-22.826	23.9	76.157	44.664	3.881	13.45	-3.229	33.261	56.635	2.87	21.467	22.693
1.419	-11.076	-18.457	-50.53	-20.471	-65.719	-82.029	-25.383	-24.019	26.168	-4.471	-5.086	-49.268	-35.58	33.94	-0.803	-31.811	8.23	26.202	-11.356	-27.662	28.124	87.688	56.359	5.888	9.835	0.157	43.219	69.892	5.771	31.461	29.372
-9.079	-8.794	-18.79	-48.155	-19.77	-64.04	-74.316	-22.218	-17.675	25.835	0.899	-2.529	-30.011	-16.599	32.21	8.544	-36.266	9.866	14.599	-16.054	-25.677	17.817	69.028	50.237	-0.666	11.844	0.557	37.065	63.022	6.55	31.993	30.572
-7.693	-5.081	-15.371	-44.97	-16.077	-57.342	-66.685	-23.001	-16.716	25.337	1.131	-3.32	-27.855	-12.534	35.042	8.777	-38.54	3.536	14.462	-18.601	-29.77	14.272	63.764	47.216	-1.271	9.571	-0.066	35.274	59.678	5.203	29.381	32.25
4.204	-3.669	-10.473	-45.002	-14.947	-54.223	-67.871	-24.539	-17.507	27.601	-2.468	-5.802	-45.643	-32.864	35.901	4.024	-35.561	-1.906	25.396	-18.872	-34.283	19.185	73.869	50.927	0.927	5.554	-1.422	38.441	64.095	4.873	29.134	32.92
4.721	-1.096	-7.877	-37.04	-11.389	-49.999	-58.99	-16.942	-11.246	22.781	-0.914	-0.167	-36.097	-26.772	28.446	1.556	-30.47	1.696	21.051	-18.081	-26.683	15.303	61.705	42.523	-3.119	8.813	-3.643	29.174	53.268	2.929	22.942	23.617
-1.155	-5.161	-10.634	-32.962	-9.983	-42.106	-45.91	-12.058	-7.491	20.788	2.489	5.023	-22.844	-18.862	23.642	0.687	-30.527	0.428	15.046	-14.916	-22.206	14.663	51.473	35.029	-0.191	8.931	-2.955	24.258	43.799	-0.06	17.842	15.921
1.682	-9.914	-11.47	-31.845	-12.362	-34.68	-40.244	-12.514	-7.101	23.489	1.552	1.813	-26.679	-30.09	20.17	3.295	-26.278	-3.268	18.043	-10.837	-23.74	17.765	53.295	35.217	6.219	2.87	-2.361	26.863	42.121	-1.647	15.986	14.649
2.771	-5.257	-6.325	-19.671	-8.943	-25.17	-29.547	-8.722	-4.048	18.125	-0.052	-0.634	-20.742	-19.496	15.12	7.895	-16.737	-2.445	12.3	-9.74	-19.273	9.661	38.032	27.372	2.575	-1.025	-3.986	19.85	29.746	-2.467	9.468	11.363
-1.443	-4.129	-3.059	-10.869	-3.989	-14.968	-17.3	-4.76	-3.366	11.994	0.069	1.964	-15.932	-4.987	17.005	6.536	-16.055	-7.854	5.144	-10.717	-16.477	4.598	24.241	18.863	1.182	-6.253	-2.288	15.17	21.139	-1.577	7.799	10.32
-0.686	-6.898	-2.028	-8.741	-2.817	-7.124	-9.509	-1.474	-2.469	8.368	-0.159	4.004	-16.167	-9.582	15.936	1.903	-15.516	-12.448	4.136	-8.608	-13.687	5.478	18.383	12.143	4.423	-10.475	0.58	13.334	17.911	0.309	10.382	11.096
2.491	-1.656	1.998	1.076	1.633	3.731	4.353	4.313	1.136	-0.747	-1.633	0.874	-5.192	-3.889	5.222	0.924	-5.136	-6.958	-1.435	-2.38	-3.474	-1.453	-1.343	-1.754	1.558	-7.45	0.062	1.129	3.133	0.144	3.816	6.909
4.518	1.113	5.117	6.705	4.527	14.92	14.641	5.733	-0.504	-5.677	-4.492	-6.113	-4.963	2.271	2.76	0.226	2.215	-5.933	-1.64	2.441	-0.589	-4.467	-10.689	-7.938	1.203	-7.464	0.14	-4.64	-4.837	-1.084	-1.095	3.596
6.698	-2.065	5.008	5.036	0.354	19.493	14.693	5.735	-1.198	-5.66	-5.286	-7.091	-8.312	3.107	6.638	-2.752	6.089	-8.974	3.503	2.544	-2.815	-2.868	-7.498	-7.961	3.225	-12.191	0.84	-3.774	-5.376	-1.312	1.171	1.001
6.677	0.64	4.973	12.958	0.216	21.548	20.812	11.392	5.543	-12.028	-1.102	0.551	11.041	18.78	-0.694	-5.461	13.23	-5.018	-3.207	2.252	5.544	-9.232	-21.82	-19.027	-2.36	-9.861	-0.319	-14.096	-19.673	-1.006	-4.601	-6.651
5.864	3.806	4.981	21.637	5.278	24.518	29.47	14.404	8.186	-15.292	2.015	3.59	21.629	17.608	-13.554	-7.4	17.814	-0.748	-8.649	6.144	13.62	-10.755	-32.681	-26.289	-4.328	-3.47	0.81	-20.874	-30.529	-0.502	-13.596	-12.704
5.324	2.198	5.024	20.146	5.317	28.875	31.898	10.831	5.829	-11.866	0.356	-1.412	14.205	-2.053	-20.442	-7.31	21.349	1.099	-4.118	11.819	14.435	-6.062	-29.955	-24.143	1.183	-0.654	4.464	-18.189	-29.893	0.548	-14.358	-14.446
2.68	3.573	5.698	19.991	2.516	34.433	36.872	6.668	7.379	-14.003	0.357	-2.561	20.657	8.481	-22.794	-4.133	25.705	4.346	-6.816	14.104	17.823	-10.382	-39.146	-28.951	0.597	1.248	5.209	-22.018	-36.027	1.138	-14.833	-17.813
0.233	8.299	5.589	25.305	3.687	34.238	41.584	3.84	10.041	-18.487	3.713	1.331	34.506	28.439	-28.426	-0.217	27.935	8.476	-15.227	13.412	24.643	-16.673	-51.836	-34.88	-4.466	5.332	2.854	-26.988	-44.185	-0.055	-18.834	-23.183
-2.362	12.564	5.412	30.979	7.781	29.437	42.119	4.21	11.715	-20.175	4.665	2.032	44.105	27.094	-39.622	3.067	33.151	14.85	-22.499	13.471	33.232	-18.615	-60.211	-36.989	-6.361	11.456	1.54	-28.069	-48.926	-0.363	-21.257	-27.431
-8.08	12.734	5.75	33.194	11.303	29.584	44.853	7.495	14.268	-21.193	3.078	0.544	50.948	28.653	-42.741	5.179	34.499	16.913	-30.414	13.237	37.827	-20.002	-69.025	-39.683	-6.366	14.423	2.528	-30.047	-52.261	1.751	-21.377	-27.573
-11.322	6.364	5.553	27.917	11.942	29.972	42.367	8.007	13.387	-16.767	1.803	-0.013	39.449	27.405	-32.461	4.265	23.554	9.564	-26.551	11.451	29.99	-14.502	-57.643	-31.866	-3.396	8.556	3.031	-24.846	-43.34	0.926	-19.027	-23.771
-7.125	1.53	5.984	18.764	9.788	23.45	29.438	5.023	7.269	-9.294	-0.498	-2.215	14.841	9.43	-21.987	0.213	15.239	3.405	-10.468	10.65	18.576	-3.864	-29.225	-15.8	1.789	-0.925	1.608	-13.255	-26.258	-2.983	-14.803	-18.3
-1.583	2.731	7.394	13.157	9.54	16.895	18.782	3.66	2.311	-6.797	-2.448	-2.896	3.031	2.412	-12.203	-3.678	12.479	0.207	-2.499	8.026	11.569	-0.58	-16.238	-9.687	1.913	-6.279	-0.186	-8.442	-16.622	-3.455	-10.894	-9.618
-0.852	3.035	7.71	11.909	13.815	13.41	14.395	6.108	2.49	-5.458	-0.112	2.253	4.491	8.896	-0.38	-4.275	4.645	-5.821	-3.88	0.197	4.107	-4.484	-17.44	-10.809	-3.512	-7.052	-2.009	-9.498	-12.817	-1.595	-7.042	-0.424
-0.531	0.126	5.352	9.306	14.651	6.71	6.927	7.181	1.836	-1.518	2.796	5.031	2.677	3.551	4.958	-3.472	-0.675	-9.559	-2.573	-5.523	-2.468	-4.743	-9.635	-6.367	-4.335	-5.644	-2.605	-6.397	-5.78	-0.375	-2.469	3.566
2.342	-4.033	0.995	0.769	6.938	-1.863	-4.174	3.521	-3.386	2.339	1.06	1.393	-8.316	-8.887	6.769	-3.961	-2.803	-9.791	1.765	-4.252	-6.218	3.047	9.354	3.85	3.238	-5.344	-0.872	2.983	6.66	0.696	1.594	4.586
0.678	-7.493	-1.165	-8.214	-0.402	-4.717	-10.481	0.426	-6.053	5.895	-1.45	1.123	-17.403	-12.431	12.211	-3.669	-11.142	-10.332	6.883	-2.116	-11.064	10.009	23.98	12.501	8.885	-7.509	-0.588	10.812	15.403	-1.086	3.024	5.487
-2.735	-6.639	0.059	-13.632	-4.979	-4.9	-13.543	-2.998	-5.592	9.819	-1.432	4.131	-19.191	-11.686	17.323	-2.218	-17.668	-10.262	13.632	-2.332	-17.378	10.75	30.242	17.022	8.203	-9.667	-1.828	13.562	16.33	-3.484	3.807	7.286
0.939	-1.464	0.234	-16.471	-11.027	-9.834	-17.928	-8.54	-6.524	10.474	-1.712	2.408	-18.629	-11.887	15.038	-0.515	-15.448	-6.187	16.054	-2.121	-18.709	9.34	30.98	18.252	5.514	-6.996	-0.864	13.68	17.314	-1.292	6.641	9.281
0.775	5.512	-0.89	-10.907	-10.309	-14.598	-15.685	-5.827	-2.911	3.71	-1.09	0.814	-5.735	-5.477	1.396	4.046	-9.039	6.849	6.352	-0.903	-7.329	2.168	14.617	10.833	-1.941	3.877	-0.642	6.144	12.274	1.31	6.703	5.901
-7.85	8.508	-1.77	-4.681	-4.18	-15.479	-11.092	0.07	2.823	-1.408	2.469	3.147	11.448	3.618	-7.309	7.751	-4.919	17.656	-4.53	-0.849	4.268	-5.945	-2.967	2.633	-8.96	12.381	-2.384	-1.658	2.923	1.049	3.622	1.616
-7.571	2.417	-4.413	-12.084	-6.51	-18.456	-18.148	-5.54	0.732	6.003	4.234	3.048	4.611	0.039	3.01	5.225	-9.656	10.269	-0.875	-3.15	-1.251	0.206	11.042	11.169	-4.089	7.521	-2.258	6.434	10.407	-0.268	4.558	3.343
-0.121	-3.236	-7.062	-17.831	-10.737	-21.442	-24.255	-11.717	-2.606	12.54	1.948	-0.337	-7.388	-10.614	8.521	3.415	-13.875	2.506	5.285	-5.198	-7.077	8.737	27.012	20.751	1.709	3.956	-1.454	15.248	22.399	-1.27	7.777	4.417
0.337	-1.737	-8.026	-12.906	-8.926	-21.221	-21.368	-11.218	-3.512	7.486	-0.797	-4.175	-3.405	-13.514	3.052	5.715	-8.421	7.806	2.052	-5.181	-1.8	5.861	17.672	14.711	-1.359	10.397	-0.324	11.797	20.884	2.284	10.629	7.205
-1.006	-2.704	-8.972	-11.912	-7.791	-21.393	-22.558	-11.894	-6.457	4.578	-1.864	-6.326	-6.445	-9.482	10.153	4.752	-7.692	5.662	2.246	-5.906	-3.648	4.427	16.151	11.782	-2.522	9.122	1.882	11.575	21.863	6.312	13.901	14.166
0.682	-5.54	-7.147	-10.2	-3.92	-18.901	-21.258	-5.441	-4.703	6.656	-1.206	-3.279	-14.418	-4.41	16.565	1.222	-12.999	-3.558	7.041	-7.272	-9.217	5.663	22.805	14.686	-1.81	0.483	0.224	12.114	23.252	1.511	11.53	10.845
4.48	-3.838	-3.711	-6.744	0.659	-16.946	-17.299	5.09	-1.947	6.884	-1.231	-0.368	-17.694	-6.949	12.333	-0.91	-10.741	-3.894	9.645	-6.967	-9.77	4.597	22.235	13.555	-3.702	-1.358	-3.403	8.722	19.288	-3.427	7.777	5.635
11.35	-4.52	-4.472	-14.489	-4.224	-22.174	-25.447	2.226	-8.125	9.757	-3.983	-3.266	-30.642	-17.041	19.198	-4.188	-7.744	-4.035	16.679	-6.617	-17.225	8.761	33.86	18.236	-0.621	-4.088	-2.217	14.621	25.417	-0.473	11.683	13.805
12.468	-7.459	-4.831	-18.51	-6.855	-20.595	-27.286	-2.095	-10.69	11.668	-4.856	-3.35	-35.71	-17.2	24.584	-6.506	-9.061	-7.755	21.092	-6.438	-22.67	10.803	40.978	21.527	4.516	-9.806	-0.248	18.799	27.082	0.712	12.2	15.492
6.753	-6.378	-2.194	-11.837	-2.106	-9.439	-15.163	1.471	-4.749	8.837	-1.326	1.54	-23.154	-9.048	17.03	-4.736	-9.009	-9.378	14.122	-6.306	-17.579	5.893	27.129	14.189	5.263	-8.633	-1.242	12.163	15.331	-1.524	6.722	7.358
4.909	-6.351	-3.95	-12.4	-2.833	-7.014	-12.683	-0.584	-2.317	9.017	1.485	1.914	-18.002	-6.518	18.628	-2.647	-9.829	-12.459	7.641	-7.758	-16.842	5.71	21.417	10.901	5.731	-6.511	-1.22	10.579	14.714	-1.091	7.94	10.423
3.086	-7.717	-6.919	-12.334	-3.473	-8.091	-10.629	-2.8	-0.731	7.141	2.005	0.717	-11.029	-0.81	17.566	-1.631	-6.226	-10.469	1.804	-6.601	-13.226	5.075	14.973	6.362	3.875	-4.87	-0.022	8.117	14.84	0.465	8.488	13.063
-1.359	-3.997	-3.683	-2.365	0.025	-1.991	1.075	1.347	2.381	-1.488	1.608	3.245	6.136	9.977	-0.407	-0.067	5.117	1.147	-8.819	-0.836	2.179	-1.613	-7.592	-6.979	-1.928	3.857	0.619	-3.059	-0.102	2.315	1.655	3.606
-1.021	2.607	1.157	4.743	-1.549	2.574	4.799	0.422	0.907	-6.573	-0.778	1.602	11.743	11.723	-11.658	1.267	10.934	10.126	-12.586	3.907	12.566	-3.793	-18.391	-12.299	-4.118	10.694	1.323	-8.55	-9.505	2.912	-1.995	-3.191
0.093	6.475	4.288	7.401	-2.194	7.5	6.84	-3.394	-1.476	-6.743	-2.715	-4.26	9.427	3.843	-13.936	1.066	9.73	11.367	-6.653	6.92	14.39	-1.326	-15.903	-10.318	-0.654	8.294	1.766	-7.987	-10.551	0.669	-4.23	-7.731
-1.564	4.572	6.225	5.722	0.545	15.857	12.815	-4.426	-3.134	-4.908	-2.194	-4.498	5.691	-3.625	-13.478	-0.819	7.315	5.205	0.75	8.82	11.672	1.246	-12.502	-8.478	4.576	2.754	2.621	-5.69	-11.014	0.797	-8.213	-12.639
-4.491	0.275	4.021	2.747	0.922	19.082	13.628	-4.922	-3.332	-2.744	-1.508	-0.943	3.309	2.805	-5.466	-0.603	2.235	-4.017	2.374	7.081	6.015	0.547	-10.792	-5.813	5.43	-1.809	4.298	-3.47	-11.002	2.442	-7.455	-8.844
-10.778	2.194	1.058	12.185	6.079	20.312	21.968	-0.025	4.301	-7.785	0.658	0.922	19.881	18.138	-10.222	3.664	1.735	-2.372	-8.039	5.469	10.586	-8.117	-26.582	-12.968	-0.472	0.063	4.935	-12.005	-21.757	1.211	-7.844	-6.392
-12.471	8.086	3.084	21.81	11.689	21.138	32.502	7.066	11.948	-13.658	4.317	3.381	35.14	18.259	-26.536	5.216	7.41	5.503	-18.394	5.631	18.642	-14.146	-41.486	-21.406	-4.218	6.714	3.818	-20.651	-32.764	0.558	-12.815	-13.366
-7.233	8.325	5.748	17.884	8.231	17.59	26.933	8.684	11.194	-10.765	5.04	4.637	27.145	13.921	-21.903	3.035	8.519	3.692	-16.661	3.174	13.055	-12.582	-32.78	-15.541	-3.708	3.952	1.587	-16.089	-27.71	0.389	-13.079	-14.686
-6.634	1.842	4.73	14.838	6.842	18.198	23.043	9.102	9.025	-6.177	4.894	2.182	19.899	19.501	-6.07	3.734	5.628	-4.25	-12.771	0.424	3.973	-13.049	-25.492	-11.295	-3.971	-7.814	-0.08	-11.319	-21.174	-1.05	-9.255	-7.454
-5.373	-5.281	3.526	12.868	8.726	20.389	23.953	6.563	6.287	-1.296	5.836	1.628	13.225	9.562	-1.213	3.432	2.526	-9.982	-7.278	0.337	-1.081	-9.391	-18.91	-10.833	-0.508	-14.533	-0.41	-7.259	-14.48	-1.082	-5.857	-4.092
