3.515	-0.395	-0.256	6.924	-2.253	-2.786	2.594	-3.193	-1.673	0.323	4.28	12.525	9.67	12.938	8.24	-10.554	-2.283	-1.643	-3.529	0.588	2.534	-15.457	-5.559	-3.092	-5.3	-6.994	-10.401	-7.326	2.461	4.94	5.603	5.56
-5.864	-5.118	-2.215	1.246	-3.9	3.627	3.735	39.318	2.16	-0.453	-10.254	2.172	31.058	7.769	10.146	-3.884	-2.706	-17.668	-3.765	-8.56	-1.977	-11.035	2.909	-7.402	-11.223	-7.263	-4.253	-1.854	-2.928	9.716	-8.46	6.925
-5.671	-6.952	-6.483	-5.575	-4.794	4.907	2.806	43.226	5.018	-1.553	-11.612	-3.49	27.334	2.382	5.745	-1.227	1.723	-18.697	-3.061	-8.254	-0.184	-1.391	6.101	-6.232	-6.93	-1.15	0.918	1.147	-6.879	6.657	-13.757	5.926
-2.561	-6.167	-10.106	-12.17	0.113	1.924	-2.204	19.411	3.954	-3.474	-10.122	-6.747	5.679	-4.372	3.097	4.087	8.126	-9.83	0.748	-3.381	0.149	13.611	5.11	-2.252	2.217	3.176	7.506	1.952	-5.133	3.38	-10.739	5.018
-1.387	-3.257	-5.928	-10.475	-0.581	1.476	-1.777	11.186	-0.582	-3.269	-8.206	-5.289	3.512	-3.518	1.083	2.48	5.221	-5.34	2.468	-1.23	3.737	8.41	5.233	-0.746	1.614	3.038	5.236	2.71	-3.442	1.697	-5.864	1.79
2.99	1.277	2.102	0.009	-5.497	1.791	3.018	5.202	-2.681	0.849	-0.392	0.909	6.962	0.388	-2.68	-5.427	-1.572	-2.121	0.52	0.455	8.123	-8.471	4.128	-0.568	-1.009	-0.469	-3.472	2.341	-2.347	-0.629	-0.55	-3.179
2.58	2.465	4.047	2.854	-5.391	2.549	3.714	-0.39	-1.199	4.713	1.076	0.034	3.368	-1.184	-1.607	-1.701	-3.279	-2.413	-0.122	0.248	0.985	-9.473	3.782	1.098	1.03	-3.468	-2.404	4.127	-1.158	-1.778	0.285	-3.387
-5.789	-1.996	0.862	-5.714	-6.718	3.484	1.841	9.439	-1.514	3.711	-3.523	-3.03	8.048	0.019	3.339	4.74	-3.572	-7.641	-1.095	-2.667	-5.714	-4.724	4.69	0.651	0.826	-0.049	3.794	6.714	0.961	1.038	-0.742	0.331
-13.144	-9.88	-1.952	-10.624	-13.26	3.875	1.071	25.164	-1.539	2.796	-5.609	-2.365	20.169	2.768	6.239	4.603	-7.12	-14.1	-4.697	-7.655	-5.724	-6.15	4.78	-2.882	-2.336	2.369	6.438	7.7	5.971	11.413	0.838	2.843
-12.588	-12.879	-0.561	-3.495	-18.078	5.331	1.61	31.321	-0.854	5.487	-6.465	-3.123	26.866	2.937	6.627	2.557	-11.934	-19.196	-5.933	-11.446	-5.482	-11.955	5.028	-3.425	-5.877	-1.11	4.911	7.979	9.372	20.256	1.802	2.315
-1.153	-3.076	6.102	9.796	-12.251	3.988	3.022	17.611	-3.127	4.372	-0.899	-0.087	13.782	3.412	1.393	-6.706	-9.294	-10.077	-2.192	-4.908	3.518	-17.259	1.569	-1.219	-7.799	-0.586	-3.849	1.692	5.685	10.033	1.636	-3.13
4.195	4.58	9.447	13.951	-7.197	3.263	4.089	14.149	-4.914	2.103	2.681	3.844	4.727	2.213	-2.88	-15.307	-3.323	1.021	1.783	1.49	10.917	-18.432	-0.22	-1.926	-8.19	1.322	-11.816	-4.223	1.533	-1.171	-0.354	-7.354
-10.068	-3.828	4.358	2.133	-20.866	10.73	4.399	46.308	-5.148	6.518	-9.337	-0.862	33.67	5.394	5.427	-10.244	-8.296	-12.949	1.839	-7.143	-0.121	-24.96	9.01	-3.363	-11.484	-2.541	-9.919	3.68	4.373	9.808	-4.512	-2.006
-14.551	-6.778	0.952	-6.277	-21.591	11.918	1.278	46.44	-3.967	5.505	-15.408	-4.265	40.85	7.793	9.669	-1.862	-8.801	-19.924	1.219	-10.17	-6.632	-21.277	11.749	-1.926	-10.466	-2.386	-4.492	7.752	4.968	13.224	-4.88	2.336
5.271	6.635	3.123	1.423	12.448	-2.545	-6.541	-16.196	1.063	-6.177	-2.561	-2.077	-15.326	-6.947	-3.988	3.228	9.063	9.069	3.564	4.928	3.573	12.977	-2.725	-0.318	2.899	4.251	0.343	-4.26	-3.201	-7.793	-0.291	-2.912
16.442	12.785	2.267	5.295	30.855	-13.588	-10.562	-59.873	3.061	-11.234	7.823	-1.669	-53.437	-16.83	-12.783	7.413	18.662	31.188	5.344	14.93	7.586	37.099	-12.337	1.208	14.974	7.426	4.173	-10.766	-6.865	-19.967	5.438	-4.059
11.067	7.682	-0.864	-1.171	17.934	-11.582	-6.384	-56.631	-0.293	-7.019	8.122	-0.618	-42.742	-6.265	-7.7	6.88	11.94	24.449	4.779	13.197	0.82	27.24	-9.233	4.406	15.29	5.649	4.319	-6.595	-1.626	-15.224	8.469	1.703
9.048	6.091	-1.027	-0.514	14.084	-6.142	-2.898	-45.556	0.29	-4.155	4.972	-0.586	-34.619	-3.692	-6.276	5.398	9.277	14.961	4.56	10.343	-5.048	19.848	-5.282	7.071	11.878	2.015	4.525	-3.541	0.262	-11.61	5.047	1.276
5.298	3.922	-5.159	-2.874	21.691	-3.801	-5.521	-34.026	6.196	-2.587	1.037	-5.865	-32.987	-11.495	-6.89	12.967	9.62	9.948	3.504	4.157	-11.495	28.406	-3.19	8.152	11.226	-0.471	10.727	0.375	-1.671	-10.152	0.597	0.361
