14.426	15.499	11.975	4.933	8.872	2.304	3.056	2.147	-48.405	-10.94	-3.078	-3.45	-5.724	-4.672	-3.03	-10.49	17.101	8.675	11.456	16.201	12.944	11.322	2.626	-6.686	-3.007	2.785	-8.692	-11.885	-8.534	-6.69	-2.841	-8.2
8.283	12.313	8.256	5.024	10.633	-0.974	5.33	6.241	-57.654	-2.981	4.736	0.064	-0.835	-3.901	1.177	-5.191	11.105	2.599	6.35	10.802	8.555	8.225	-1.319	-7.937	-3.615	1.197	-6.284	-8.702	-4.681	-6.23	2.44	-3.028
-5.778	-1.749	-0.734	3.906	10.2	-0.518	6.727	16.79	-37.72	5.696	7.609	13.164	9.911	12.417	11.185	4.25	-8.391	-2.947	-10.597	-12.45	-11.106	-9.041	-5.334	-6.066	-5.679	-4.201	1.508	-8.229	-0.052	12.412	1.832	12.984
-16.152	-13.356	-10.469	-3.436	2.14	-1.172	5.237	14.05	15.206	9.739	7.684	17.651	14.759	21.41	11.906	11.08	-20.268	-10.373	-19.198	-24.57	-20.199	-16.153	-6.699	-1.161	-3.173	-6.57	5.664	-1.791	4.073	18.039	1.295	14.804
-14.9	-12.353	-11.174	-9.067	-5.108	-3.426	1.389	0.237	-1.382	10.057	7.687	8.648	11.598	12.002	8.737	12.189	-14.614	-10.04	-11.979	-12.731	-10.356	-6.336	-3.857	2.05	4.799	-1.206	7.257	9.439	9.251	7.252	7.006	8.929
-5.114	-4.999	-4.431	-5.484	-4.364	-3.255	-0.084	-6.698	-46.24	6.713	4.43	-1.371	3.802	-3.001	2.37	9.266	-4.066	-1.333	-1.264	3.374	-0.259	3.969	1.102	3.742	11.338	2.781	6.145	15.532	10.3	-2.04	8.149	0.992
4.073	0.859	-1.678	-1.944	-3.858	-4.67	-0.517	-7.477	-33.147	3.074	0.98	-6.107	-3.362	-10.841	-5.279	6.205	3.754	0.47	5.786	10.265	4.27	8.05	1.297	4.495	11.167	2.265	1.663	16.264	7.663	-9.705	5.069	-9.084
1.36	-1.717	-5.741	-3.493	-5.54	-7.175	-2.386	-4.238	-10.114	4.408	3.033	-0.362	0.615	-1.026	-0.187	7.14	2.767	-3.157	0.901	1.576	1.345	2.152	-4.611	2.13	4.142	0.547	2.25	11.524	7.02	-4.831	4.706	-3.038
-7.666	-8.385	-7.221	-2.446	-3.75	-3.001	-2.544	3.752	17.275	5.234	3.866	8.672	6.778	10.985	4.065	7.114	-5.259	-2.204	-9.839	-13.59	-7.601	-9.033	-6.533	0.909	-3.397	-2.458	5.012	1.871	4.103	9.666	-0.755	6.38
2.89	0.278	1.983	0.431	-2.562	2.116	-2.826	-2.541	41.531	-1.638	-1.668	-3.42	-3.83	-3.95	-6.339	-1.069	1.514	0.136	1.921	-2.456	1.004	-2.209	-0.957	3.647	-2.374	-1.605	-2.784	1.148	-1.249	-4.578	-3.772	-6.773
