1.752	1.969	1.907	-4.316	-4.085	0.782	-5.232	-0.854	-5.727	-2.134	-3.193	-5.314	-0.678	-0.924	1.239	1.926	1.136	2.991	4.555	5.048	2.5	1.296	3.242	0.023	0.62	-1.007	-0.787	0.128	0.782	-0.256	1.97	0.639
4.677	5.95	6.194	3.225	2.785	2.597	-1.114	-6.296	-2.859	-0.65	0.222	-2.024	2.9	2.496	4.165	2.969	0.058	0.937	0.4	-2.742	-1.907	-2.8	-2.335	-1.716	-2.206	-7.046	-3.857	-1.024	-0.286	-5.231	1.783	2.736
3.156	3.196	3.219	6.424	4.031	-0.055	1.497	-0.022	0.779	0.32	1.526	-2.902	5.419	5.317	6.794	3.635	-1.272	-4.463	-3.161	-5.532	-3.833	-5.484	-6.579	-2.682	-4.037	-4.285	-1.74	-0.285	-0.453	-3.055	1.572	2.956
1.632	-0.786	-2.09	3.59	0.921	-2.113	-0.879	-1.397	-0.898	-2.367	1.369	-2.142	5.121	6.85	7.483	3.191	-1.826	-2.291	-3.993	-3.449	-0.331	-2.646	-6.338	-2.387	-2.702	2.864	0.217	-0.105	0.757	-0.751	2.026	3.471
-0.386	-0.567	-2.011	4.875	2.099	-2.315	0.135	0.508	0.851	-3.331	2.187	5.564	3.67	5.571	4.919	0.452	0.223	0.807	-2.984	-2.939	2.558	-0.965	-4.801	-1.654	-3.058	-3.134	-2.653	-2.042	-1.399	-1.408	-0.4	1.626
1.126	3.772	3.733	11.391	5.748	-1.456	6.564	16.683	6.867	-1.883	-1.301	7.591	1.06	2.412	-1.368	-3.401	1.582	-3.41	0.837	-0.22	3.022	-3.19	-1.242	-1.415	-4.791	-12.707	-6.154	-3.563	-8.512	-5.222	-7.256	-5.298
6.176	6.883	7.244	10.919	5.844	1.616	7.188	12.12	5.411	-1.935	-5.438	0.605	-3.915	-1.513	-5.733	-4.181	0.068	-4.469	2.512	1.008	1.312	-2.653	1.733	-0.971	-2.629	-4.854	-3.475	-2.37	-8.18	-4.175	-8.454	-5.696
5.13	4.218	4.569	5.274	4.549	2.526	2.977	1.735	1.406	-1.307	-2.737	-1.939	-5.686	-4.222	-5.162	-2.175	-1.835	-1.993	-1.088	-2.824	-2.4	-1.04	0.663	0.324	-0.36	4.19	0.723	-0.209	-0.973	1.594	-3.402	-0.526
0.18	0.659	0.87	2.6	2.402	-0.347	3.661	8.201	2.698	0.689	0.304	1.051	-1.771	-2.368	-3.891	-1.805	-1.73	-3.089	-2.183	-1.481	-2.877	-0.473	1.065	2.042	-0.058	-0.959	0.787	0.624	-0.045	-0.288	-1.926	-2.539
0.849	1.912	2.143	0.978	-1.329	-1.161	5.259	1.297	1.167	-0.039	-2.865	-1.161	-0.852	-1.605	-4.101	-2.981	0.924	-2.1	1.493	3.699	3.348	2.018	3.926	2.59	2.32	-4.114	1.241	0.653	-2.116	-3.794	-2.314	-5.284
2.683	3.718	6.494	1.106	-1.626	-0.156	3.716	-5.593	-2.025	-1.19	-5.554	-4.93	-3	-5.188	-3.919	-1.563	2.647	-0.185	2.965	2.382	6.808	1.099	2.895	1.556	1.991	-2.411	1.501	0.743	-1.544	-0.183	-0.809	-2.428
0.775	1.827	7.065	4.03	2.419	0.271	4.546	7.457	3.148	2.074	-0.573	0.52	-0.003	-4.468	-2.795	1.74	-0.72	-3.44	0.332	-2.372	-1.772	-4.17	-1.565	0.389	-3.833	-3.568	-2.38	-0.289	-2.529	0.991	-0.8	-2.308
-0.774	-1.498	2.519	4.439	4.164	1.443	5.463	9.284	9.607	6.012	6.72	7.134	3.866	-0.594	-1.545	2.811	-4.904	-5.27	-3.796	-5.492	-9.878	-4.626	-4.869	-0.987	-5.92	-0.808	-3.717	-1.714	-2.957	-0.001	-1.16	-2.952
-1.843	-3.641	-2.352	1.052	-1.192	-0.115	1.285	2.508	5.874	5.48	5.406	1.82	3.572	-0.308	0.005	3.366	-3.002	-2.769	-5.011	-3.69	-4.922	-1.381	-3.441	-1.37	-1.912	1.884	1.015	0.22	-0.645	2.902	0.381	0.821
-2.622	-2.679	-3.335	-3.43	-8.68	-3.823	-2.625	-0.029	-2.664	2.536	-2.303	-6.725	2.767	-0.489	0.521	4.954	2.658	0.013	0.535	4.71	1.072	0.531	2.732	1.272	1.84	-2.142	4.719	4.087	0.29	4.028	0.87	1.412
-0.727	0.544	0.02	-5.575	-7.414	-1.782	-2.703	-8.78	-5.729	0.256	-4.673	-6.885	-0.367	-3.098	-2.642	2.443	4.954	3.532	5.948	7.788	1.098	3.261	5.161	2.582	3.989	-0.855	4.46	3.954	0.735	3.899	-0.569	-2.823
0.667	1.513	2.871	-2.65	0.404	2.554	-1.707	-6.039	-3.661	-0.847	-1.802	-4.196	-4.837	-7.516	-5.415	-2.585	3.032	4.802	3.563	0.715	2.645	4.11	0.983	0.161	3.921	5.41	2.675	0.533	1.53	4.406	-1.54	-3.701
0.026	0.147	0.839	1.366	2.593	0.881	1.004	5.938	-0.53	-0.299	-0.53	-1.098	-2.099	-2.254	-2.11	-2.652	2.245	1.492	-0.429	-2.492	2.614	0.392	-0.794	-1.314	-0.279	2.997	-0.062	-1.94	-1.22	0.335	-1.958	-0.808
0.356	-0.581	-3.41	2.424	0.795	-2.792	3.136	2.463	2.53	-0.428	0.046	5.57	3.138	5.875	1.62	-1.602	3.719	0.569	-0.75	1.118	1.472	-0.928	0.454	-3.047	-3.68	-1.437	-2.662	-4.018	-4.748	-3.391	-2.508	0.698
0.628	-1.244	-5.85	0.233	0.598	-2.537	-1.23	-0.886	1.088	-3.61	0.677	7.44	0.962	3.275	0.416	-4.72	3.323	4.553	0.02	3.462	5.372	2.783	-0.071	-6.283	-0.613	3.546	-2.094	-5.422	-2.215	-1.442	-0.882	0.721
-0.241	-1.623	-4.9	-6.396	-1.891	0.84	-6.518	-2.219	-5.218	-5.357	-0.168	0.595	-2.734	-0.296	0.156	-5.759	1.876	7.464	3.171	4.305	4.391	4.364	1.735	-3.887	4.003	8.512	1.035	-3.777	3.586	0.339	3.01	1.603
-1.293	-0.985	-1.794	-11.754	-4.142	3.878	-4.516	-13.487	-5.953	-2.588	0.459	-4.118	-1.335	2.018	2.861	-2.126	0.699	6.147	6.825	2.871	-2.112	1.23	4.577	2.136	3.238	3.312	1.646	-0.716	5.34	1.306	4.968	3.408
-3.454	-1.567	-1.742	-8.424	-2.051	2.437	-1.202	-9.847	-0.677	0.412	2.394	-2.297	0.158	2.657	4	0.687	-3.744	1.787	3.62	-1.137	-1.888	-0.688	1.69	2.791	0.206	-2.776	-0.116	1.573	3.888	3.562	4.772	4.978
-4.78	-2.894	-4.432	-1.956	-1.311	-1.883	-2.243	7.455	0.443	1.939	1.432	1.318	-0.297	2.838	4.002	2.133	-7.511	-3.05	-2.708	-2.098	-1.339	0.166	-1.841	0.505	-0.771	-0.772	0.44	2.931	2.503	2.433	4.146	5.198
-2.855	-3.004	-4.391	0.784	-1.553	-2.339	-3.467	6.693	-1.256	2.916	0.091	2.756	0.501	4.19	4.223	4.312	-4.955	-4.478	-4.321	-0.797	-4.036	-0.453	-1.525	0.015	-0.801	2.238	1.494	2.743	1.841	-1.678	2.818	4.296
-1.096	-3.293	-3.433	0.528	1.738	1.163	-4.283	-7.861	-2.262	1.807	2.157	-0.599	0.397	1.953	3.726	5.057	-2.982	-1.114	-3.713	-1.895	-2.239	-0.314	-2.565	0.843	1.009	3.05	1.249	2.189	5.078	-2.009	3.891	3.821
-1.629	-3.566	-3.13	-1.358	3.728	2.811	-5.567	-13.957	-3.846	0.662	4.057	-2.195	-1.867	-0.324	3.342	2.987	-4.974	1.102	-3.654	-4.073	-1.689	2.286	-4.39	2.908	3.401	5.063	2.626	2.514	9.002	0.748	5.933	3.049
-2.245	-2.848	-1.204	-1.586	1.389	-0.125	-3.682	-4.898	-0.914	1.874	3.368	4.762	0.094	1.63	3.381	1.215	-4.452	-3.205	-3.982	-5.181	-2.051	0.865	-3.939	2.779	1.661	2.654	2.768	2.016	5.167	0.576	2.737	1.374
-2.185	-3.16	-1.639	1.405	-1.152	-5.026	-0.318	5.602	4.512	1.834	2.727	8.479	6.194	3.972	3.713	1.718	-2.254	-7.913	-6.879	-4.772	2.271	-2.37	-4.255	-0.796	-0.386	-1.644	0.192	1.155	-0.221	-0.323	-0.234	1.753
-1.818	-3.731	-4.468	3.363	-0.672	-6.312	0.392	4.526	3.552	-0.379	2.377	1.694	6.846	4.606	4.614	1.375	-2.269	-6.654	-9.602	-3.607	0.461	-0.675	-4.701	-1.753	0.845	1.65	-0.037	1.47	0.819	2.928	1.677	3.484
-0.952	-1.821	-3.112	3.065	2.554	-2.607	0.556	4.25	1.418	-1.355	1.75	-1.413	2.613	4.279	4.453	-0.809	-2.684	-3.673	-7.453	-3.58	-4.839	-0.014	-2.588	-0.13	0.068	1.419	-0.274	0.941	1.349	4.282	1.555	2.752
0.215	0.884	0.632	1.727	3.22	1.196	1.356	5.389	2.369	-0.687	2.386	2.924	1.862	2.745	2.975	-0.86	-2.305	-1.747	-2.714	-3.085	-1.832	-2.845	-0.32	-0.215	-1.532	-7.744	-3.364	-0.416	-0.668	-0.794	0.252	0.994
0.748	2.361	3.652	-0.687	-0.616	2.603	1.357	-2.237	0.423	0.169	1.735	1.899	1.77	0.192	1.241	0.556	0.23	0.506	2.508	0.175	-0.072	-2.814	1.484	0.052	0.1	-8.049	-3.759	-0.06	-1.227	-4.237	0.616	-0.621
0.108	3.791	6.728	-1.28	-1.47	3.361	2.387	-2.642	-1.143	-0.309	-2.694	-4.37	-2.5	-3.715	-2.232	-0.23	4.563	1.632	7.368	3.898	-1.239	-1.611	4.132	1.368	0.347	-1.06	-2.097	0.672	-3.214	-2.609	-2.654	-3.286
1.099	5.625	7.061	0.788	1.678	3.852	5.418	2.919	1.538	-1.683	-5.456	-5.571	-5.35	-7.941	-6.809	-1.172	5.789	2.34	7.724	5.224	2.282	-1.277	5.851	1.425	-1.284	-3.25	-2.725	0.17	-5.375	-1.988	-6.128	-4.775
5.573	6.754	5.918	1.878	1.513	3.7	6.544	-1.039	1.487	-0.943	-4.06	-2.246	-4.301	-8.729	-8.793	-0.652	4.798	3.835	4.857	4.243	2.191	0.241	5.33	1.008	-0.684	-7.458	-2.767	-0.184	-4.332	-3.874	-4.754	-5.054
8.158	6.618	6.04	1.277	-0.954	3.602	2.75	-2.111	-2.743	0.104	-4.012	-2.353	-4.455	-6.755	-8.581	-0.702	5.572	4.608	5.069	3.553	0.13	0.627	3.673	1.013	0.539	-2.787	-0.632	0.002	-2.76	-4.934	-3.521	-6.032
5.409	5.215	3.709	0.317	-1.373	3.608	-1.681	-1.957	-5.362	-1.667	-5.566	-5.997	-5.385	-6.476	-8.878	-0.909	6.051	6.097	7.933	5.223	3.53	1.123	3.557	1.859	1.482	2.721	1.285	0.568	-1.211	-3.46	-3.591	-6.173
2.483	2.947	1.386	-0.154	-1.248	2.974	-0.954	-7.125	-4.478	-2.694	-4.6	-6.436	-2.855	-5.925	-8.141	-0.687	5.507	7.196	8.787	6.712	2.639	3.406	5.201	3.049	1.912	1.986	1.235	0.88	-1.286	-1.345	-4.055	-6.316
2.397	1.701	3.537	1.266	-0.414	1.395	2.066	-0.699	-1.542	-1.34	-2.513	-4.288	0.474	-1.707	-4.619	-0.848	4.609	4.248	6.21	4.675	-0.237	2.168	3.593	1.835	-0.452	-0.398	-1.127	-1.388	-4.195	-1.89	-5.696	-6.821
2.755	2.726	4.694	3.666	1.603	-0.86	2.645	7.954	1.486	-0.054	-1.439	-3.138	0.509	1.541	-1.89	-0.89	1.879	1.201	1.976	0.698	4.703	-1.202	-0.698	-1.241	-3.082	-0.312	-2.444	-4.817	-4.565	-3.244	-5.096	-5.058
2.867	3.128	2.864	4.614	1.034	-2.793	2.206	6.634	2.82	1.418	-0.846	0.784	0.133	1.751	-1.667	-1.353	0.424	0.8	-0.959	-1.147	6.361	-1.188	-1.229	-3.288	-3.505	-0.363	-1.408	-5.202	-3.878	-1.816	-3.634	-3.563
2.798	0.893	1.186	4.099	-0.796	-2.604	1.085	9.331	1.442	1.587	-0.906	4.312	0.817	2.786	-0.079	-2.79	1.898	-0.027	-1.721	-0.108	0.15	0.445	-0.49	-3.405	-3.003	-1.088	-1.268	-3.758	-5.409	0.631	-3.632	-2.374
1.538	-1.223	-1.509	3.101	0.898	-1.017	-1.001	8.417	-0.227	-0.901	-1.174	0.001	-1.465	2.107	1.916	-3.791	1.821	-0.339	-1.491	0.044	-1.832	2.087	-2.281	-1.663	-1.024	1.744	-0.261	-3.327	-3.096	2.546	-0.752	2.152
-0.906	-2.931	-4.454	1.22	2.2	-2.282	-1.828	0.052	1.588	-2.05	-0.933	-3.141	-4.382	-1.169	1.173	-3.777	0.052	-0.37	-1.533	-2.073	1.55	2.59	-2.719	-1.385	0.824	7.028	4.442	-2.294	1.835	5.94	2.898	4.837
-4.043	-5.677	-6.105	-0.985	-0.205	-6.306	-2.8	-0.055	3.623	-0.764	0.522	2.769	-1.55	0.351	2.738	-2.176	-2.563	-3.448	-4.402	-3.509	1.953	0.566	-3.284	-4.379	0.27	9.04	8.145	-0.105	4.002	9.504	4.354	4.517
-6.303	-6.456	-7.07	-0.658	-0.174	-7.398	-3.599	1.682	3.262	0.912	4.392	9.402	4.295	4.973	7.642	0.625	-7.607	-7.432	-9.486	-4.721	-2.591	-0.779	-6.503	-5.135	0.066	4.405	6.19	1.294	5.362	7.449	6.652	7.309
-6.013	-5.012	-4.798	0.652	1.464	-4.355	-0.823	3.053	4.239	3.075	6.904	10.945	7.151	5.223	7.938	2.227	-9.842	-9.273	-10.516	-6.307	-5.677	-1.728	-6.115	-1.924	0.312	-3.803	1.291	2.497	4.123	1.124	6.081	7.884
-4.794	-4.567	-0.325	-2.12	-2.229	-0.656	1.348	5.227	3.251	4.11	4.298	6.854	6.513	3.043	4.06	3.762	-6.181	-7.71	-5.78	-4.476	-4.244	-3.396	-1.535	1.197	-0.866	-5.234	-0.453	4.291	1.278	0.34	2.164	2.833
-3.858	-3.165	1.252	-5.385	-5.417	1.665	0.758	-5.067	-1.102	3.306	2.326	0.604	4.292	1.564	2.273	6.08	-3.275	-2.576	-0.618	-0.484	-4.276	-1.727	0.88	3.335	-1.356	-1.205	0.357	4.617	2.089	2.514	1.464	0.132
-2.51	-0.25	0.776	-4.147	-2.323	1.566	2.671	-11.349	0.303	2.596	3.857	0.529	3.337	1.827	2.121	5.331	-2.826	0.228	1.547	1.253	-3.929	0.227	0.869	3.23	-1.23	-3.881	-1.757	2.741	0.938	-2.579	1.132	-0.299
-3.295	-0.623	-0.413	-3.542	-0.125	0.673	4.025	-2.44	3.631	1.463	3.166	2.127	4.109	4.594	2.333	3.101	-2.349	-2.312	0.478	1.033	0.777	-1.322	0.195	1.283	-1.234	-6.164	-3.174	1.162	-1.853	-5.9	0.671	-0.075
-6.755	-4.109	-3.561	-4.904	-0.935	1.35	0.212	-2.515	-0.14	0.683	1.813	-0.386	3.625	5.127	3.445	4.004	-4.304	-4.06	-2.592	-1.287	0.303	-0.881	-0.825	1.764	0.905	-0.215	0.083	1.469	2.66	0.583	4.966	4.476
-6.921	-5.808	-6.11	-3.428	-0.822	1.063	-3.107	-5.467	-2.878	0.976	3.493	1.275	2.323	3.322	4.441	4.3	-6.142	-2.612	-4.121	-4.3	-4.172	0.682	-1.253	1.775	3.214	1.868	0.851	1.883	7.245	3.836	7.204	7.39
-2.025	-3.123	-5.072	-0.731	-0.491	-0.397	-2.975	1.346	-1.195	-1.265	1.966	2.901	0.737	3.447	4.13	0.551	-1.783	-0.497	-1.959	-3.659	-1.7	-0.895	-1.913	-1.509	1.982	1.772	-1.582	0.454	4.169	1.19	3.548	4.578
3.496	2.592	-1.077	1.611	1.123	0.79	-2.26	2.308	-2.45	-4.411	-3.603	-3.186	-3.864	0.574	0.864	-3.744	4.421	2.56	2.171	-0.965	0.878	-1.602	-1.605	-1.518	-0.609	5.854	-1.359	-1.392	0.414	1.223	0.331	2.437
6.815	5.654	1.819	2.759	2.756	2.339	-2.138	0.647	-4.742	-3.771	-5.354	-5.461	-8.511	-5.123	-3.372	-5.785	5.993	6.154	5.197	1.579	-0.694	-0.619	1.963	2.118	0.005	2.371	-1.136	-0.997	-0.366	0.706	-1.677	0.868
5.299	2.992	0.123	-1.187	-0.015	1.963	-2.571	-0.72	-4.67	-1.691	-3.04	-3.118	-7.944	-5.362	-3.684	-4.625	4.819	7.62	5.356	4.523	0.765	0.164	5.258	2.982	4.188	-3.643	-1.139	0.933	0.83	-0.861	-1.919	-1.63
0.231	-0.156	-1.405	-4.861	-1.756	3.16	-1.719	-9.101	-3.108	-0.014	-0.417	-4.353	-4.017	-3.466	-2.397	-1.581	3.004	6.161	4.125	4.802	1.587	2.016	5.272	1.359	6.1	-0.259	0.815	1.01	1.708	-1.024	-0.118	-1.601
-0.022	1.078	1.433	-2.17	0.312	4.636	-0.585	-8.949	-0.739	1.391	1.236	-4.268	-0.587	-3.45	-3.258	-0.317	0.878	4.339	3.834	3.325	0.192	2.577	3.742	0.019	2.828	1.676	0.095	-0.812	-0.598	-3.568	-1.688	-2.58
4.085	3.636	2.011	-0.327	-0.646	2.814	-3.162	-1.111	-1.711	0.261	0.107	-5.28	0.611	-2.2	-3.637	0.545	0.757	4.114	3.214	2.556	1.6	1.631	1.742	0.275	0.799	1.721	-1.02	-0.393	-0.193	-3.2	-3.401	-6.196
3.07	1.593	-2.694	-2.892	-2.391	-0.299	-5.708	-2.439	-4.479	-1.126	-0.805	-7.043	0.057	-2.304	-2.392	3.203	1.936	3.148	0.763	-0.691	2.688	2.659	0.265	1.523	2.471	6.56	1.983	2.273	4.434	1.921	0.049	-5.331
